num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
215,0.19742883379247014,187.16583985090256,0.8741389513015747,0.870538790004198,98,random,1,40981
215,0.19742883379247014,187.16936922073364,0.8741389513015747,0.8705552056778308,99,random,1,40981
217,0.1992653810835629,188.91257536411285,0.8741389513015747,0.8705648634290915,100,random,1,40981
217,0.1992653810835629,188.91408801078796,0.8741389513015747,0.8705718341510966,101,random,1,40981
218,0.20018365472910926,189.78530716896057,0.8741389513015747,0.8705748035273421,102,random,1,40981
218,0.20018365472910926,189.7887414097786,0.8741389513015747,0.8705905569255898,103,random,1,40981
218,0.20018365472910926,189.78927224874496,0.8741389513015747,0.87059299196672,104,random,1,40981
218,0.20018365472910926,189.7896607518196,0.8741389513015747,0.8705947740909157,105,random,1,40981
219,0.20110192837465565,190.66023361682892,0.8741389513015747,0.8705946740494471,106,random,1,40981
219,0.20110192837465565,190.6620488166809,0.8741389513015747,0.8706029626332461,107,random,1,40981
219,0.20110192837465565,190.66206645965576,0.8741389513015747,0.8706030431947752,108,random,1,40981
220,0.20202020202020202,191.53056424856186,0.8741389513015747,0.8705934738570994,109,random,1,40981
220,0.20202020202020202,191.53281646966934,0.8741389513015747,0.8706037112257697,110,random,1,40981
220,0.20202020202020202,191.53281646966934,0.8741389513015747,0.8706037112257697,111,random,1,40981
220,0.20202020202020202,191.53391194343567,0.8741389513015747,0.8706086906519803,112,random,1,40981
222,0.20385674931129477,193.26256012916565,0.8741389513015747,0.8705520726538993,113,random,1,40981
223,0.20477502295684114,194.13520562648773,0.8741389513015747,0.8705614602084651,114,random,1,40981
223,0.20477502295684114,194.1354570388794,0.8741389513015747,0.8705625876182933,115,random,1,40981
223,0.20477502295684114,194.13655734062195,0.8741389513015747,0.8705675217068248,116,random,1,40981
223,0.20477502295684114,194.13655734062195,0.8741389513015747,0.8705675217068248,117,random,1,40981
223,0.20477502295684114,194.13664972782135,0.8741389513015747,0.8705679359991989,118,random,1,40981
223,0.20477502295684114,194.13736802339554,0.8741389513015747,0.8705711570555854,119,random,1,40981
223,0.20477502295684114,194.143252491951,0.8741389513015747,0.8705975448069551,120,random,1,40981
223,0.20477502295684114,194.143252491951,0.8741389513015747,0.8705975448069551,121,random,1,40981
223,0.20477502295684114,194.143252491951,0.8741389513015747,0.8705975448069551,122,random,1,40981
224,0.2056932966023875,195.01764005422592,0.8741389513015747,0.8706144645277943,123,random,1,40981
224,0.2056932966023875,195.0200024843216,0.8741389513015747,0.8706250110907214,124,random,1,40981
224,0.2056932966023875,195.02070438861847,0.8741389513015747,0.8706281445920467,125,random,1,40981
225,0.2066115702479339,195.89082378149033,0.8741389513015747,0.8706258834732903,126,random,1,40981
226,0.20752984389348025,196.76286792755127,0.8741389513015747,0.8706321589714658,127,random,1,40981
226,0.20752984389348025,196.76546788215637,0.8741389513015747,0.8706436631953822,128,random,1,40981
226,0.20752984389348025,196.7663435935974,0.8741389513015747,0.8706475380247674,129,random,1,40981
227,0.20844811753902662,197.64168125391006,0.8741389513015747,0.870668199356432,130,random,1,40981
227,0.20844811753902662,197.64168125391006,0.8741389513015747,0.870668199356432,131,random,1,40981
227,0.20844811753902662,197.64441561698914,0.8741389513015747,0.8706802450087627,132,random,1,40981
227,0.20844811753902662,197.64441561698914,0.8741389513015747,0.8706802450087627,133,random,1,40981
228,0.209366391184573,198.5174355506897,0.8741389513015747,0.8706905068012706,134,random,1,40981
228,0.209366391184573,198.5174355506897,0.8741389513015747,0.8706905068012706,135,random,1,40981
228,0.209366391184573,198.51857978105545,0.8741389513015747,0.8706955253555063,136,random,1,40981
228,0.209366391184573,198.5210052728653,0.8741389513015747,0.8707061634774793,137,random,1,40981
228,0.209366391184573,198.52123320102692,0.8741389513015747,0.8707071631623987,138,random,1,40981
228,0.209366391184573,198.5231789946556,0.8741389513015747,0.8707156973449808,139,random,1,40981
228,0.209366391184573,198.52450495958328,0.8741389513015747,0.8707215129806284,140,random,1,40981
228,0.209366391184573,198.52627676725388,0.8741389513015747,0.870729284066903,141,random,1,40981
228,0.209366391184573,198.52757853269577,0.8741389513015747,0.8707349935644552,142,random,1,40981
228,0.209366391184573,198.52757853269577,0.8741389513015747,0.8707349935644552,143,random,1,40981
228,0.209366391184573,198.52757853269577,0.8741389513015747,0.8707349935644552,144,random,1,40981
228,0.209366391184573,198.5277424454689,0.8741389513015747,0.8707357124801267,145,random,1,40981
228,0.209366391184573,198.5277424454689,0.8741389513015747,0.8707357124801267,146,random,1,40981
229,0.21028466483011937,199.39229607582092,0.8741389513015747,0.870708716488301,147,random,1,40981
229,0.21028466483011937,199.39254289865494,0.8741389513015747,0.8707097943172705,148,random,1,40981
229,0.21028466483011937,199.39693796634674,0.8741389513015747,0.8707289867526059,149,random,1,40981
229,0.21028466483011937,199.39784735441208,0.8741389513015747,0.8707329578795288,150,random,1,40981
229,0.21028466483011937,199.39865291118622,0.8741389513015747,0.8707364755946997,151,random,1,40981
229,0.21028466483011937,199.39865291118622,0.8741389513015747,0.8707364755946997,152,random,1,40981
229,0.21028466483011937,199.399434030056,0.8741389513015747,0.870739886594131,153,random,1,40981
229,0.21028466483011937,199.4019986987114,0.8741389513015747,0.8707510860205738,154,random,1,40981
229,0.21028466483011937,199.40247642993927,0.8741389513015747,0.870753172183141,155,random,1,40981
229,0.21028466483011937,199.405233502388,0.8741389513015747,0.870765211800821,156,random,1,40981
229,0.21028466483011937,199.40700906515121,0.8741389513015747,0.8707729653500053,157,random,1,40981
229,0.21028466483011937,199.40700906515121,0.8741389513015747,0.8707729653500053,158,random,1,40981
229,0.21028466483011937,199.40700906515121,0.8741389513015747,0.8707729653500053,159,random,1,40981
229,0.21028466483011937,199.40730738639832,0.8741389513015747,0.8707742680628747,160,random,1,40981
229,0.21028466483011937,199.40730738639832,0.8741389513015747,0.8707742680628747,161,random,1,40981
229,0.21028466483011937,199.40730738639832,0.8741389513015747,0.8707742680628747,162,random,1,40981
231,0.21212121212121213,201.15351206064224,0.8741389513015747,0.8707944245049448,163,random,1,40981
231,0.21212121212121213,201.15351206064224,0.8741389513015747,0.8707944245049448,164,random,1,40981
231,0.21212121212121213,201.1544846892357,0.8741389513015747,0.8707986350183363,165,random,1,40981
231,0.21212121212121213,201.15524315834045,0.8741389513015747,0.8708019184343743,166,random,1,40981
231,0.21212121212121213,201.1578853726387,0.8741389513015747,0.8708133565915095,167,random,1,40981
231,0.21212121212121213,201.15907335281372,0.8741389513015747,0.87081849936283,168,random,1,40981
231,0.21212121212121213,201.15911132097244,0.8741389513015747,0.8708186637271534,169,random,1,40981
232,0.2130394857667585,202.0316950082779,0.8741389513015747,0.8708262715874047,170,random,1,40981
232,0.2130394857667585,202.0323504805565,0.8741389513015747,0.8708290968989504,171,random,1,40981
232,0.2130394857667585,202.0336670279503,0.8741389513015747,0.8708347716721995,172,random,1,40981
232,0.2130394857667585,202.03453928232193,0.8741389513015747,0.8708385313893187,173,random,1,40981
232,0.2130394857667585,202.0365959405899,0.8741389513015747,0.8708473962956461,174,random,1,40981
233,0.21395775941230485,202.9089161157608,0.8741389513015747,0.8708537172350249,175,random,1,40981
233,0.21395775941230485,202.90894174575806,0.8741389513015747,0.8708538272350131,176,random,1,40981
233,0.21395775941230485,202.90894174575806,0.8741389513015747,0.8708538272350131,177,random,1,40981
233,0.21395775941230485,202.90894174575806,0.8741389513015747,0.8708538272350131,178,random,1,40981
233,0.21395775941230485,202.90942573547363,0.8741389513015747,0.8708559044440929,179,random,1,40981
233,0.21395775941230485,202.90942573547363,0.8741389513015747,0.8708559044440929,180,random,1,40981
234,0.21487603305785125,203.78104931116104,0.8741389513015747,0.8708591850904318,181,random,1,40981
234,0.21487603305785125,203.78434467315674,0.8741389513015747,0.8708732678340032,182,random,1,40981
234,0.21487603305785125,203.78561633825302,0.8741389513015747,0.8708787023002266,183,random,1,40981
234,0.21487603305785125,203.78631389141083,0.8741389513015747,0.8708816832966275,184,random,1,40981
234,0.21487603305785125,203.78631389141083,0.8741389513015747,0.8708816832966275,185,random,1,40981
234,0.21487603305785125,203.78762418031693,0.8741389513015747,0.8708872828218672,186,random,1,40981
234,0.21487603305785125,203.78762418031693,0.8741389513015747,0.8708872828218672,187,random,1,40981
234,0.21487603305785125,203.7892443537712,0.8741389513015747,0.8708942066400479,188,random,1,40981
234,0.21487603305785125,203.7892443537712,0.8741389513015747,0.8708942066400479,189,random,1,40981
234,0.21487603305785125,203.7892443537712,0.8741389513015747,0.8708942066400479,190,random,1,40981
234,0.21487603305785125,203.78989452123642,0.8741389513015747,0.870896985133489,191,random,1,40981
235,0.2157943067033976,204.66226607561111,0.8741389513015747,0.8709032598962175,192,random,1,40981
235,0.2157943067033976,204.66226607561111,0.8741389513015747,0.8709032598962175,193,random,1,40981
235,0.2157943067033976,204.662883579731,0.8741389513015747,0.8709058875733233,194,random,1,40981
235,0.2157943067033976,204.6681006550789,0.8741389513015747,0.8709280878939527,195,random,1,40981
235,0.2157943067033976,204.6681946516037,0.8741389513015747,0.8709284878791647,196,random,1,40981
235,0.2157943067033976,204.66837120056152,0.8741389513015747,0.8709292391513256,197,random,1,40981
235,0.2157943067033976,204.66890585422516,0.8741389513015747,0.8709315142732985,198,random,1,40981
235,0.2157943067033976,204.66938757896423,0.8741389513015747,0.8709335641658053,199,random,1,40981
235,0.2157943067033976,204.67054229974747,0.8741389513015747,0.8709384778712658,200,random,1,40981
235,0.2157943067033976,204.67054229974747,0.8741389513015747,0.8709384778712658,201,random,1,40981
235,0.2157943067033976,204.67054229974747,0.8741389513015747,0.8709384778712658,202,random,1,40981
235,0.2157943067033976,204.6715266108513,0.8741389513015747,0.8709426664291544,203,random,1,40981
235,0.2157943067033976,204.67240780591965,0.8741389513015747,0.8709464161954028,204,random,1,40981
235,0.2157943067033976,204.67240780591965,0.8741389513015747,0.8709464161954028,205,random,1,40981
236,0.21671258034894397,205.54276686906815,0.8741389513015747,0.8709439274113057,206,random,1,40981
236,0.21671258034894397,205.5433168411255,0.8741389513015747,0.8709462578013792,207,random,1,40981
236,0.21671258034894397,205.5433168411255,0.8741389513015747,0.8709462578013792,208,random,1,40981
236,0.21671258034894397,205.5460705757141,0.8741389513015747,0.8709579261682802,209,random,1,40981
236,0.21671258034894397,205.5460705757141,0.8741389513015747,0.8709579261682802,210,random,1,40981
236,0.21671258034894397,205.5489001274109,0.8741389513015747,0.870969915794114,211,random,1,40981
236,0.21671258034894397,205.54907095432281,0.8741389513015747,0.8709706396369611,212,random,1,40981
237,0.21763085399449036,206.41954040527344,0.8741389513015747,0.8709685249167656,213,random,1,40981
237,0.21763085399449036,206.42025703191757,0.8741389513015747,0.8709715486578801,214,random,1,40981
237,0.21763085399449036,206.42221057415009,0.8741389513015747,0.87097979145211,215,random,1,40981
237,0.21763085399449036,206.42221057415009,0.8741389513015747,0.87097979145211,216,random,1,40981
237,0.21763085399449036,206.4234412908554,0.8741389513015747,0.8709849843496009,217,random,1,40981
237,0.21763085399449036,206.42448437213898,0.8741389513015747,0.8709893855364513,218,random,1,40981
237,0.21763085399449036,206.42572152614594,0.8741389513015747,0.8709946055955524,219,random,1,40981
237,0.21763085399449036,206.43139773607254,0.8741389513015747,0.8710185558484074,220,random,1,40981
237,0.21763085399449036,206.43286275863647,0.8741389513015747,0.871024737378213,221,random,1,40981
237,0.21763085399449036,206.4337282180786,0.8741389513015747,0.8710283891058169,222,random,1,40981
237,0.21763085399449036,206.43407726287842,0.8741389513015747,0.8710298618686854,223,random,1,40981
237,0.21763085399449036,206.4348275065422,0.8741389513015747,0.8710330274537645,224,random,1,40981
237,0.21763085399449036,206.4348275065422,0.8741389513015747,0.8710330274537645,225,random,1,40981
237,0.21763085399449036,206.43494200706482,0.8741389513015747,0.8710335105783326,226,random,1,40981
237,0.21763085399449036,206.43511992692947,0.8741389513015747,0.8710342612950611,227,random,1,40981
237,0.21763085399449036,206.43586272001266,0.8741389513015747,0.8710373954430914,228,random,1,40981
237,0.21763085399449036,206.43643927574158,0.8741389513015747,0.871039828167686,229,random,1,40981
238,0.21854912764003673,207.3067805171013,0.8741389513015747,0.871036892928997,230,random,1,40981
239,0.2194674012855831,208.177956700325,0.8741389513015747,0.8710374757335775,231,random,1,40981
240,0.22038567493112948,209.04845082759857,0.8741389513015747,0.8710352117816608,232,random,1,40981
240,0.22038567493112948,209.04845082759857,0.8741389513015747,0.8710352117816608,233,random,1,40981
240,0.22038567493112948,209.0490494966507,0.8741389513015747,0.8710377062360446,234,random,1,40981
240,0.22038567493112948,209.0490494966507,0.8741389513015747,0.8710377062360446,235,random,1,40981
240,0.22038567493112948,209.04974353313446,0.8741389513015747,0.8710405980547269,236,random,1,40981
240,0.22038567493112948,209.05104184150696,0.8741389513015747,0.8710460076729457,237,random,1,40981
240,0.22038567493112948,209.05104184150696,0.8741389513015747,0.8710460076729457,238,random,1,40981
240,0.22038567493112948,209.0519140958786,0.8741389513015747,0.8710496420661609,239,random,1,40981
240,0.22038567493112948,209.0519140958786,0.8741389513015747,0.8710496420661609,240,random,1,40981
240,0.22038567493112948,209.05216771364212,0.8741389513015747,0.8710506988068422,241,random,1,40981
241,0.22130394857667585,209.92334288358688,0.8741389513015747,0.8710512152845928,242,random,1,40981
241,0.22130394857667585,209.92334288358688,0.8741389513015747,0.8710512152845928,243,random,1,40981
241,0.22130394857667585,209.92397290468216,0.8741389513015747,0.871053829480009,244,random,1,40981
241,0.22130394857667585,209.92397290468216,0.8741389513015747,0.871053829480009,245,random,1,40981
241,0.22130394857667585,209.92414331436157,0.8741389513015747,0.8710545365741144,246,random,1,40981
241,0.22130394857667585,209.92417514324188,0.8741389513015747,0.8710546686441571,247,random,1,40981
241,0.22130394857667585,209.92417514324188,0.8741389513015747,0.8710546686441571,248,random,1,40981
241,0.22130394857667585,209.92417514324188,0.8741389513015747,0.8710546686441571,249,random,1,40981
241,0.22130394857667585,209.92417514324188,0.8741389513015747,0.8710546686441571,250,random,1,40981
241,0.22130394857667585,209.92442905902863,0.8741389513015747,0.8710557222366333,251,random,1,40981
241,0.22130394857667585,209.92465752363205,0.8741389513015747,0.8710566702225396,252,random,1,40981
241,0.22130394857667585,209.92543810606003,0.8741389513015747,0.8710599091537761,253,random,1,40981
241,0.22130394857667585,209.92543810606003,0.8741389513015747,0.8710599091537761,254,random,1,40981
241,0.22130394857667585,209.92710673809052,0.8741389513015747,0.8710668329381349,255,random,1,40981
241,0.22130394857667585,209.927610039711,0.8741389513015747,0.8710689213266016,256,random,1,40981
241,0.22130394857667585,209.927610039711,0.8741389513015747,0.8710689213266016,257,random,1,40981
241,0.22130394857667585,209.9277337193489,0.8741389513015747,0.87106943452012,258,random,1,40981
241,0.22130394857667585,209.9277337193489,0.8741389513015747,0.87106943452012,259,random,1,40981
241,0.22130394857667585,209.9279099702835,0.8741389513015747,0.8710701658517988,260,random,1,40981
242,0.2222222222222222,210.80426609516144,0.8741389513015747,0.8710920086576919,261,random,1,40981
242,0.2222222222222222,210.80426609516144,0.8741389513015747,0.8710920086576919,262,random,1,40981
242,0.2222222222222222,210.80597174167633,0.8741389513015747,0.8710990567837865,263,random,1,40981
242,0.2222222222222222,210.80597174167633,0.8741389513015747,0.8710990567837865,264,random,1,40981
242,0.2222222222222222,210.80597174167633,0.8741389513015747,0.8710990567837865,265,random,1,40981
242,0.2222222222222222,210.80632281303406,0.8741389513015747,0.8711005074918763,266,random,1,40981
243,0.2231404958677686,211.6782888174057,0.8741389513015747,0.8711040692074309,267,random,1,40981
243,0.2231404958677686,211.6782888174057,0.8741389513015747,0.8711040692074309,268,random,1,40981
243,0.2231404958677686,211.6782888174057,0.8741389513015747,0.8711040692074309,269,random,1,40981
243,0.2231404958677686,211.6782888174057,0.8741389513015747,0.8711040692074309,270,random,1,40981
243,0.2231404958677686,211.6785072684288,0.8741389513015747,0.8711049681828346,271,random,1,40981
243,0.2231404958677686,211.6785072684288,0.8741389513015747,0.8711049681828346,272,random,1,40981
244,0.22405876951331496,212.54755651950836,0.8741389513015747,0.8710965431127392,273,random,1,40981
244,0.22405876951331496,212.5476576089859,0.8741389513015747,0.8710969574138766,274,random,1,40981
244,0.22405876951331496,212.54829061031342,0.8741389513015747,0.8710995516816123,275,random,1,40981
245,0.22497704315886133,213.41956859827042,0.8741389513015747,0.8711002799929405,276,random,1,40981
245,0.22497704315886133,213.41989797353745,0.8741389513015747,0.8711016243817855,277,random,1,40981
245,0.22497704315886133,213.41989797353745,0.8741389513015747,0.8711016243817855,278,random,1,40981
247,0.22681359044995408,215.16110092401505,0.8741389513015747,0.871097574591154,279,random,1,40981
247,0.22681359044995408,215.16258066892624,0.8741389513015747,0.8711035654612398,280,random,1,40981
247,0.22681359044995408,215.1627191901207,0.8741389513015747,0.8711041262757923,281,random,1,40981
247,0.22681359044995408,215.16315865516663,0.8741389513015747,0.8711059054865046,282,random,1,40981
247,0.22681359044995408,215.16315865516663,0.8741389513015747,0.8711059054865046,283,random,1,40981
247,0.22681359044995408,215.16315865516663,0.8741389513015747,0.8711059054865046,284,random,1,40981
247,0.22681359044995408,215.16549211740494,0.8741389513015747,0.8711153527020443,285,random,1,40981
247,0.22681359044995408,215.16549211740494,0.8741389513015747,0.8711153527020443,286,random,1,40981
247,0.22681359044995408,215.1655033826828,0.8741389513015747,0.8711153983104567,287,random,1,40981
247,0.22681359044995408,215.1665962934494,0.8741389513015747,0.8711198230504025,288,random,1,40981
247,0.22681359044995408,215.16746771335602,0.8741389513015747,0.8711233510662187,289,random,1,40981
247,0.22681359044995408,215.16790860891342,0.8741389513015747,0.8711251360684754,290,random,1,40981
247,0.22681359044995408,215.16790860891342,0.8741389513015747,0.8711251360684754,291,random,1,40981
247,0.22681359044995408,215.16790860891342,0.8741389513015747,0.8711251360684754,292,random,1,40981
247,0.22681359044995408,215.16824746131897,0.8741389513015747,0.8711265079405627,293,random,1,40981
247,0.22681359044995408,215.16883462667465,0.8741389513015747,0.8711288851282375,294,random,1,40981
247,0.22681359044995408,215.16909593343735,0.8741389513015747,0.8711299430503536,295,random,1,40981
247,0.22681359044995408,215.17006707191467,0.8741389513015747,0.8711338747850796,296,random,1,40981
247,0.22681359044995408,215.17006707191467,0.8741389513015747,0.8711338747850796,297,random,1,40981
247,0.22681359044995408,215.17032670974731,0.8741389513015747,0.871134925950394,298,random,1,40981
247,0.22681359044995408,215.17032670974731,0.8741389513015747,0.871134925950394,299,random,1,40981
247,0.22681359044995408,215.17032670974731,0.8741389513015747,0.871134925950394,300,random,1,40981
247,0.22681359044995408,215.17032670974731,0.8741389513015747,0.871134925950394,301,random,1,40981
248,0.22773186409550045,216.04205298423767,0.8741389513015747,0.8711373104203132,302,random,1,40981
248,0.22773186409550045,216.04205298423767,0.8741389513015747,0.8711373104203132,303,random,1,40981
248,0.22773186409550045,216.04205298423767,0.8741389513015747,0.8711373104203132,304,random,1,40981
