num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
190,0.12666666666666668,163.1862090229988,0.873865008354187,0.8588747843315727,61,random,1,40981
193,0.12866666666666668,165.77254003286362,0.873865008354187,0.8589250778904851,62,random,1,40981
193,0.12866666666666668,165.77893614768982,0.873865008354187,0.8589582183818125,63,random,1,40981
193,0.12866666666666668,165.77899688482285,0.873865008354187,0.8589585330819837,64,random,1,40981
194,0.12933333333333333,166.6352115869522,0.873865008354187,0.858944389623465,65,random,1,40981
194,0.12933333333333333,166.64268970489502,0.873865008354187,0.8589829366231702,66,random,1,40981
194,0.12933333333333333,166.6488111615181,0.873865008354187,0.8590144905232892,67,random,1,40981
196,0.13066666666666665,168.37096416950226,0.873865008354187,0.8590355314770524,68,random,1,40981
197,0.13133333333333333,169.22704994678497,0.873865008354187,0.8590205581055075,69,random,1,40981
198,0.132,170.08601915836334,0.873865008354187,0.8590202987796128,70,random,1,40981
199,0.13266666666666665,170.9437374472618,0.873865008354187,0.859013756016391,71,random,1,40981
199,0.13266666666666665,170.9437374472618,0.873865008354187,0.859013756016391,72,random,1,40981
199,0.13266666666666665,170.94458311796188,0.873865008354187,0.8590180056178989,73,random,1,40981
199,0.13266666666666665,170.94542694091797,0.873865008354187,0.8590222459342611,74,random,1,40981
199,0.13266666666666665,170.94910210371017,0.873865008354187,0.8590407140889958,75,random,1,40981
199,0.13266666666666665,170.9492183327675,0.873865008354187,0.8590412981546105,76,random,1,40981
200,0.13333333333333333,171.81360322237015,0.873865008354187,0.8590680161118507,77,random,1,40981
200,0.13333333333333333,171.8144245147705,0.873865008354187,0.8590721225738526,78,random,1,40981
201,0.134,172.65323424339294,0.873865008354187,0.858971314643746,79,random,1,40981
201,0.134,172.65704262256622,0.873865008354187,0.8589902618038121,80,random,1,40981
202,0.13466666666666666,173.4962082505226,0.873865008354187,0.8588921200520921,81,random,1,40981
203,0.13533333333333333,174.35085129737854,0.873865008354187,0.8588711886570372,82,random,1,40981
203,0.13533333333333333,174.35085129737854,0.873865008354187,0.8588711886570372,83,random,1,40981
204,0.136,175.20086562633514,0.873865008354187,0.8588277726781135,84,random,1,40981
207,0.138,177.7614949941635,0.873865008354187,0.8587511835466837,85,random,1,40981
207,0.138,177.76636838912964,0.873865008354187,0.8587747265175345,86,random,1,40981
208,0.13866666666666666,178.6044312119484,0.873865008354187,0.8586751500574442,87,random,1,40981
208,0.13866666666666666,178.6044312119484,0.873865008354187,0.8586751500574442,88,random,1,40981
210,0.14,180.34945130348206,0.873865008354187,0.8588069109689622,89,random,1,40981
210,0.14,180.3584036231041,0.873865008354187,0.8588495410624004,90,random,1,40981
210,0.14,180.36136084794998,0.873865008354187,0.8588636230854761,91,random,1,40981
211,0.14066666666666666,181.19624704122543,0.873865008354187,0.8587499859773717,92,random,1,40981
213,0.142,182.89832264184952,0.8742998838424683,0.8586775710884954,93,random,1,40981
215,0.14333333333333334,184.58846807479858,0.8742998838424683,0.8585510143013888,94,random,1,40981
215,0.14333333333333334,184.58846807479858,0.8742998838424683,0.8585510143013888,95,random,1,40981
215,0.14333333333333334,184.58846807479858,0.8742998838424683,0.8585510143013888,96,random,1,40981
216,0.144,185.45840615034103,0.8742998838424683,0.8586037321775047,97,random,1,40981
218,0.14533333333333334,187.1649090051651,0.8742998838424683,0.85855462846406,98,random,1,40981
218,0.14533333333333334,187.16492199897766,0.8742998838424683,0.8585546880687048,99,random,1,40981
218,0.14533333333333334,187.16629475355148,0.8742998838424683,0.8585609851080344,100,random,1,40981
219,0.146,188.03100103139877,0.8742998838424683,0.8585890458054739,101,random,1,40981
220,0.14666666666666667,188.87878459692,0.8742998838424683,0.858539929986,102,random,1,40981
221,0.14733333333333334,189.72737807035446,0.8742998838424683,0.858494923395269,103,random,1,40981
223,0.14866666666666667,191.4067986011505,0.8742998838424683,0.8583264511262355,104,random,1,40981
224,0.14933333333333335,192.26445144414902,0.8742998838424683,0.8583234439470938,105,random,1,40981
224,0.14933333333333335,192.26470166444778,0.8742998838424683,0.858324561001999,106,random,1,40981
225,0.15,193.12687331438065,0.8742998838424683,0.8583416591750251,107,random,1,40981
225,0.15,193.12687331438065,0.8742998838424683,0.8583416591750251,108,random,1,40981
225,0.15,193.12769931554794,0.8742998838424683,0.8583453302913242,109,random,1,40981
225,0.15,193.12769931554794,0.8742998838424683,0.8583453302913242,110,random,1,40981
226,0.15066666666666667,193.9799309372902,0.8742998838424683,0.8583182784835849,111,random,1,40981
226,0.15066666666666667,193.9799309372902,0.8742998838424683,0.8583182784835849,112,random,1,40981
226,0.15066666666666667,193.98061364889145,0.8742998838424683,0.8583212993313781,113,random,1,40981
226,0.15066666666666667,194.0218894481659,0.8742998838424683,0.8585039356113535,114,random,1,40981
226,0.15066666666666667,194.29199254512787,0.8742998838424683,0.8596990820580879,115,random,1,40981
227,0.15133333333333332,195.11555290222168,0.8742998838424683,0.8595398806265272,116,random,1,40981
227,0.15133333333333332,195.12030339241028,0.8742998838424683,0.8595608078960805,117,random,1,40981
227,0.15133333333333332,195.12055778503418,0.8742998838424683,0.8595619285684325,118,random,1,40981
228,0.152,195.97972285747528,0.8742998838424683,0.8595601879713828,119,random,1,40981
229,0.15266666666666667,196.82786947488785,0.8742998838424683,0.859510347051912,120,random,1,40981
229,0.15266666666666667,196.82786947488785,0.8742998838424683,0.859510347051912,121,random,1,40981
231,0.154,198.54407995939255,0.8742998838424683,0.859498181642392,122,random,1,40981
232,0.15466666666666667,199.3950453400612,0.8742998838424683,0.85946140232785,123,random,1,40981
232,0.15466666666666667,199.39697068929672,0.8742998838424683,0.8594697012469686,124,random,1,40981
232,0.15466666666666667,199.39784455299377,0.8742998838424683,0.8594734679008352,125,random,1,40981
232,0.15466666666666667,199.3981728553772,0.8742998838424683,0.8594748829973156,126,random,1,40981
232,0.15466666666666667,199.39928257465363,0.8742998838424683,0.8594796662700588,127,random,1,40981
232,0.15466666666666667,199.4014333486557,0.8742998838424683,0.8594889368476539,128,random,1,40981
232,0.15466666666666667,199.40311908721924,0.8742998838424683,0.8594962029621519,129,random,1,40981
232,0.15466666666666667,199.40411603450775,0.8742998838424683,0.8595005001487404,130,random,1,40981
232,0.15466666666666667,199.40463131666183,0.8742998838424683,0.8595027211925079,131,random,1,40981
233,0.15533333333333332,200.24394220113754,0.8742998838424683,0.8594160609490882,132,random,1,40981
233,0.15533333333333332,200.24673759937286,0.8742998838424683,0.8594280583664071,133,random,1,40981
233,0.15533333333333332,200.2474200129509,0.8742998838424683,0.8594309871800467,134,random,1,40981
233,0.15533333333333332,200.24914932250977,0.8742998838424683,0.859438409109484,135,random,1,40981
234,0.156,201.1045317053795,0.8742998838424683,0.8594210756640149,136,random,1,40981
234,0.156,201.1045317053795,0.8742998838424683,0.8594210756640149,137,random,1,40981
235,0.15666666666666668,201.9505832195282,0.8742998838424683,0.8593641839128859,138,random,1,40981
235,0.15666666666666668,201.9505832195282,0.8742998838424683,0.8593641839128859,139,random,1,40981
235,0.15666666666666668,201.95136612653732,0.8742998838424683,0.8593675154320737,140,random,1,40981
235,0.15666666666666668,201.95136612653732,0.8742998838424683,0.8593675154320737,141,random,1,40981
235,0.15666666666666668,201.95229613780975,0.8742998838424683,0.85937147292685,142,random,1,40981
237,0.158,203.66438031196594,0.8742998838424683,0.8593433768437382,143,random,1,40981
237,0.158,203.67252403497696,0.8742998838424683,0.8593777385442066,144,random,1,40981
238,0.15866666666666668,204.53527790308,0.8742998838424683,0.859391923962521,145,random,1,40981
238,0.15866666666666668,204.53527790308,0.8742998838424683,0.859391923962521,146,random,1,40981
238,0.15866666666666668,204.53600031137466,0.8742998838424683,0.8593949592914902,147,random,1,40981
238,0.15866666666666668,204.5366348028183,0.8742998838424683,0.8593976252219256,148,random,1,40981
240,0.16,206.2608381509781,0.8742998838424683,0.8594201589624088,149,random,1,40981
240,0.16,206.2996011376381,0.8742998838424683,0.8595816714068254,150,random,1,40981
240,0.16,206.30457735061646,0.8742998838424683,0.8596024056275685,151,random,1,40981
242,0.16133333333333333,208.01195991039276,0.8742998838424683,0.8595535533487304,152,random,1,40981
242,0.16133333333333333,208.01195991039276,0.8742998838424683,0.8595535533487304,153,random,1,40981
243,0.162,208.85838985443115,0.8742998838424683,0.8594995467260541,154,random,1,40981
243,0.162,208.86552292108536,0.8742998838424683,0.8595289009098163,155,random,1,40981
244,0.16266666666666665,209.6600951552391,0.8742998838424683,0.8592626850624554,156,random,1,40981
245,0.16333333333333333,210.63920336961746,0.8742998838424683,0.8597518504882345,157,random,1,40981
245,0.16333333333333333,210.63927870988846,0.8742998838424683,0.8597521579995447,158,random,1,40981
245,0.16333333333333333,210.63934576511383,0.8742998838424683,0.8597524316943421,159,random,1,40981
246,0.164,211.49581670761108,0.8742998838424683,0.8597390923073621,160,random,1,40981
249,0.166,214.00042754411697,0.8742998838424683,0.8594394680486626,161,random,1,40981
249,0.166,214.01509827375412,0.8742998838424683,0.8594983866415828,162,random,1,40981
249,0.166,214.01509827375412,0.8742998838424683,0.8594983866415828,163,random,1,40981
251,0.16733333333333333,215.7303352355957,0.8742998838424683,0.8594834073131303,164,random,1,40981
251,0.16733333333333333,215.7303352355957,0.8742998838424683,0.8594834073131303,165,random,1,40981
251,0.16733333333333333,215.7303352355957,0.8742998838424683,0.8594834073131303,166,random,1,40981
251,0.16733333333333333,215.73222661018372,0.8742998838424683,0.8594909426700547,167,random,1,40981
251,0.16733333333333333,215.73222661018372,0.8742998838424683,0.8594909426700547,168,random,1,40981
252,0.168,216.5955822467804,0.8742998838424683,0.8595062787570651,169,random,1,40981
252,0.168,216.59592586755753,0.8742998838424683,0.8595076423315775,170,random,1,40981
252,0.168,216.59592586755753,0.8742998838424683,0.8595076423315775,171,random,1,40981
252,0.168,216.59751611948013,0.8742998838424683,0.8595139528550799,172,random,1,40981
253,0.16866666666666666,217.46345508098602,0.8742998838424683,0.8595393481461898,173,random,1,40981
253,0.16866666666666666,217.4711087346077,0.8742998838424683,0.8595695997415324,174,random,1,40981
254,0.16933333333333334,218.32423663139343,0.8742998838424683,0.8595442387062734,175,random,1,40981
254,0.16933333333333334,218.3243973851204,0.8742998838424683,0.8595448715949622,176,random,1,40981
255,0.17,219.18703037500381,0.8742998838424683,0.8595569818627601,177,random,1,40981
256,0.17066666666666666,220.0506615638733,0.8742998838424683,0.85957289673388,178,random,1,40981
256,0.17066666666666666,220.05464434623718,0.8742998838424683,0.859588454477489,179,random,1,40981
256,0.17066666666666666,220.05550092458725,0.8742998838424683,0.8595918004866689,180,random,1,40981
256,0.17066666666666666,220.06150609254837,0.8742998838424683,0.8596152581740171,181,random,1,40981
258,0.172,221.794387280941,0.8742998838424683,0.8596681677555853,182,random,1,40981
258,0.172,221.79455310106277,0.8742998838424683,0.8596688104692356,183,random,1,40981
258,0.172,221.79487735033035,0.8742998838424683,0.8596700672493425,184,random,1,40981
259,0.17266666666666666,222.64974004030228,0.8742998838424683,0.859651505947113,185,random,1,40981
259,0.17266666666666666,222.64976000785828,0.8742998838424683,0.8596515830419238,186,random,1,40981
259,0.17266666666666666,222.64976000785828,0.8742998838424683,0.8596515830419238,187,random,1,40981
259,0.17266666666666666,222.65076142549515,0.8742998838424683,0.8596554495192863,188,random,1,40981
260,0.17333333333333334,223.50650477409363,0.8742998838424683,0.8596404029772832,189,random,1,40981
261,0.174,224.3957793712616,0.8742998838424683,0.8597539439511939,190,random,1,40981
261,0.174,224.3957793712616,0.8742998838424683,0.8597539439511939,191,random,1,40981
263,0.17533333333333334,226.10402458906174,0.8742998838424683,0.8597111201105009,192,random,1,40981
263,0.17533333333333334,226.10402458906174,0.8742998838424683,0.8597111201105009,193,random,1,40981
263,0.17533333333333334,226.10437262058258,0.8742998838424683,0.8597124434242683,194,random,1,40981
263,0.17533333333333334,226.16416704654694,0.8742998838424683,0.859939798656072,195,random,1,40981
263,0.17533333333333334,226.16416704654694,0.8742998838424683,0.859939798656072,196,random,1,40981
263,0.17533333333333334,226.16416704654694,0.8742998838424683,0.859939798656072,197,random,1,40981
263,0.17533333333333334,226.16416704654694,0.8742998838424683,0.859939798656072,198,random,1,40981
264,0.176,227.02999913692474,0.8742998838424683,0.8599621179428968,199,random,1,40981
264,0.176,227.0321902036667,0.8742998838424683,0.8599704174381314,200,random,1,40981
264,0.176,227.0410999059677,0.8742998838424683,0.8600041663104837,201,random,1,40981
264,0.176,227.04262232780457,0.8742998838424683,0.8600099330598657,202,random,1,40981
265,0.17666666666666667,227.8951551914215,0.8742998838424683,0.8599817177034774,203,random,1,40981
265,0.17666666666666667,227.89626014232635,0.8742998838424683,0.8599858873295334,204,random,1,40981
265,0.17666666666666667,227.89737683534622,0.8742998838424683,0.8599901012654575,205,random,1,40981
265,0.17666666666666667,227.89766651391983,0.8742998838424683,0.8599911943921503,206,random,1,40981
265,0.17666666666666667,227.89766651391983,0.8742998838424683,0.8599911943921503,207,random,1,40981
266,0.17733333333333334,228.76139318943024,0.8742998838424683,0.860005237554249,208,random,1,40981
268,0.17866666666666667,230.44476717710495,0.8742998838424683,0.859868534242929,209,random,1,40981
268,0.17866666666666667,230.44695591926575,0.8742998838424683,0.8598767011912901,210,random,1,40981
268,0.17866666666666667,230.44742703437805,0.8742998838424683,0.8598784590835002,211,random,1,40981
268,0.17866666666666667,230.45201921463013,0.8742998838424683,0.8598955940844407,212,random,1,40981
269,0.17933333333333334,231.3087284564972,0.8742998838424683,0.8598837489089115,213,random,1,40981
270,0.18,232.168639421463,0.8742998838424683,0.8598838497091222,214,random,1,40981
270,0.18,232.16995853185654,0.8742998838424683,0.8598887353031723,215,random,1,40981
271,0.18066666666666667,233.02247565984726,0.8742998838424683,0.8598615338001744,216,random,1,40981
272,0.18133333333333335,233.878235578537,0.8742998838424683,0.8598464543328566,217,random,1,40981
274,0.18266666666666667,235.60167926549911,0.8742998838424683,0.8598601433047413,218,random,1,40981
274,0.18266666666666667,235.6052947640419,0.8742998838424683,0.8598733385548974,219,random,1,40981
274,0.18266666666666667,235.6058161854744,0.8742998838424683,0.8598752415528262,220,random,1,40981
275,0.18333333333333332,236.38531863689423,0.8742998838424683,0.8595829768614336,221,random,1,40981
276,0.184,237.24341732263565,0.8742998838424683,0.8595775989950567,222,random,1,40981
276,0.184,237.24524664878845,0.8742998838424683,0.859584226988364,223,random,1,40981
276,0.184,237.24524664878845,0.8742998838424683,0.859584226988364,224,random,1,40981
276,0.184,237.24569636583328,0.8742998838424683,0.8595858563979467,225,random,1,40981
276,0.184,237.24569636583328,0.8742998838424683,0.8595858563979467,226,random,1,40981
276,0.184,237.24569636583328,0.8742998838424683,0.8595858563979467,227,random,1,40981
276,0.184,237.2457818388939,0.8742998838424683,0.8595861660829489,228,random,1,40981
277,0.18466666666666667,238.10103905200958,0.8742998838424683,0.8595705380938974,229,random,1,40981
277,0.18466666666666667,238.10103905200958,0.8742998838424683,0.8595705380938974,230,random,1,40981
277,0.18466666666666667,238.10125452280045,0.8742998838424683,0.8595713159667886,231,random,1,40981
277,0.18466666666666667,238.10130095481873,0.8742998838424683,0.8595714835914033,232,random,1,40981
278,0.18533333333333332,238.93337804079056,0.8742998838424683,0.8594725828805416,233,random,1,40981
278,0.18533333333333332,238.93369776010513,0.8742998838424683,0.8594737329500185,234,random,1,40981
278,0.18533333333333332,238.93369776010513,0.8742998838424683,0.8594737329500185,235,random,1,40981
278,0.18533333333333332,238.93369776010513,0.8742998838424683,0.8594737329500185,236,random,1,40981
279,0.186,239.79145205020905,0.8742998838424683,0.8594675700724339,237,random,1,40981
280,0.18666666666666668,240.6564183831215,0.8742998838424683,0.8594872085111481,238,random,1,40981
281,0.18733333333333332,241.4929557442665,0.8742998838424683,0.8594055364564644,239,random,1,40981
281,0.18733333333333332,241.4929557442665,0.8742998838424683,0.8594055364564644,240,random,1,40981
282,0.188,242.35522067546844,0.8742998838424683,0.8594156761541434,241,random,1,40981
282,0.188,242.35522067546844,0.8742998838424683,0.8594156761541434,242,random,1,40981
282,0.188,242.35522067546844,0.8742998838424683,0.8594156761541434,243,random,1,40981
282,0.188,242.35526651144028,0.8742998838424683,0.8594158386930506,244,random,1,40981
282,0.188,242.35526651144028,0.8742998838424683,0.8594158386930506,245,random,1,40981
282,0.188,242.35545271635056,0.8744860887527466,0.859416498994151,246,random,1,40981
282,0.188,242.35585922002792,0.8744860887527466,0.859417940496553,247,random,1,40981
283,0.18866666666666668,243.2171090245247,0.8744860887527466,0.8594244135142215,248,random,1,40981
283,0.18866666666666668,243.21798598766327,0.8744860887527466,0.8594275123238985,249,random,1,40981
283,0.18866666666666668,243.21814811229706,0.8744860887527466,0.859428085202463,250,random,1,40981
283,0.18866666666666668,243.21814811229706,0.8744860887527466,0.859428085202463,251,random,1,40981
283,0.18866666666666668,243.21871906518936,0.8744860887527466,0.8594301027038493,252,random,1,40981
283,0.18866666666666668,243.21885305643082,0.8744860887527466,0.8594305761711336,253,random,1,40981
283,0.18866666666666668,243.2195171713829,0.8744860887527466,0.8594329228670774,254,random,1,40981
283,0.18866666666666668,243.2201824784279,0.8744860887527466,0.8594352737753636,255,random,1,40981
283,0.18866666666666668,243.2201824784279,0.8744860887527466,0.8594352737753636,256,random,1,40981
285,0.19,244.8547529578209,0.8744860887527466,0.8591394840625295,257,random,1,40981
285,0.19,244.85593086481094,0.8744860887527466,0.859143617069512,258,random,1,40981
285,0.19,244.85593086481094,0.8744860887527466,0.859143617069512,259,random,1,40981
286,0.19066666666666668,245.72056448459625,0.8744860887527466,0.8591628128832037,260,random,1,40981
286,0.19066666666666668,245.7207517027855,0.8744860887527466,0.8591634674922569,261,random,1,40981
286,0.19066666666666668,245.7207517027855,0.8744860887527466,0.8591634674922569,262,random,1,40981
286,0.19066666666666668,245.80986136198044,0.8744860887527466,0.8594750397272043,263,random,1,40981
287,0.19133333333333333,246.66798347234726,0.8744860887527466,0.8594703256876212,264,random,1,40981
287,0.19133333333333333,246.6688911318779,0.8744860887527466,0.859473488264383,265,random,1,40981
287,0.19133333333333333,246.6688911318779,0.8744860887527466,0.859473488264383,266,random,1,40981
288,0.192,247.53277814388275,0.8744860887527466,0.8594888129995929,267,random,1,40981
288,0.192,247.5332527756691,0.8744860887527466,0.8594904610266288,268,random,1,40981
288,0.192,247.5332527756691,0.8744860887527466,0.8594904610266288,269,random,1,40981
288,0.192,247.5333656668663,0.8744860887527466,0.8594908530099524,270,random,1,40981
288,0.192,247.5335025191307,0.8744860887527466,0.859491328191426,271,random,1,40981
288,0.192,247.5335025191307,0.8744860887527466,0.859491328191426,272,random,1,40981
288,0.192,247.53394305706024,0.8744860887527466,0.8594928578370147,273,random,1,40981
288,0.192,247.53394305706024,0.8744860887527466,0.8594928578370147,274,random,1,40981
288,0.192,247.53394305706024,0.8744860887527466,0.8594928578370147,275,random,1,40981
288,0.192,247.5340657234192,0.8744860887527466,0.8594932837618722,276,random,1,40981
289,0.19266666666666668,248.30550068616867,0.8744860887527466,0.859188583689165,277,random,1,40981
289,0.19266666666666668,248.30550068616867,0.8744860887527466,0.859188583689165,278,random,1,40981
289,0.19266666666666668,248.30550068616867,0.8744860887527466,0.859188583689165,279,random,1,40981
289,0.19266666666666668,248.30570924282074,0.8744860887527466,0.85918930533848,280,random,1,40981
290,0.19333333333333333,249.16676259040833,0.8744860887527466,0.8591957330703736,281,random,1,40981
290,0.19333333333333333,249.167526781559,0.8744860887527466,0.8591983682122724,282,random,1,40981
290,0.19333333333333333,249.1676058769226,0.8744860887527466,0.8591986409549055,283,random,1,40981
290,0.19333333333333333,249.1685318350792,0.8744860887527466,0.8592018339140662,284,random,1,40981
290,0.19333333333333333,249.16878974437714,0.8744860887527466,0.8592027232564728,285,random,1,40981
290,0.19333333333333333,249.16911274194717,0.8744860887527466,0.8592038370411972,286,random,1,40981
290,0.19333333333333333,249.16947257518768,0.8744860887527466,0.8592050778454747,287,random,1,40981
290,0.19333333333333333,249.169548869133,0.8744860887527466,0.8592053409280448,288,random,1,40981
290,0.19333333333333333,249.17536181211472,0.8744860887527466,0.8592253855590163,289,random,1,40981
290,0.19333333333333333,249.17536181211472,0.8744860887527466,0.8592253855590163,290,random,1,40981
290,0.19333333333333333,249.17557913064957,0.8744860887527466,0.8592261349332744,291,random,1,40981
290,0.19333333333333333,249.17557913064957,0.8744860887527466,0.8592261349332744,292,random,1,40981
290,0.19333333333333333,249.17604517936707,0.8744860887527466,0.8592277419978175,293,random,1,40981
290,0.19333333333333333,249.1769419312477,0.8744860887527466,0.8592308342456818,294,random,1,40981
290,0.19333333333333333,249.18107390403748,0.8744860887527466,0.8592450824277155,295,random,1,40981
290,0.19333333333333333,249.19220966100693,0.8744860887527466,0.859283481589679,296,random,1,40981
291,0.194,250.0463346838951,0.8744860887527466,0.8592657549274746,297,random,1,40981
291,0.194,250.0463346838951,0.8744860887527466,0.8592657549274746,298,random,1,40981
291,0.194,250.0463346838951,0.8744860887527466,0.8592657549274746,299,random,1,40981
292,0.19466666666666665,250.90126264095306,0.8744860887527466,0.8592508994553187,300,random,1,40981
292,0.19466666666666665,250.90267592668533,0.8744860887527466,0.8592557394749498,301,random,1,40981
294,0.196,252.6252417564392,0.8744860887527466,0.8592695297838069,302,random,1,40981
294,0.196,252.62538355588913,0.8744860887527466,0.859270012094861,303,random,1,40981
294,0.196,252.62538355588913,0.8744860887527466,0.859270012094861,304,random,1,40981
295,0.19666666666666666,253.47922897338867,0.8744860887527466,0.8592516236386056,305,random,1,40981
295,0.19666666666666666,253.47922897338867,0.8744860887527466,0.8592516236386056,306,random,1,40981
296,0.19733333333333333,254.33557015657425,0.8744860887527466,0.8592417910695076,307,random,1,40981
296,0.19733333333333333,254.33557015657425,0.8744860887527466,0.8592417910695076,308,random,1,40981
296,0.19733333333333333,254.33557015657425,0.8744860887527466,0.8592417910695076,309,random,1,40981
296,0.19733333333333333,254.3364758491516,0.8744860887527466,0.8592448508417284,310,random,1,40981
296,0.19733333333333333,254.33650678396225,0.8744860887527466,0.8592449553512238,311,random,1,40981
296,0.19733333333333333,254.33650678396225,0.8744860887527466,0.8592449553512238,312,random,1,40981
296,0.19733333333333333,254.35065078735352,0.8744860887527466,0.8592927391464645,313,random,1,40981
296,0.19733333333333333,254.35065078735352,0.8744860887527466,0.8592927391464645,314,random,1,40981
296,0.19733333333333333,254.35065078735352,0.8744860887527466,0.8592927391464645,315,random,1,40981
