num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
371,0.34067952249770433,320.6564575433731,0.8700026273727417,0.8643031200630003,117,random,1,1067
371,0.34067952249770433,320.66125428676605,0.8700026273727417,0.8643160492904746,118,random,1,1067
371,0.34067952249770433,320.6670110821724,0.8700026273727417,0.8643315662592248,119,random,1,1067
371,0.34067952249770433,320.6698386669159,0.8700026273727417,0.8643391877814445,120,random,1,1067
371,0.34067952249770433,320.67744874954224,0.8700026273727417,0.864359700133537,121,random,1,1067
371,0.34067952249770433,320.68078404664993,0.8700026273727417,0.8643686901526952,122,random,1,1067
372,0.3415977961432507,321.5464919805527,0.8700026273727417,0.8643722902703029,123,random,1,1067
372,0.3415977961432507,321.5495989918709,0.8700026273727417,0.8643806424512658,124,random,1,1067
372,0.3415977961432507,321.553524017334,0.8700026273727417,0.8643911935949838,125,random,1,1067
372,0.3415977961432507,321.5565440058708,0.8700026273727417,0.8643993118437387,126,random,1,1067
372,0.3415977961432507,321.55857688188553,0.8700026273727417,0.8644047765642084,127,random,1,1067
372,0.3415977961432507,321.5606815814972,0.8700026273727417,0.8644104343588634,128,random,1,1067
373,0.34251606978879706,322.4260914325714,0.8700026273727417,0.8644131137602451,129,random,1,1067
373,0.34251606978879706,322.4273498058319,0.8700026273727417,0.8644164874150989,130,random,1,1067
373,0.34251606978879706,322.43057149648666,0.8700026273727417,0.8644251246554602,131,random,1,1067
373,0.34251606978879706,322.43146139383316,0.8700026273727417,0.8644275104392309,132,random,1,1067
373,0.34251606978879706,322.43355160951614,0.8700026273727417,0.8644331142346278,133,random,1,1067
373,0.34251606978879706,322.44154965877533,0.8700026273727417,0.8644545567259392,134,random,1,1067
373,0.34251606978879706,322.44554007053375,0.8700026273727417,0.8644652548807875,135,random,1,1067
373,0.34251606978879706,322.45169818401337,0.8702090978622437,0.8644817645684004,136,random,1,1067
373,0.34251606978879706,322.4561392068863,0.8702090978622437,0.8644936707959417,137,random,1,1067
373,0.34251606978879706,322.4604145884514,0.8702090978622437,0.8645051329449098,138,random,1,1067
373,0.34251606978879706,322.4624891281128,0.8702090978622437,0.8645106947134391,139,random,1,1067
373,0.34251606978879706,322.4665581583977,0.8702090978622437,0.8645216036418168,140,random,1,1067
373,0.34251606978879706,322.4679081439972,0.8702090978622437,0.8645252229061587,141,random,1,1067
375,0.3443526170798898,324.19521802663803,0.8702090978622437,0.864520581404368,142,random,1,1067
375,0.3443526170798898,324.1962881088257,0.8702090978622437,0.8645234349568685,143,random,1,1067
375,0.3443526170798898,324.20694571733475,0.8702090978622437,0.864551855246226,144,random,1,1067
375,0.3443526170798898,324.20694571733475,0.8702090978622437,0.864551855246226,145,random,1,1067
375,0.3443526170798898,324.208292722702,0.8702090978622437,0.8645554472605388,146,random,1,1067
375,0.3443526170798898,324.2120397090912,0.8702090978622437,0.8645654392242431,147,random,1,1067
376,0.34527089072543615,325.07917153835297,0.8702090978622437,0.8645722647296622,148,random,1,1067
376,0.34527089072543615,325.08584755659103,0.8702090978622437,0.8645900200973166,149,random,1,1067
376,0.34527089072543615,325.08584755659103,0.8702090978622437,0.8645900200973166,150,random,1,1067
376,0.34527089072543615,325.0914820432663,0.8702090978622437,0.8646050054342189,151,random,1,1067
376,0.34527089072543615,325.09319192171097,0.8702090978622437,0.8646095529832738,152,random,1,1067
376,0.34527089072543615,325.09413850307465,0.8702090978622437,0.8646120704869007,153,random,1,1067
376,0.34527089072543615,325.1006518602371,0.8702090978622437,0.8646293932453115,154,random,1,1067
377,0.34618916437098257,325.963187456131,0.8702090978622437,0.8646238394061829,155,random,1,1067
377,0.34618916437098257,325.96608740091324,0.8702090978622437,0.8646315315674091,156,random,1,1067
377,0.34618916437098257,325.96745377779007,0.8702090978622437,0.8646351559092574,157,random,1,1067
377,0.34618916437098257,325.9680725336075,0.8702090978622437,0.8646367971713727,158,random,1,1067
377,0.34618916437098257,325.9686867594719,0.8702090978622437,0.8646384264176973,159,random,1,1067
378,0.34710743801652894,326.83649307489395,0.8702090978622437,0.864646807076439,160,random,1,1067
379,0.3480257116620753,327.7006515264511,0.8702090978622437,0.8646455185394488,161,random,1,1067
379,0.3480257116620753,327.7013008594513,0.8702090978622437,0.8646472318191327,162,random,1,1067
379,0.3480257116620753,327.70425510406494,0.8702090978622437,0.864655026659802,163,random,1,1067
380,0.34894398530762166,328.5742134451866,0.8702090978622437,0.8646689827504911,164,random,1,1067
381,0.349862258953168,329.44766825437546,0.8702090978622437,0.8646920426624027,165,random,1,1067
382,0.3507805325987144,330.31788939237595,0.8702090978622437,0.8647065167339685,166,random,1,1067
382,0.3507805325987144,330.32141625881195,0.8702090978622437,0.8647157493686177,167,random,1,1067
382,0.3507805325987144,330.3221652507782,0.8702090978622437,0.8647177100805712,168,random,1,1067
382,0.3507805325987144,330.3258880376816,0.8702090978622437,0.864727455596025,169,random,1,1067
382,0.3507805325987144,330.32817953824997,0.8702090978622437,0.8647334542886125,170,random,1,1067
382,0.3507805325987144,330.3346956372261,0.8702090978622437,0.8647505121393354,171,random,1,1067
383,0.3516988062442608,331.2061747908592,0.8702090978622437,0.8647680803938883,172,random,1,1067
383,0.3516988062442608,331.2062444090843,0.8702090978622437,0.864768262164711,173,random,1,1067
383,0.3516988062442608,331.2122586965561,0.8702090978622437,0.8647839652651595,174,random,1,1067
383,0.3516988062442608,331.2142183184624,0.8702090978622437,0.8647890817714422,175,random,1,1067
383,0.3516988062442608,331.2145445346832,0.8702090978622437,0.8647899335109223,176,random,1,1067
383,0.3516988062442608,331.22312873601913,0.8702090978622437,0.8648123465692406,177,random,1,1067
383,0.3516988062442608,331.22909808158875,0.8702090978622437,0.864827932327908,178,random,1,1067
383,0.3516988062442608,331.2368327975273,0.8702090978622437,0.8648481274086876,179,random,1,1067
383,0.3516988062442608,331.2373595237732,0.8702090978622437,0.8648495026730371,180,random,1,1067
383,0.3516988062442608,331.2444839477539,0.8702090978622437,0.8648681043022295,181,random,1,1067
384,0.3526170798898072,332.1174102425575,0.8702090978622437,0.8648890891733269,182,random,1,1067
384,0.3526170798898072,332.1174102425575,0.8702090978622437,0.8648890891733269,183,random,1,1067
384,0.3526170798898072,332.1174102425575,0.8702090978622437,0.8648890891733269,184,random,1,1067
384,0.3526170798898072,332.117695748806,0.8702090978622437,0.8648898326791823,185,random,1,1067
384,0.3526170798898072,332.1215459704399,0.8702090978622437,0.8648998592980206,186,random,1,1067
384,0.3526170798898072,332.12307012081146,0.8702090978622437,0.8649038284396132,187,random,1,1067
384,0.3526170798898072,332.12429398298264,0.8702090978622437,0.864907015580684,188,random,1,1067
384,0.3526170798898072,332.1251433491707,0.8702090978622437,0.8649092274717987,189,random,1,1067
384,0.3526170798898072,332.1260123848915,0.8702090978622437,0.864911490585655,190,random,1,1067
384,0.3526170798898072,332.1277922987938,0.8702090978622437,0.8649161257781088,191,random,1,1067
384,0.3526170798898072,332.1277922987938,0.8702090978622437,0.8649161257781088,192,random,1,1067
384,0.3526170798898072,332.1280002593994,0.8702090978622437,0.864916667342186,193,random,1,1067
384,0.3526170798898072,332.1289612650871,0.8702090978622437,0.8649191699611644,194,random,1,1067
384,0.3526170798898072,332.1289612650871,0.8702090978622437,0.8649191699611644,195,random,1,1067
384,0.3526170798898072,332.13099575042725,0.8702090978622437,0.864924468100071,196,random,1,1067
384,0.3526170798898072,332.1317276954651,0.8702090978622437,0.8649263742069403,197,random,1,1067
384,0.3526170798898072,332.13211315870285,0.8702090978622437,0.8649273780174553,198,random,1,1067
384,0.3526170798898072,332.13439404964447,0.8702090978622437,0.8649333178376158,199,random,1,1067
384,0.3526170798898072,332.13572108745575,0.8702090978622437,0.8649367736652493,200,random,1,1067
384,0.3526170798898072,332.13786965608597,0.8702090978622437,0.8649423688960572,201,random,1,1067
384,0.3526170798898072,332.1388963460922,0.8702090978622437,0.8649450425679485,202,random,1,1067
384,0.3526170798898072,332.1388963460922,0.8702090978622437,0.8649450425679485,203,random,1,1067
384,0.3526170798898072,332.1388963460922,0.8702090978622437,0.8649450425679485,204,random,1,1067
384,0.3526170798898072,332.14059722423553,0.8702090978622437,0.8649494719381133,205,random,1,1067
384,0.3526170798898072,332.1431277394295,0.8702090978622437,0.8649560618214309,206,random,1,1067
384,0.3526170798898072,332.143651843071,0.8702090978622437,0.864957426674664,207,random,1,1067
384,0.3526170798898072,332.14461582899094,0.8702090978622437,0.8649599370546639,208,random,1,1067
384,0.3526170798898072,332.14643663167953,0.8702090978622437,0.8649646787283322,209,random,1,1067
384,0.3526170798898072,332.14718103408813,0.8702090978622437,0.8649666172762712,210,random,1,1067
384,0.3526170798898072,332.1506737470627,0.8702090978622437,0.8649757128829757,211,random,1,1067
385,0.35353535353535354,333.0147290825844,0.8702090978622437,0.864973322292427,212,random,1,1067
385,0.35353535353535354,333.01629531383514,0.8702090978622437,0.8649773904255458,213,random,1,1067
385,0.35353535353535354,333.01693028211594,0.8702090978622437,0.8649790396938076,214,random,1,1067
386,0.3544536271808999,333.88036239147186,0.8702090978622437,0.8649750321022587,215,random,1,1067
386,0.3544536271808999,333.884319961071,0.8702090978622437,0.864985284873241,216,random,1,1067
386,0.3544536271808999,333.8845548629761,0.8702090978622437,0.8649858934273992,217,random,1,1067
386,0.3544536271808999,333.8845548629761,0.8702090978622437,0.8649858934273992,218,random,1,1067
386,0.3544536271808999,333.88781529664993,0.8702090978622437,0.8649943401467615,219,random,1,1067
386,0.3544536271808999,333.8881935477257,0.8702090978622437,0.8649953200718282,220,random,1,1067
386,0.3544536271808999,333.8881935477257,0.8702090978622437,0.8649953200718282,221,random,1,1067
387,0.35537190082644626,334.7532021999359,0.8702090978622437,0.8649953545217982,222,random,1,1067
387,0.35537190082644626,334.7532021999359,0.8702090978622437,0.8649953545217982,223,random,1,1067
387,0.35537190082644626,334.7538902759552,0.8702090978622437,0.8649971324960083,224,random,1,1067
387,0.35537190082644626,334.7590329051018,0.8702090978622437,0.8650104209434154,225,random,1,1067
387,0.35537190082644626,334.75978630781174,0.8702090978622437,0.8650123677204438,226,random,1,1067
387,0.35537190082644626,334.76042449474335,0.8702090978622437,0.8650140167822825,227,random,1,1067
387,0.35537190082644626,334.7608196735382,0.8702090978622437,0.8650150379161194,228,random,1,1067
387,0.35537190082644626,334.7608196735382,0.8702090978622437,0.8650150379161194,229,random,1,1067
387,0.35537190082644626,334.76164358854294,0.8702090978622437,0.8650171668954598,230,random,1,1067
387,0.35537190082644626,334.7625507712364,0.8702090978622437,0.8650195110367866,231,random,1,1067
387,0.35537190082644626,334.765947163105,0.8702090978622437,0.8650282872431654,232,random,1,1067
387,0.35537190082644626,334.76691192388535,0.8702090978622437,0.8650307801650784,233,random,1,1067
387,0.35537190082644626,334.76691192388535,0.8702090978622437,0.8650307801650784,234,random,1,1067
387,0.35537190082644626,334.767291367054,0.8702090978622437,0.8650317606383824,235,random,1,1067
387,0.35537190082644626,334.7716386914253,0.8702090978622437,0.8650429940346908,236,random,1,1067
387,0.35537190082644626,334.7728171944618,0.8702090978622437,0.8650460392621753,237,random,1,1067
387,0.35537190082644626,334.77520364522934,0.8702090978622437,0.8650522058016262,238,random,1,1067
387,0.35537190082644626,334.77520364522934,0.8702090978622437,0.8650522058016262,239,random,1,1067
387,0.35537190082644626,334.77520364522934,0.8702090978622437,0.8650522058016262,240,random,1,1067
388,0.3562901744719926,335.64689910411835,0.8702090978622437,0.8650693275879339,241,random,1,1067
388,0.3562901744719926,335.64750546216965,0.8702090978622437,0.8650708903664166,242,random,1,1067
389,0.35720844811753905,336.5169326066971,0.8702090978622437,0.8650820889632316,243,random,1,1067
389,0.35720844811753905,336.51958745718,0.8702090978622437,0.865088913771671,244,random,1,1067
389,0.35720844811753905,336.51958745718,0.8702090978622437,0.865088913771671,245,random,1,1067
389,0.35720844811753905,336.5209212899208,0.8702090978622437,0.8650923426476114,246,random,1,1067
390,0.3581267217630854,337.38800382614136,0.8702090978622437,0.8650974457080548,247,random,1,1067
390,0.3581267217630854,337.3881849050522,0.8702090978622437,0.8650979100129543,248,random,1,1067
390,0.3581267217630854,337.39142203330994,0.8702090978622437,0.8651062103418203,249,random,1,1067
390,0.3581267217630854,337.3921768665314,0.8702090978622437,0.8651081458116189,250,random,1,1067
390,0.3581267217630854,337.39233380556107,0.8702090978622437,0.8651085482193873,251,random,1,1067
390,0.3581267217630854,337.39298248291016,0.8702090978622437,0.8651102114946414,252,random,1,1067
390,0.3581267217630854,337.3931136727333,0.8702090978622437,0.8651105478788034,253,random,1,1067
390,0.3581267217630854,337.394495010376,0.8702090978622437,0.8651140897701948,254,random,1,1067
390,0.3581267217630854,337.394495010376,0.8702090978622437,0.8651140897701948,255,random,1,1067
390,0.3581267217630854,337.3950194120407,0.8702090978622437,0.865115434389848,256,random,1,1067
390,0.3581267217630854,337.397041618824,0.8702090978622437,0.8651206195354462,257,random,1,1067
390,0.3581267217630854,337.3984174132347,0.8702090978622437,0.8651241472134223,258,random,1,1067
390,0.3581267217630854,337.40007108449936,0.8702090978622437,0.8651283873961522,259,random,1,1067
390,0.3581267217630854,337.40312522649765,0.8702090978622437,0.8651362185294812,260,random,1,1067
390,0.3581267217630854,337.40312522649765,0.8702090978622437,0.8651362185294812,261,random,1,1067
390,0.3581267217630854,337.4047145843506,0.8702090978622437,0.8651402938060272,262,random,1,1067
390,0.3581267217630854,337.40494138002396,0.8702090978622437,0.8651408753333948,263,random,1,1067
390,0.3581267217630854,337.40526300668716,0.8702090978622437,0.8651417000171465,264,random,1,1067
390,0.3581267217630854,337.40754383802414,0.8702090978622437,0.865147548302626,265,random,1,1067
390,0.3581267217630854,337.4085895419121,0.8702090978622437,0.8651502295946464,266,random,1,1067
390,0.3581267217630854,337.4085895419121,0.8702090978622437,0.8651502295946464,267,random,1,1067
390,0.3581267217630854,337.41030979156494,0.8702090978622437,0.8651546404911922,268,random,1,1067
390,0.3581267217630854,337.41030979156494,0.8702090978622437,0.8651546404911922,269,random,1,1067
390,0.3581267217630854,337.41438096761703,0.8702090978622437,0.8651650794041462,270,random,1,1067
390,0.3581267217630854,337.4151083827019,0.8702090978622437,0.8651669445710305,271,random,1,1067
390,0.3581267217630854,337.4151083827019,0.8702090978622437,0.8651669445710305,272,random,1,1067
390,0.3581267217630854,337.4151083827019,0.8702090978622437,0.8651669445710305,273,random,1,1067
390,0.3581267217630854,337.41521114110947,0.8702090978622437,0.8651672080541268,274,random,1,1067
390,0.3581267217630854,337.41521114110947,0.8702090978622437,0.8651672080541268,275,random,1,1067
390,0.3581267217630854,337.4163095355034,0.8702090978622437,0.8651700244500087,276,random,1,1067
390,0.3581267217630854,337.4167580604553,0.8702090978622437,0.865171174513988,277,random,1,1067
390,0.3581267217630854,337.4167580604553,0.8702090978622437,0.865171174513988,278,random,1,1067
390,0.3581267217630854,337.4168110489845,0.8702090978622437,0.8651713103820116,279,random,1,1067
391,0.3590449954086318,338.2837447524071,0.8702090978622437,0.8651758177810923,280,random,1,1067
391,0.3590449954086318,338.2837447524071,0.8702090978622437,0.8651758177810923,281,random,1,1067
391,0.3590449954086318,338.2860583662987,0.8702090978622437,0.8651817349521705,282,random,1,1067
391,0.3590449954086318,338.28650110960007,0.8702090978622437,0.8651828672879797,283,random,1,1067
392,0.35996326905417814,339.15199732780457,0.8702090978622437,0.8651836666525626,284,random,1,1067
392,0.35996326905417814,339.1522038578987,0.8702090978622437,0.8651841935150477,285,random,1,1067
393,0.3608815426997245,340.0205186009407,0.8702090978622437,0.8651921592899254,286,random,1,1067
393,0.3608815426997245,340.02198868989944,0.8702090978622437,0.8651958999742988,287,random,1,1067
393,0.3608815426997245,340.0225085616112,0.8702090978622437,0.8651972228030819,288,random,1,1067
393,0.3608815426997245,340.0225085616112,0.8702090978622437,0.8651972228030819,289,random,1,1067
393,0.3608815426997245,340.02357906103134,0.8702090978622437,0.8651999467201815,290,random,1,1067
393,0.3608815426997245,340.02357906103134,0.8702090978622437,0.8651999467201815,291,random,1,1067
393,0.3608815426997245,340.02357906103134,0.8702090978622437,0.8651999467201815,292,random,1,1067
393,0.3608815426997245,340.0245471596718,0.8702090978622437,0.8652024100755007,293,random,1,1067
393,0.3608815426997245,340.0258536338806,0.8702090978622437,0.8652057344373553,294,random,1,1067
394,0.36179981634527086,340.8753914833069,0.8702090978622437,0.8651659682317434,295,random,1,1067
394,0.36179981634527086,340.8770570755005,0.8702090978622437,0.8651701956230977,296,random,1,1067
394,0.36179981634527086,340.88082098960876,0.8702090978622437,0.8651797487045908,297,random,1,1067
394,0.36179981634527086,340.88082098960876,0.8702090978622437,0.8651797487045908,298,random,1,1067
394,0.36179981634527086,340.88291281461716,0.8702090978622437,0.8651850579051197,299,random,1,1067
394,0.36179981634527086,340.8832987546921,0.8702090978622437,0.865186037448457,300,random,1,1067
394,0.36179981634527086,340.8838770389557,0.8702090978622437,0.8651875051750144,301,random,1,1067
394,0.36179981634527086,340.8863183259964,0.8702090978622437,0.8651937013350163,302,random,1,1067
394,0.36179981634527086,340.8863183259964,0.8702090978622437,0.8651937013350163,303,random,1,1067
394,0.36179981634527086,340.8873869776726,0.8702090978622437,0.8651964136489152,304,random,1,1067
