num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
98,0.16333333333333333,85.74525046348572,0.9104016423225403,0.874951535341691,75,random,1,1489
98,0.16333333333333333,85.74525046348572,0.9104016423225403,0.874951535341691,76,random,1,1489
98,0.16333333333333333,85.74895942211151,0.9104016423225403,0.8749893818582807,77,random,1,1489
98,0.16333333333333333,85.76566296815872,0.9104016423225403,0.8751598262057012,78,random,1,1489
98,0.16333333333333333,85.76767200231552,0.9104016423225403,0.87518032655424,79,random,1,1489
98,0.16333333333333333,85.77308934926987,0.9104016423225403,0.8752356056047945,80,random,1,1489
98,0.16333333333333333,85.77772188186646,0.9104016423225403,0.8752828763455761,81,random,1,1489
98,0.16333333333333333,85.77834439277649,0.9104016423225403,0.8752892284977193,82,random,1,1489
98,0.16333333333333333,85.77834439277649,0.9104016423225403,0.8752892284977193,83,random,1,1489
98,0.16333333333333333,85.7786014676094,0.9104016423225403,0.8752918517103001,84,random,1,1489
98,0.16333333333333333,85.78271979093552,0.9104016423225403,0.8753338754177094,85,random,1,1489
98,0.16333333333333333,85.78387647867203,0.9104016423225403,0.8753456783537962,86,random,1,1489
98,0.16333333333333333,85.78859490156174,0.9104016423225403,0.8753938255261402,87,random,1,1489
98,0.16333333333333333,85.793461561203,0.9104016423225403,0.875443485318398,88,random,1,1489
98,0.16333333333333333,85.793461561203,0.9104016423225403,0.875443485318398,89,random,1,1489
98,0.16333333333333333,85.793461561203,0.9104016423225403,0.875443485318398,90,random,1,1489
98,0.16333333333333333,85.79626476764679,0.9104016423225403,0.8754720894657836,91,random,1,1489
98,0.16333333333333333,85.79626476764679,0.9104016423225403,0.8754720894657836,92,random,1,1489
98,0.16333333333333333,85.79727566242218,0.9104016423225403,0.8754824047185936,93,random,1,1489
98,0.16333333333333333,85.81181693077087,0.9104016423225403,0.8756307850078661,94,random,1,1489
98,0.16333333333333333,85.81304347515106,0.9104016423225403,0.8756433007668476,95,random,1,1489
98,0.16333333333333333,85.81468719244003,0.9104016423225403,0.8756600733922453,96,random,1,1489
98,0.16333333333333333,85.82405012845993,0.9104016423225403,0.8757556135557136,97,random,1,1489
98,0.16333333333333333,85.82407408952713,0.9104016423225403,0.8757558580563993,98,random,1,1489
98,0.16333333333333333,85.82407408952713,0.9104016423225403,0.8757558580563993,99,random,1,1489
98,0.16333333333333333,85.83325052261353,0.9104016423225403,0.8758494951287095,100,random,1,1489
98,0.16333333333333333,85.83325052261353,0.9104016423225403,0.8758494951287095,101,random,1,1489
98,0.16333333333333333,85.83325052261353,0.9104016423225403,0.8758494951287095,102,random,1,1489
98,0.16333333333333333,85.83581364154816,0.9104016423225403,0.8758756494035527,103,random,1,1489
98,0.16333333333333333,85.83581364154816,0.9104016423225403,0.8758756494035527,104,random,1,1489
98,0.16333333333333333,85.8404889702797,0.9104016423225403,0.8759233568395887,105,random,1,1489
98,0.16333333333333333,85.84161585569382,0.9104016423225403,0.8759348556703451,106,random,1,1489
98,0.16333333333333333,85.84161585569382,0.9104016423225403,0.8759348556703451,107,random,1,1489
98,0.16333333333333333,85.84161585569382,0.9104016423225403,0.8759348556703451,108,random,1,1489
98,0.16333333333333333,85.84161585569382,0.9104016423225403,0.8759348556703451,109,random,1,1489
98,0.16333333333333333,85.84161585569382,0.9104016423225403,0.8759348556703451,110,random,1,1489
98,0.16333333333333333,85.84161585569382,0.9104016423225403,0.8759348556703451,111,random,1,1489
98,0.16333333333333333,85.84357613325119,0.9104016423225403,0.8759548585025632,112,random,1,1489
98,0.16333333333333333,85.84984028339386,0.9104016423225403,0.8760187784019782,113,random,1,1489
98,0.16333333333333333,85.84984028339386,0.9104016423225403,0.8760187784019782,114,random,1,1489
98,0.16333333333333333,85.85363578796387,0.9104016423225403,0.8760575080404476,115,random,1,1489
98,0.16333333333333333,85.85891932249069,0.9104016423225403,0.8761114216580683,116,random,1,1489
98,0.16333333333333333,85.86537426710129,0.9104016423225403,0.876177288439809,117,random,1,1489
98,0.16333333333333333,85.86537426710129,0.9104016423225403,0.876177288439809,118,random,1,1489
98,0.16333333333333333,85.86595314741135,0.9104016423225403,0.8761831953817484,119,random,1,1489
98,0.16333333333333333,85.86978048086166,0.9104016423225403,0.8762222498047109,120,random,1,1489
98,0.16333333333333333,85.87235200405121,0.9104016423225403,0.8762484898372572,121,random,1,1489
98,0.16333333333333333,85.87377500534058,0.9104016423225403,0.8762630102585773,122,random,1,1489
98,0.16333333333333333,85.87443047761917,0.9104016423225403,0.8762696987512161,123,random,1,1489
98,0.16333333333333333,85.87443047761917,0.9104016423225403,0.8762696987512161,124,random,1,1489
98,0.16333333333333333,85.87755781412125,0.9104016423225403,0.876301610348176,125,random,1,1489
98,0.16333333333333333,85.8786968588829,0.9104016423225403,0.8763132332539072,126,random,1,1489
98,0.16333333333333333,85.88239651918411,0.9104016423225403,0.8763509848896338,127,random,1,1489
98,0.16333333333333333,85.88239651918411,0.9104016423225403,0.8763509848896338,128,random,1,1489
98,0.16333333333333333,85.8835135102272,0.9104016423225403,0.8763623827574204,129,random,1,1489
98,0.16333333333333333,85.8835135102272,0.9104016423225403,0.8763623827574204,130,random,1,1489
98,0.16333333333333333,85.8835135102272,0.9104016423225403,0.8763623827574204,131,random,1,1489
98,0.16333333333333333,85.88496911525726,0.9104016423225403,0.8763772358699721,132,random,1,1489
98,0.16333333333333333,85.88496911525726,0.9104016423225403,0.8763772358699721,133,random,1,1489
98,0.16333333333333333,85.88496911525726,0.9104016423225403,0.8763772358699721,134,random,1,1489
98,0.16333333333333333,85.89035403728485,0.9104016423225403,0.8764321840539271,135,random,1,1489
98,0.16333333333333333,85.89035403728485,0.9104016423225403,0.8764321840539271,136,random,1,1489
98,0.16333333333333333,85.89035403728485,0.9104016423225403,0.8764321840539271,137,random,1,1489
98,0.16333333333333333,85.89057523012161,0.9104016423225403,0.87643444112369,138,random,1,1489
98,0.16333333333333333,85.89367830753326,0.9104016423225403,0.8764661051789109,139,random,1,1489
98,0.16333333333333333,85.89367830753326,0.9104016423225403,0.8764661051789109,140,random,1,1489
98,0.16333333333333333,85.89503729343414,0.9104016423225403,0.876479972381981,141,random,1,1489
98,0.16333333333333333,85.89503729343414,0.9104016423225403,0.876479972381981,142,random,1,1489
98,0.16333333333333333,85.89503729343414,0.9104016423225403,0.876479972381981,143,random,1,1489
98,0.16333333333333333,85.8953047990799,0.9104016423225403,0.8764827020314275,144,random,1,1489
98,0.16333333333333333,85.89588993787766,0.9104016423225403,0.8764886728354863,145,random,1,1489
98,0.16333333333333333,85.89588993787766,0.9104016423225403,0.8764886728354863,146,random,1,1489
98,0.16333333333333333,85.89849543571472,0.9104016423225403,0.8765152595481094,147,random,1,1489
98,0.16333333333333333,85.90332543849945,0.9104016423225403,0.8765645452908107,148,random,1,1489
98,0.16333333333333333,85.90332543849945,0.9104016423225403,0.8765645452908107,149,random,1,1489
98,0.16333333333333333,85.90699619054794,0.9104016423225403,0.8766020019443668,150,random,1,1489
98,0.16333333333333333,85.90712291002274,0.9104016423225403,0.876603295000232,151,random,1,1489
98,0.16333333333333333,85.90712291002274,0.9104016423225403,0.876603295000232,152,random,1,1489
98,0.16333333333333333,85.90712291002274,0.9104016423225403,0.876603295000232,153,random,1,1489
98,0.16333333333333333,85.90712291002274,0.9104016423225403,0.876603295000232,154,random,1,1489
98,0.16333333333333333,85.90712291002274,0.9104016423225403,0.876603295000232,155,random,1,1489
98,0.16333333333333333,85.91052323579788,0.9104016423225403,0.8766379922020192,156,random,1,1489
98,0.16333333333333333,85.91127789020538,0.9104016423225403,0.8766456927571978,157,random,1,1489
98,0.16333333333333333,85.91127789020538,0.9104016423225403,0.8766456927571978,158,random,1,1489
98,0.16333333333333333,85.91445863246918,0.9104016423225403,0.8766781493109099,159,random,1,1489
98,0.16333333333333333,85.91445863246918,0.9104016423225403,0.8766781493109099,160,random,1,1489
98,0.16333333333333333,85.91587048768997,0.9104016423225403,0.8766925559968365,161,random,1,1489
98,0.16333333333333333,85.91705566644669,0.9104016423225403,0.8767046496576193,162,random,1,1489
98,0.16333333333333333,85.91705566644669,0.9104016423225403,0.8767046496576193,163,random,1,1489
98,0.16333333333333333,85.91931253671646,0.9104016423225403,0.8767276789460864,164,random,1,1489
98,0.16333333333333333,85.91931253671646,0.9104016423225403,0.8767276789460864,165,random,1,1489
98,0.16333333333333333,85.92314922809601,0.9104016423225403,0.8767668288581225,166,random,1,1489
98,0.16333333333333333,85.92314922809601,0.9104016423225403,0.8767668288581225,167,random,1,1489
98,0.16333333333333333,85.92889070510864,0.9104016423225403,0.8768254153582514,168,random,1,1489
98,0.16333333333333333,85.92889070510864,0.9104016423225403,0.8768254153582514,169,random,1,1489
98,0.16333333333333333,85.92889070510864,0.9104016423225403,0.8768254153582514,170,random,1,1489
98,0.16333333333333333,85.92889070510864,0.9104016423225403,0.8768254153582514,171,random,1,1489
98,0.16333333333333333,85.9290714263916,0.9104016423225403,0.8768272594529756,172,random,1,1489
98,0.16333333333333333,85.93130564689636,0.9104016423225403,0.8768500576213915,173,random,1,1489
98,0.16333333333333333,85.9343973994255,0.9104016423225403,0.8768816061165868,174,random,1,1489
98,0.16333333333333333,85.9343973994255,0.9104016423225403,0.8768816061165868,175,random,1,1489
98,0.16333333333333333,85.9343973994255,0.9104016423225403,0.8768816061165868,176,random,1,1489
98,0.16333333333333333,85.93526965379715,0.9104016423225403,0.8768905066713995,177,random,1,1489
98,0.16333333333333333,85.93526965379715,0.9104016423225403,0.8768905066713995,178,random,1,1489
98,0.16333333333333333,85.93526965379715,0.9104016423225403,0.8768905066713995,179,random,1,1489
98,0.16333333333333333,85.93851947784424,0.9104016423225403,0.8769236681412678,180,random,1,1489
98,0.16333333333333333,85.93942260742188,0.9104016423225403,0.8769328837492028,181,random,1,1489
98,0.16333333333333333,85.93942260742188,0.9104016423225403,0.8769328837492028,182,random,1,1489
98,0.16333333333333333,85.94329172372818,0.9104016423225403,0.8769723645278386,183,random,1,1489
98,0.16333333333333333,85.94329172372818,0.9104016423225403,0.8769723645278386,184,random,1,1489
98,0.16333333333333333,85.9438471198082,0.9104016423225403,0.8769780318347775,185,random,1,1489
98,0.16333333333333333,85.94499826431274,0.9104016423225403,0.8769897782072729,186,random,1,1489
98,0.16333333333333333,85.94499826431274,0.9104016423225403,0.8769897782072729,187,random,1,1489
98,0.16333333333333333,85.94499826431274,0.9104016423225403,0.8769897782072729,188,random,1,1489
98,0.16333333333333333,85.94499826431274,0.9104016423225403,0.8769897782072729,189,random,1,1489
98,0.16333333333333333,85.94499826431274,0.9104016423225403,0.8769897782072729,190,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,191,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,192,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,193,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,194,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,195,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,196,random,1,1489
98,0.16333333333333333,85.946721971035,0.9104016423225403,0.8770073670513776,197,random,1,1489
98,0.16333333333333333,85.94927436113358,0.9104016423225403,0.8770334118483017,198,random,1,1489
98,0.16333333333333333,85.95684057474136,0.9104016423225403,0.8771106181096058,199,random,1,1489
98,0.16333333333333333,85.95817774534225,0.9104016423225403,0.877124262707574,200,random,1,1489
98,0.16333333333333333,85.95817774534225,0.9104016423225403,0.877124262707574,201,random,1,1489
98,0.16333333333333333,85.95817774534225,0.9104016423225403,0.877124262707574,202,random,1,1489
98,0.16333333333333333,85.95817774534225,0.9104016423225403,0.877124262707574,203,random,1,1489
98,0.16333333333333333,85.95817774534225,0.9104016423225403,0.877124262707574,204,random,1,1489
98,0.16333333333333333,85.95817774534225,0.9104016423225403,0.877124262707574,205,random,1,1489
98,0.16333333333333333,85.95880514383316,0.9104016423225403,0.8771306647329914,206,random,1,1489
98,0.16333333333333333,85.95880514383316,0.9104016423225403,0.8771306647329914,207,random,1,1489
98,0.16333333333333333,85.95880514383316,0.9104016423225403,0.8771306647329914,208,random,1,1489
98,0.16333333333333333,85.95892608165741,0.9104016423225403,0.8771318987924226,209,random,1,1489
98,0.16333333333333333,85.95892608165741,0.9104016423225403,0.8771318987924226,210,random,1,1489
98,0.16333333333333333,85.95892608165741,0.9104016423225403,0.8771318987924226,211,random,1,1489
98,0.16333333333333333,85.96025109291077,0.9104016423225403,0.877145419315416,212,random,1,1489
98,0.16333333333333333,85.9630982875824,0.9104016423225403,0.8771744723222694,213,random,1,1489
98,0.16333333333333333,85.9630982875824,0.9104016423225403,0.8771744723222694,214,random,1,1489
98,0.16333333333333333,85.96614390611649,0.9104016423225403,0.8772055500624131,215,random,1,1489
98,0.16333333333333333,85.96614390611649,0.9104016423225403,0.8772055500624131,216,random,1,1489
98,0.16333333333333333,85.96614390611649,0.9104016423225403,0.8772055500624131,217,random,1,1489
98,0.16333333333333333,85.96614390611649,0.9104016423225403,0.8772055500624131,218,random,1,1489
98,0.16333333333333333,85.96890437602997,0.9104016423225403,0.8772337181227547,219,random,1,1489
98,0.16333333333333333,85.96890437602997,0.9104016423225403,0.8772337181227547,220,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,221,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,222,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,223,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,224,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,225,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,226,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,227,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,228,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,229,random,1,1489
98,0.16333333333333333,85.97179317474365,0.9104016423225403,0.8772631956606495,230,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,231,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,232,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,233,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,234,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,235,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,236,random,1,1489
98,0.16333333333333333,85.97298747301102,0.9104016423225403,0.8772753823776634,237,random,1,1489
98,0.16333333333333333,85.97475522756577,0.9104016423225403,0.8772934206894466,238,random,1,1489
98,0.16333333333333333,85.97488862276077,0.9104016423225403,0.8772947818649058,239,random,1,1489
98,0.16333333333333333,85.97488862276077,0.9104016423225403,0.8772947818649058,240,random,1,1489
98,0.16333333333333333,85.97488862276077,0.9104016423225403,0.8772947818649058,241,random,1,1489
98,0.16333333333333333,85.97488862276077,0.9104016423225403,0.8772947818649058,242,random,1,1489
98,0.16333333333333333,85.97629779577255,0.9104016423225403,0.8773091611813526,243,random,1,1489
98,0.16333333333333333,85.97764813899994,0.9104016423225403,0.8773229401938769,244,random,1,1489
98,0.16333333333333333,85.97872149944305,0.9104016423225403,0.8773338928514597,245,random,1,1489
98,0.16333333333333333,85.97872149944305,0.9104016423225403,0.8773338928514597,246,random,1,1489
98,0.16333333333333333,85.9813027381897,0.9104016423225403,0.8773602320223438,247,random,1,1489
98,0.16333333333333333,85.9813027381897,0.9104016423225403,0.8773602320223438,248,random,1,1489
98,0.16333333333333333,85.9813027381897,0.9104016423225403,0.8773602320223438,249,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,250,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,251,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,252,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,253,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,254,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,255,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,256,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,257,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,258,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,259,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,260,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,261,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,262,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,263,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,264,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,265,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,266,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,267,random,1,1489
98,0.16333333333333333,85.98193830251694,0.9104016423225403,0.8773667173726218,268,random,1,1489
99,0.165,86.75525039434433,0.9104016423225403,0.8763156605489326,269,random,1,1489
99,0.165,86.75525039434433,0.9104016423225403,0.8763156605489326,270,random,1,1489
100,0.16666666666666666,87.54546838998795,0.9104016423225403,0.8754546838998795,271,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,272,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,273,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,274,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,275,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,276,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,277,random,1,1489
100,0.16666666666666666,87.54658055305481,0.9104016423225403,0.8754658055305481,278,random,1,1489
100,0.16666666666666666,87.54664397239685,0.9104016423225403,0.8754664397239685,279,random,1,1489
100,0.16666666666666666,87.54664397239685,0.9104016423225403,0.8754664397239685,280,random,1,1489
100,0.16666666666666666,87.54664397239685,0.9104016423225403,0.8754664397239685,281,random,1,1489
100,0.16666666666666666,87.54828423261642,0.9104016423225403,0.8754828423261642,282,random,1,1489
100,0.16666666666666666,87.54847484827042,0.9104016423225403,0.8754847484827042,283,random,1,1489
100,0.16666666666666666,87.54847484827042,0.9104016423225403,0.8754847484827042,284,random,1,1489
100,0.16666666666666666,87.54847484827042,0.9104016423225403,0.8754847484827042,285,random,1,1489
100,0.16666666666666666,87.54847484827042,0.9104016423225403,0.8754847484827042,286,random,1,1489
100,0.16666666666666666,87.54909598827362,0.9104016423225403,0.8754909598827362,287,random,1,1489
100,0.16666666666666666,87.54909598827362,0.9104016423225403,0.8754909598827362,288,random,1,1489
100,0.16666666666666666,87.54909598827362,0.9104016423225403,0.8754909598827362,289,random,1,1489
100,0.16666666666666666,87.54909598827362,0.9104016423225403,0.8754909598827362,290,random,1,1489
100,0.16666666666666666,87.54909598827362,0.9104016423225403,0.8754909598827362,291,random,1,1489
100,0.16666666666666666,87.5500807762146,0.9104016423225403,0.875500807762146,292,random,1,1489
100,0.16666666666666666,87.5500807762146,0.9104016423225403,0.875500807762146,293,random,1,1489
100,0.16666666666666666,87.5500807762146,0.9104016423225403,0.875500807762146,294,random,1,1489
100,0.16666666666666666,87.5500807762146,0.9104016423225403,0.875500807762146,295,random,1,1489
100,0.16666666666666666,87.55600136518478,0.9104016423225403,0.8755600136518479,296,random,1,1489
100,0.16666666666666666,87.55600136518478,0.9104016423225403,0.8755600136518479,297,random,1,1489
100,0.16666666666666666,87.56160062551498,0.9104016423225403,0.8756160062551498,298,random,1,1489
100,0.16666666666666666,87.56160062551498,0.9104016423225403,0.8756160062551498,299,random,1,1489
100,0.16666666666666666,87.56160062551498,0.9104016423225403,0.8756160062551498,300,random,1,1489
100,0.16666666666666666,87.56160062551498,0.9104016423225403,0.8756160062551498,301,random,1,1489
100,0.16666666666666666,87.56160062551498,0.9104016423225403,0.8756160062551498,302,random,1,1489
100,0.16666666666666666,87.56571954488754,0.9104016423225403,0.8756571954488754,303,random,1,1489
100,0.16666666666666666,87.56571954488754,0.9104016423225403,0.8756571954488754,304,random,1,1489
100,0.16666666666666666,87.57331871986389,0.9104016423225403,0.8757331871986389,305,random,1,1489
100,0.16666666666666666,87.57331871986389,0.9104016423225403,0.8757331871986389,306,random,1,1489
