num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
278,0.25528007346189163,247.09882909059525,0.9102734327316284,0.8888447089589757,38,random,1,1489
280,0.2571166207529844,248.9202687740326,0.9102734327316284,0.8890009599072592,39,random,1,1489
281,0.2580348943985308,249.82684099674225,0.9102734327316284,0.8890634910916094,40,random,1,1489
281,0.2580348943985308,249.82899975776672,0.9102734327316284,0.889071173515184,41,random,1,1489
282,0.25895316804407714,250.73273104429245,0.9102734327316284,0.8891231597315336,42,random,1,1489
282,0.25895316804407714,250.73657208681107,0.9102734327316284,0.8891367804496846,43,random,1,1489
285,0.26170798898071623,253.43596136569977,0.9102734327316284,0.8892489872480693,44,random,1,1489
286,0.26262626262626265,254.34970432519913,0.9102734327316284,0.8893346305076892,45,random,1,1489
286,0.26262626262626265,254.35806268453598,0.9102734327316284,0.8893638555403356,46,random,1,1489
287,0.263544536271809,255.25956124067307,0.9102734327316284,0.8894061367270838,47,random,1,1489
288,0.2644628099173554,256.17068523168564,0.9102734327316284,0.8894815459433529,48,random,1,1489
289,0.26538108356290174,257.0850085616112,0.9102734327316284,0.8895675036733951,49,random,1,1489
289,0.26538108356290174,257.09109020233154,0.9102734327316284,0.8895885474129119,50,random,1,1489
289,0.26538108356290174,257.0916019678116,0.9102734327316284,0.8895903182277217,51,random,1,1489
291,0.26721763085399447,258.90464252233505,0.9102734327316284,0.8897066753344847,52,random,1,1489
293,0.26905417814508725,260.7144542336464,0.9102734327316284,0.889810424005619,53,random,1,1489
294,0.2699724517906336,261.63337498903275,0.9102734327316284,0.8899094387382066,54,random,1,1489
295,0.27089072543618,262.5437127351761,0.9102734327316284,0.8899786872378851,55,random,1,1489
295,0.27089072543618,262.54675006866455,0.9102734327316284,0.8899889832836086,56,random,1,1489
295,0.27089072543618,262.55083256959915,0.9102734327316284,0.8900028222698276,57,random,1,1489
296,0.27180899908172634,263.4529891014099,0.9102734327316284,0.8900438820993578,58,random,1,1489
299,0.2745638200183655,266.181323826313,0.9102734327316284,0.8902385412251271,59,random,1,1489
300,0.27548209366391185,267.0838681459427,0.9102734327316284,0.8902795604864756,60,random,1,1489
302,0.2773186409550046,268.8919481039047,0.9102734327316284,0.8903706890857772,61,random,1,1489
302,0.2773186409550046,268.8961736559868,0.9102734327316284,0.8903846809800887,62,random,1,1489
302,0.2773186409550046,268.9113422036171,0.9102734327316284,0.890434907958997,63,random,1,1489
303,0.27823691460055094,269.82269471883774,0.9102734327316284,0.8905039429664612,64,random,1,1489
304,0.27915518824609736,270.7359579205513,0.9102734327316284,0.890578808949182,65,random,1,1489
304,0.27915518824609736,270.74429100751877,0.9102734327316284,0.8906062204194697,66,random,1,1489
304,0.27915518824609736,270.75210052728653,0.9102734327316284,0.890631909629232,67,random,1,1489
306,0.2809917355371901,272.5619831085205,0.9102734327316284,0.8907254349951651,68,random,1,1489
307,0.28191000918273645,273.4531749486923,0.9102734327316284,0.8907269542302682,69,random,1,1489
307,0.28191000918273645,273.46065735816956,0.9102734327316284,0.8907513268995751,70,random,1,1489
307,0.28191000918273645,273.46082174777985,0.9102734327316284,0.8907518623706184,71,random,1,1489
308,0.2828282828282828,274.37309777736664,0.9102734327316284,0.8908217460304112,72,random,1,1489
310,0.2846648301193756,276.18354749679565,0.9102734327316284,0.8909146693445021,73,random,1,1489
311,0.28558310376492196,277.0916256904602,0.9102734327316284,0.8909698575255955,74,random,1,1489
311,0.28558310376492196,277.0949555635452,0.9102734327316284,0.8909805645130071,75,random,1,1489
312,0.2865013774104683,278.0047591328621,0.9102734327316284,0.8910408946566093,76,random,1,1489
313,0.2874196510560147,278.913503408432,0.9102734327316284,0.891097454979016,77,random,1,1489
313,0.2874196510560147,278.9143596291542,0.9102734327316284,0.8911001905084799,78,random,1,1489
314,0.28833792470156105,279.81658643484116,0.9102734327316284,0.8911356255886661,79,random,1,1489
315,0.2892561983471074,280.7248941063881,0.9102734327316284,0.8911901400202796,80,random,1,1489
316,0.29017447199265384,281.6383951306343,0.9102734327316284,0.8912607440842858,81,random,1,1489
316,0.29017447199265384,281.64980298280716,0.9102734327316284,0.8912968448823011,82,random,1,1489
317,0.2910927456382002,282.548925280571,0.9102734327316284,0.8913215308535363,83,random,1,1489
317,0.2910927456382002,282.55094093084335,0.9102734327316284,0.8913278893717456,84,random,1,1489
317,0.2910927456382002,282.55649292469025,0.9102734327316284,0.8913454035479188,85,random,1,1489
317,0.2910927456382002,282.5600743293762,0.9102734327316284,0.8913567013544991,86,random,1,1489
318,0.29201101928374656,283.4725066423416,0.9102734327316284,0.8914229768627094,87,random,1,1489
318,0.29201101928374656,283.4738920927048,0.9102734327316284,0.8914273336248578,88,random,1,1489
319,0.29292929292929293,284.38489693403244,0.9110048413276672,0.8914887051223588,89,random,1,1489
319,0.29292929292929293,284.3866711258888,0.9110048413276672,0.891494266852316,90,random,1,1489
320,0.2938475665748393,285.30108791589737,0.9110048413276672,0.8915658997371793,91,random,1,1489
320,0.2938475665748393,285.3025667667389,0.9110048413276672,0.8915705211460591,92,random,1,1489
320,0.2938475665748393,285.30421459674835,0.9110048413276672,0.8915756706148386,93,random,1,1489
324,0.2975206611570248,288.8309277296066,0.9110048413276672,0.8914534806469341,94,random,1,1489
324,0.2975206611570248,288.8396801352501,0.9110048413276672,0.8914804942445991,95,random,1,1489
324,0.2975206611570248,288.8400459885597,0.9110048413276672,0.8914816234214806,96,random,1,1489
325,0.29843893480257117,289.7475652694702,0.9110048413276672,0.8915309700599083,97,random,1,1489
326,0.29935720844811753,290.6584461927414,0.9110048413276672,0.8915903257446055,98,random,1,1489
327,0.3002754820936639,291.57081365585327,0.9110048413276672,0.8916538643909886,99,random,1,1489
327,0.3002754820936639,291.57199627161026,0.9110048413276672,0.8916574809529366,100,random,1,1489
327,0.3002754820936639,291.577585875988,0.9110048413276672,0.8916745745443059,101,random,1,1489
328,0.3011937557392103,292.487873673439,0.9110048413276672,0.891731322175119,102,random,1,1489
328,0.3011937557392103,292.49159938097,0.9110048413276672,0.8917426810395427,103,random,1,1489
328,0.3011937557392103,292.49224746227264,0.9110048413276672,0.8917446568971727,104,random,1,1489
328,0.3011937557392103,292.49463826417923,0.9110048413276672,0.8917519459273757,105,random,1,1489
328,0.3011937557392103,292.4972456097603,0.9110048413276672,0.8917598951517082,106,random,1,1489
328,0.3011937557392103,292.49854028224945,0.9110048413276672,0.8917638423239312,107,random,1,1489
328,0.3011937557392103,292.5024424791336,0.9110048413276672,0.8917757392656512,108,random,1,1489
329,0.3021120293847567,293.40833365917206,0.9110048413276672,0.8918186433409485,109,random,1,1489
329,0.3021120293847567,293.40989524126053,0.9110048413276672,0.8918233897910655,110,random,1,1489
330,0.30303030303030304,294.3085722923279,0.9110048413276672,0.8918441584615996,111,random,1,1489
330,0.30303030303030304,294.3096557855606,0.9110048413276672,0.8918474417744261,112,random,1,1489
330,0.30303030303030304,294.3096557855606,0.9110048413276672,0.8918474417744261,113,random,1,1489
330,0.30303030303030304,294.3162689805031,0.9110048413276672,0.8918674817591002,114,random,1,1489
330,0.30303030303030304,294.3188187479973,0.9110048413276672,0.8918752083272645,115,random,1,1489
332,0.30486685032139577,296.1304885149002,0.9110048413276672,0.8919593027557235,116,random,1,1489
332,0.30486685032139577,296.131095290184,0.9110048413276672,0.8919611303921205,117,random,1,1489
332,0.30486685032139577,296.131095290184,0.9110048413276672,0.8919611303921205,118,random,1,1489
332,0.30486685032139577,296.132937669754,0.9110048413276672,0.8919666797281748,119,random,1,1489
332,0.30486685032139577,296.13316959142685,0.9110048413276672,0.8919673782874302,120,random,1,1489
332,0.30486685032139577,296.1337363123894,0.9110048413276672,0.8919690852782812,121,random,1,1489
332,0.30486685032139577,296.1338324546814,0.9110048413276672,0.8919693748634981,122,random,1,1489
332,0.30486685032139577,296.1338324546814,0.9110048413276672,0.8919693748634981,123,random,1,1489
332,0.30486685032139577,296.1357238292694,0.9110048413276672,0.8919750717749079,124,random,1,1489
334,0.30670339761248855,297.9548857808113,0.9110048413276672,0.8920804963497344,125,random,1,1489
334,0.30670339761248855,297.9562297463417,0.9110048413276672,0.8920845201986278,126,random,1,1489
334,0.30670339761248855,297.9698494672775,0.9110048413276672,0.8921252978062202,127,random,1,1489
334,0.30670339761248855,297.97163474559784,0.9110048413276672,0.8921306429508917,128,random,1,1489
334,0.30670339761248855,297.9720568060875,0.9110048413276672,0.8921319066050524,129,random,1,1489
334,0.30670339761248855,297.97268414497375,0.9110048413276672,0.8921337848651909,130,random,1,1489
334,0.30670339761248855,297.97376894950867,0.9110048413276672,0.8921370327829601,131,random,1,1489
334,0.30670339761248855,297.97423362731934,0.9110048413276672,0.8921384240338902,132,random,1,1489
335,0.3076216712580349,298.84948766231537,0.9110048413276672,0.8920880228725832,133,random,1,1489
336,0.3085399449035813,299.75207901000977,0.9110048413276672,0.8921192827678862,134,random,1,1489
336,0.3085399449035813,299.75252079963684,0.9110048413276672,0.8921205976179668,135,random,1,1489
336,0.3085399449035813,299.75401693582535,0.9110048413276672,0.8921250504042421,136,random,1,1489
337,0.30945821854912764,300.66252690553665,0.9110048413276672,0.8921736703428387,137,random,1,1489
337,0.30945821854912764,300.6633123755455,0.9110048413276672,0.8921760011143783,138,random,1,1489
337,0.30945821854912764,300.6641652584076,0.9110048413276672,0.8921785319240582,139,random,1,1489
337,0.30945821854912764,300.66857409477234,0.9110048413276672,0.892191614524547,140,random,1,1489
338,0.310376492194674,301.5770278573036,0.9110048413276672,0.8922397273884722,141,random,1,1489
339,0.31129476584022037,302.4816487431526,0.9110048413276672,0.8922762499798013,142,random,1,1489
340,0.3122130394857668,303.3927965760231,0.9110048413276672,0.8923317546353621,143,random,1,1489
340,0.3122130394857668,303.3928633928299,0.9110048413276672,0.892331951155382,144,random,1,1489
340,0.3122130394857668,303.3928714990616,0.9110048413276672,0.8923319749972399,145,random,1,1489
340,0.3122130394857668,303.39778089523315,0.9110048413276672,0.8923464143977445,146,random,1,1489
341,0.31313131313131315,304.3075744509697,0.9110048413276672,0.8923975790351018,147,random,1,1489
341,0.31313131313131315,304.3086523413658,0.9110048413276672,0.8924007400040053,148,random,1,1489
341,0.31313131313131315,304.3086523413658,0.9110048413276672,0.8924007400040053,149,random,1,1489
342,0.3140495867768595,305.2182900905609,0.9110048413276672,0.8924511406156752,150,random,1,1489
342,0.3140495867768595,305.218877017498,0.9110048413276672,0.89245285677631,151,random,1,1489
343,0.3149678604224059,306.1341986656189,0.9110048413276672,0.8925195296373729,152,random,1,1489
343,0.3149678604224059,306.1368361711502,0.9110048413276672,0.8925272191578724,153,random,1,1489
343,0.3149678604224059,306.13853895664215,0.9110048413276672,0.8925321835470617,154,random,1,1489
343,0.3149678604224059,306.1394484639168,0.9110048413276672,0.892534835171769,155,random,1,1489
343,0.3149678604224059,306.1394484639168,0.9110048413276672,0.892534835171769,156,random,1,1489
343,0.3149678604224059,306.14743560552597,0.9110048413276672,0.8925581212989095,157,random,1,1489
343,0.3149678604224059,306.1495125889778,0.9110048413276672,0.8925641766442501,158,random,1,1489
343,0.3149678604224059,306.1518816947937,0.9110048413276672,0.8925710836582906,159,random,1,1489
343,0.3149678604224059,306.1518816947937,0.9110048413276672,0.8925710836582906,160,random,1,1489
344,0.31588613406795224,307.06100529432297,0.9110048413276672,0.8926192014369854,161,random,1,1489
345,0.3168044077134986,307.96976774930954,0.9110048413276672,0.8926659934762595,162,random,1,1489
346,0.317722681359045,308.8747906088829,0.9110048413276672,0.8927017069620893,163,random,1,1489
346,0.317722681359045,308.87782537937164,0.9110048413276672,0.8927104779750625,164,random,1,1489
346,0.317722681359045,308.87799447774887,0.9110048413276672,0.8927109666986962,165,random,1,1489
346,0.317722681359045,308.8816481232643,0.9110048413276672,0.892721526367816,166,random,1,1489
347,0.3186409550045914,309.7891277074814,0.9110048413276672,0.8927640567938945,167,random,1,1489
347,0.3186409550045914,309.78929114341736,0.9110048413276672,0.8927645277908282,168,random,1,1489
347,0.3186409550045914,309.78933280706406,0.9110048413276672,0.8927646478589742,169,random,1,1489
347,0.3186409550045914,309.78933280706406,0.9110048413276672,0.8927646478589742,170,random,1,1489
347,0.3186409550045914,309.7900286912918,0.9110048413276672,0.8927666532890254,171,random,1,1489
347,0.3186409550045914,309.7902817130089,0.9110048413276672,0.8927673824582388,172,random,1,1489
347,0.3186409550045914,309.79125398397446,0.9110048413276672,0.8927701843918572,173,random,1,1489
348,0.31955922865013775,310.6904077529907,0.9110048413276672,0.8927885280258354,174,random,1,1489
348,0.31955922865013775,310.6925506591797,0.9110048413276672,0.8927946858022405,175,random,1,1489
348,0.31955922865013775,310.6938858628273,0.9110048413276672,0.8927985225943313,176,random,1,1489
349,0.3204775022956841,311.5983926653862,0.9110048413276672,0.892832070674459,177,random,1,1489
349,0.3204775022956841,311.5989178419113,0.9110048413276672,0.8928335754782559,178,random,1,1489
349,0.3204775022956841,311.60006362199783,0.9110048413276672,0.8928368585157531,179,random,1,1489
349,0.3204775022956841,311.6045354604721,0.9110048413276672,0.8928496718065103,180,random,1,1489
349,0.3204775022956841,311.6054158806801,0.9110048413276672,0.892852194500516,181,random,1,1489
349,0.3204775022956841,311.6065698862076,0.9110048413276672,0.8928555011066119,182,random,1,1489
349,0.3204775022956841,311.60808020830154,0.9110048413276672,0.8928598286770818,183,random,1,1489
349,0.3204775022956841,311.61202985048294,0.9110048413276672,0.8928711457033895,184,random,1,1489
349,0.3204775022956841,311.612800180912,0.9110048413276672,0.8928733529539026,185,random,1,1489
349,0.3204775022956841,311.6132243871689,0.9110048413276672,0.89287456844461,186,random,1,1489
349,0.3204775022956841,311.615651845932,0.9110048413276672,0.8928815239138453,187,random,1,1489
349,0.3204775022956841,311.6168951392174,0.9110048413276672,0.892885086358789,188,random,1,1489
351,0.32231404958677684,313.4340025782585,0.9110048413276672,0.8929743663198249,189,random,1,1489
351,0.32231404958677684,313.43438106775284,0.9110048413276672,0.8929754446374725,190,random,1,1489
352,0.32323232323232326,314.3426312804222,0.9110048413276672,0.8930188388648358,191,random,1,1489
352,0.32323232323232326,314.3436087965965,0.9110048413276672,0.893021615899422,192,random,1,1489
352,0.32323232323232326,314.34722620248795,0.9110048413276672,0.8930318926207044,193,random,1,1489
352,0.32323232323232326,314.34722620248795,0.9110048413276672,0.8930318926207044,194,random,1,1489
352,0.32323232323232326,314.35623705387115,0.9110048413276672,0.8930574916303158,195,random,1,1489
352,0.32323232323232326,314.3590285181999,0.9110048413276672,0.8930654219267044,196,random,1,1489
352,0.32323232323232326,314.35970693826675,0.9110048413276672,0.8930673492564396,197,random,1,1489
353,0.3241505968778696,315.2561772465706,0.9110048413276672,0.8930769893670555,198,random,1,1489
353,0.3241505968778696,315.2571585178375,0.9110048413276672,0.8930797691723442,199,random,1,1489
353,0.3241505968778696,315.25836074352264,0.9110048413276672,0.893083174910829,200,random,1,1489
353,0.3241505968778696,315.25836074352264,0.9110048413276672,0.893083174910829,201,random,1,1489
353,0.3241505968778696,315.26161193847656,0.9110048413276672,0.8930923850948345,202,random,1,1489
353,0.3241505968778696,315.26602721214294,0.9110048413276672,0.8931048929522463,203,random,1,1489
353,0.3241505968778696,315.2665114402771,0.9110048413276672,0.8931062647033345,204,random,1,1489
353,0.3241505968778696,315.2666499018669,0.9110048413276672,0.8931066569457986,205,random,1,1489
353,0.3241505968778696,315.26872968673706,0.9110048413276672,0.8931125486876405,206,random,1,1489
353,0.3241505968778696,315.26872968673706,0.9110048413276672,0.8931125486876405,207,random,1,1489
353,0.3241505968778696,315.26914858818054,0.9110048413276672,0.893113735377282,208,random,1,1489
354,0.325068870523416,316.1806125640869,0.9110048413276672,0.8931655722149348,209,random,1,1489
354,0.325068870523416,316.1806125640869,0.9110048413276672,0.8931655722149348,210,random,1,1489
354,0.325068870523416,316.1806793808937,0.9110048413276672,0.8931657609629766,211,random,1,1489
354,0.325068870523416,316.1837245821953,0.9110048413276672,0.8931743632265403,212,random,1,1489
354,0.325068870523416,316.1837245821953,0.9110048413276672,0.8931743632265403,213,random,1,1489
354,0.325068870523416,316.18612879514694,0.9110048413276672,0.8931811547885506,214,random,1,1489
354,0.325068870523416,316.19390392303467,0.9110048413276672,0.8932031184266516,215,random,1,1489
354,0.325068870523416,316.19817864894867,0.9110048413276672,0.8932151939235838,216,random,1,1489
354,0.325068870523416,316.1986171603203,0.9110048413276672,0.8932164326562719,217,random,1,1489
354,0.325068870523416,316.1986171603203,0.9110048413276672,0.8932164326562719,218,random,1,1489
354,0.325068870523416,316.2029711008072,0.9110048413276672,0.8932287319231842,219,random,1,1489
354,0.325068870523416,316.204513669014,0.9110048413276672,0.8932330894604915,220,random,1,1489
355,0.32598714416896235,317.10923981666565,0.9110048413276672,0.8932654642722976,221,random,1,1489
356,0.3269054178145087,318.0100399851799,0.9110048413276672,0.8932866291718536,222,random,1,1489
356,0.3269054178145087,318.0100399851799,0.9110048413276672,0.8932866291718536,223,random,1,1489
356,0.3269054178145087,318.0117890238762,0.9110048413276672,0.8932915422018994,224,random,1,1489
356,0.3269054178145087,318.0124319791794,0.9110048413276672,0.8932933482561218,225,random,1,1489
356,0.3269054178145087,318.0124319791794,0.9110048413276672,0.8932933482561218,226,random,1,1489
357,0.3278236914600551,318.92348635196686,0.9110048413276672,0.8933430990251172,227,random,1,1489
357,0.3278236914600551,318.9236915111542,0.9110048413276672,0.893343673700712,228,random,1,1489
358,0.3287419651056015,319.831360578537,0.9110048413276672,0.8933836887668631,229,random,1,1489
358,0.3287419651056015,319.83204567432404,0.9110048413276672,0.893385602442246,230,random,1,1489
358,0.3287419651056015,319.8325638771057,0.9110048413276672,0.8933870499360494,231,random,1,1489
358,0.3287419651056015,319.8334204554558,0.9110048413276672,0.893389442613005,232,random,1,1489
358,0.3287419651056015,319.8348004221916,0.9110048413276672,0.8933932972686917,233,random,1,1489
358,0.3287419651056015,319.8348004221916,0.9110048413276672,0.8933932972686917,234,random,1,1489
358,0.3287419651056015,319.83517134189606,0.9110048413276672,0.8933943333572516,235,random,1,1489
358,0.3287419651056015,319.8400195837021,0.9110048413276672,0.8934078759321288,236,random,1,1489
358,0.3287419651056015,319.84109765291214,0.9110048413276672,0.8934108872986373,237,random,1,1489
359,0.32966023875114786,320.744400203228,0.9110048413276672,0.8934384406775153,238,random,1,1489
359,0.32966023875114786,320.7444345355034,0.9110048413276672,0.8934385363105944,239,random,1,1489
359,0.32966023875114786,320.7452257871628,0.9110048413276672,0.8934407403542138,240,random,1,1489
359,0.32966023875114786,320.7452257871628,0.9110048413276672,0.8934407403542138,241,random,1,1489
359,0.32966023875114786,320.7469565272331,0.9110048413276672,0.8934455613571953,242,random,1,1489
359,0.32966023875114786,320.7469565272331,0.9110048413276672,0.8934455613571953,243,random,1,1489
359,0.32966023875114786,320.74997812509537,0.9110048413276672,0.8934539780643325,244,random,1,1489
359,0.32966023875114786,320.74997812509537,0.9110048413276672,0.8934539780643325,245,random,1,1489
359,0.32966023875114786,320.74997812509537,0.9110048413276672,0.8934539780643325,246,random,1,1489
359,0.32966023875114786,320.7505407333374,0.9110048413276672,0.89345554521821,247,random,1,1489
359,0.32966023875114786,320.75085920095444,0.9110048413276672,0.8934564323146363,248,random,1,1489
359,0.32966023875114786,320.7520596385002,0.9110048413276672,0.8934597761518112,249,random,1,1489
359,0.32966023875114786,320.7535899281502,0.9110048413276672,0.8934640387970757,250,random,1,1489
359,0.32966023875114786,320.7601440548897,0.9110048413276672,0.89348229541752,251,random,1,1489
359,0.32966023875114786,320.7616830468178,0.9110048413276672,0.8934865823031136,252,random,1,1489
359,0.32966023875114786,320.771448969841,0.9110048413276672,0.893513785431312,253,random,1,1489
359,0.32966023875114786,320.771448969841,0.9110048413276672,0.893513785431312,254,random,1,1489
359,0.32966023875114786,320.77288538217545,0.9110048413276672,0.8935177865798759,255,random,1,1489
360,0.3305785123966942,321.68022656440735,0.9110048413276672,0.8935561849011315,256,random,1,1489
360,0.3305785123966942,321.6812307834625,0.9110048413276672,0.8935589743985071,257,random,1,1489
361,0.3314967860422406,322.59180933237076,0.9110048413276672,0.893606120034268,258,random,1,1489
361,0.3314967860422406,322.59199172258377,0.9110048413276672,0.8936066252703152,259,random,1,1489
361,0.3314967860422406,322.59242314100266,0.9110048413276672,0.8936078203351874,260,random,1,1489
361,0.3314967860422406,322.59313386678696,0.9110048413276672,0.893609789104673,261,random,1,1489
361,0.3314967860422406,322.59488892555237,0.9110048413276672,0.8936146507633029,262,random,1,1489
362,0.33241505968778695,323.5039469599724,0.9110048413276672,0.8936573120441226,263,random,1,1489
362,0.33241505968778695,323.50469958782196,0.9110048413276672,0.89365939112658,264,random,1,1489
363,0.3333333333333333,324.4120047092438,0.9110048413276672,0.893696982670093,265,random,1,1489
363,0.3333333333333333,324.412044942379,0.9110048413276672,0.8936970935051763,266,random,1,1489
363,0.3333333333333333,324.4122370481491,0.9110048413276672,0.8936976227221739,267,random,1,1489
363,0.3333333333333333,324.4122370481491,0.9110048413276672,0.8936976227221739,268,random,1,1489
363,0.3333333333333333,324.4122370481491,0.9110048413276672,0.8936976227221739,269,random,1,1489
363,0.3333333333333333,324.4122370481491,0.9110048413276672,0.8936976227221739,270,random,1,1489
363,0.3333333333333333,324.4157738685608,0.9110048413276672,0.8937073660290931,271,random,1,1489
363,0.3333333333333333,324.4157738685608,0.9110048413276672,0.8937073660290931,272,random,1,1489
363,0.3333333333333333,324.41719341278076,0.9110048413276672,0.8937112766192308,273,random,1,1489
363,0.3333333333333333,324.4178051352501,0.9110048413276672,0.8937129618050966,274,random,1,1489
363,0.3333333333333333,324.4178051352501,0.9110048413276672,0.8937129618050966,275,random,1,1489
363,0.3333333333333333,324.4185044169426,0.9110048413276672,0.8937148882009438,276,random,1,1489
364,0.3342516069788797,325.3233507871628,0.9110048413276672,0.8937454691955021,277,random,1,1489
364,0.3342516069788797,325.3248802423477,0.9110048413276672,0.8937496709954608,278,random,1,1489
366,0.33608815426997246,327.1389986872673,0.9110048413276672,0.8938224007848834,279,random,1,1489
366,0.33608815426997246,327.13911378383636,0.9110048413276672,0.8938227152563835,280,random,1,1489
367,0.3370064279155188,328.0459688305855,0.9110048413276672,0.8938582256964182,281,random,1,1489
367,0.3370064279155188,328.0468508005142,0.9110048413276672,0.8938606288842349,282,random,1,1489
367,0.3370064279155188,328.0478310585022,0.9110048413276672,0.8938632998869269,283,random,1,1489
367,0.3370064279155188,328.0479862689972,0.9110048413276672,0.8938637228038071,284,random,1,1489
367,0.3370064279155188,328.05324399471283,0.9110048413276672,0.893878049031915,285,random,1,1489
367,0.3370064279155188,328.05396723747253,0.9110048413276672,0.8938800197206336,286,random,1,1489
367,0.3370064279155188,328.05396723747253,0.9110048413276672,0.8938800197206336,287,random,1,1489
367,0.3370064279155188,328.05396723747253,0.9110048413276672,0.8938800197206336,288,random,1,1489
368,0.3379247015610652,328.96165692806244,0.9110048413276672,0.8939175460001697,289,random,1,1489
368,0.3379247015610652,328.96505999565125,0.9110048413276672,0.8939267934664435,290,random,1,1489
368,0.3379247015610652,328.96629226207733,0.9110048413276672,0.8939301420165144,291,random,1,1489
368,0.3379247015610652,328.9708675146103,0.9110048413276672,0.8939425747679628,292,random,1,1489
368,0.3379247015610652,328.97107923030853,0.9110048413276672,0.8939431500823601,293,random,1,1489
368,0.3379247015610652,328.97107923030853,0.9110048413276672,0.8939431500823601,294,random,1,1489
368,0.3379247015610652,328.97198927402496,0.9110048413276672,0.8939456230272418,295,random,1,1489
368,0.3379247015610652,328.9722270965576,0.9110048413276672,0.8939462692841239,296,random,1,1489
368,0.3379247015610652,328.9736942052841,0.9110048413276672,0.8939502559926199,297,random,1,1489
368,0.3379247015610652,328.97536784410477,0.9110048413276672,0.8939548039241977,298,random,1,1489
368,0.3379247015610652,328.9763938188553,0.9110048413276672,0.8939575918990633,299,random,1,1489
368,0.3379247015610652,328.9763938188553,0.9110048413276672,0.8939575918990633,300,random,1,1489
368,0.3379247015610652,328.9776840209961,0.9110048413276672,0.8939610978831416,301,random,1,1489
369,0.33884297520661155,329.88184213638306,0.9110048413276672,0.8939887320769189,302,random,1,1489
370,0.3397612488521579,330.7902834415436,0.9110048413276672,0.8940277930852529,303,random,1,1489
370,0.3397612488521579,330.7902834415436,0.9110048413276672,0.8940277930852529,304,random,1,1489
