num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
185,0.16988062442607896,172.8167281150818,0.9439031481742859,0.9341444762977393,36,random,1,41146
185,0.16988062442607896,172.84405612945557,0.9439031481742859,0.9342921952943544,37,random,1,41146
185,0.16988062442607896,172.84593445062637,0.9439031481742859,0.9343023483817642,38,random,1,41146
187,0.1717171717171717,174.7097169160843,0.9439031481742859,0.934276561048579,39,random,1,41146
189,0.17355371900826447,176.56408870220184,0.9439031481742859,0.9342015275248775,40,random,1,41146
191,0.1753902662993572,178.42167550325394,0.9439031481742859,0.9341448979227954,41,random,1,41146
193,0.17722681359044995,180.2851264476776,0.9439031481742859,0.93411982615377,42,random,1,41146
193,0.17722681359044995,180.29791152477264,0.9439031481742859,0.9341860700765422,43,random,1,41146
194,0.1781450872359963,181.24388706684113,0.9441898465156555,0.9342468405507275,44,random,1,41146
194,0.1781450872359963,181.24821907281876,0.9441898465156555,0.9342691704784472,45,random,1,41146
194,0.1781450872359963,181.25610321760178,0.9441898465156555,0.9343098104000092,46,random,1,41146
196,0.17998163452708907,183.1247369647026,0.9441898465156555,0.9343098824729725,47,random,1,41146
199,0.1827364554637282,185.92444723844528,0.9441898465156555,0.9342937047158054,48,random,1,41146
200,0.18365472910927455,186.85703349113464,0.9441898465156555,0.9342851674556732,49,random,1,41146
200,0.18365472910927455,186.86855620145798,0.9441898465156555,0.9343427810072898,50,random,1,41146
201,0.18457300275482094,187.78990417718887,0.9441898465156555,0.9342781302347705,51,random,1,41146
201,0.18457300275482094,187.811465382576,0.9441898465156555,0.9343853999133134,52,random,1,41146
201,0.18457300275482094,187.81230646371841,0.9441898465156555,0.934389584396609,53,random,1,41146
202,0.1854912764003673,188.769145488739,0.9441898465156555,0.9345007202412823,54,random,1,41146
205,0.18824609733700642,191.5589058995247,0.9441898465156555,0.9344336873147546,55,random,1,41146
206,0.1891643709825528,192.48941212892532,0.9441898465156555,0.9344146219850744,56,random,1,41146
207,0.19008264462809918,193.41047978401184,0.9441898465156555,0.9343501438841152,57,random,1,41146
208,0.19100091827364554,194.33034080266953,0.9441898465156555,0.9342804846282189,58,random,1,41146
211,0.19375573921028466,197.1355550289154,0.9441898465156555,0.9342917299948598,59,random,1,41146
213,0.19559228650137742,198.9956237077713,0.9441898465156555,0.9342517544965789,60,random,1,41146
213,0.19559228650137742,198.99643570184708,0.9441898465156555,0.9342555666753384,61,random,1,41146
213,0.19559228650137742,198.99746191501617,0.9441898465156555,0.9342603845775407,62,random,1,41146
214,0.19651056014692378,199.91713690757751,0.9441898465156555,0.9341922285400819,63,random,1,41146
215,0.19742883379247014,200.82992857694626,0.9441898465156555,0.934092691055564,64,random,1,41146
215,0.19742883379247014,200.83009266853333,0.9441898465156555,0.934093454272248,65,random,1,41146
218,0.20018365472910926,203.62617594003677,0.9441898465156555,0.9340650272478751,66,random,1,41146
219,0.20110192837465565,204.55118787288666,0.9441898465156555,0.9340236889172907,67,random,1,41146
219,0.20110192837465565,204.55800718069077,0.9441898465156555,0.9340548273090903,68,random,1,41146
219,0.20110192837465565,204.55958825349808,0.9441898465156555,0.9340620468196259,69,random,1,41146
220,0.20202020202020202,205.48464280366898,0.9441898465156555,0.9340211036530408,70,random,1,41146
221,0.20293847566574838,206.42190635204315,0.9441898465156555,0.9340357753486116,71,random,1,41146
222,0.20385674931129477,207.35018855333328,0.9441898465156555,0.9340098583483482,72,random,1,41146
222,0.20385674931129477,207.35060000419617,0.9441898465156555,0.9340117117306134,73,random,1,41146
223,0.20477502295684114,208.27436912059784,0.9441898465156555,0.9339657808098558,74,random,1,41146
223,0.20477502295684114,208.27791702747345,0.9441898465156555,0.933981690706159,75,random,1,41146
224,0.2056932966023875,209.2022978067398,0.9441898465156555,0.9339388294943741,76,random,1,41146
225,0.2066115702479339,210.14487409591675,0.9441898465156555,0.9339772182040744,77,random,1,41146
225,0.2066115702479339,210.1453082561493,0.9441898465156555,0.9339791478051079,78,random,1,41146
225,0.2066115702479339,210.14636492729187,0.9441898465156555,0.9339838441212972,79,random,1,41146
227,0.20844811753902662,212.00374156236649,0.9441898465156555,0.9339371874994118,80,random,1,41146
227,0.20844811753902662,212.008555829525,0.9441898465156555,0.9339583957247797,81,random,1,41146
227,0.20844811753902662,212.008555829525,0.9441898465156555,0.9339583957247797,82,random,1,41146
227,0.20844811753902662,212.01171642541885,0.9441898465156555,0.9339723190547086,83,random,1,41146
227,0.20844811753902662,212.013476729393,0.9441898465156555,0.9339800736977666,84,random,1,41146
228,0.209366391184573,212.9561181664467,0.9441898465156555,0.9340180621335381,85,random,1,41146
232,0.2130394857667585,216.66864383220673,0.9441898465156555,0.9339165682422703,86,random,1,41146
232,0.2130394857667585,216.6697308421135,0.9441898465156555,0.9339212536297995,87,random,1,41146
233,0.21395775941230485,217.588782787323,0.9441898465156555,0.9338574368554635,88,random,1,41146
234,0.21487603305785125,218.52474558353424,0.9441898465156555,0.9338664341176677,89,random,1,41146
234,0.21487603305785125,218.529470205307,0.9441898465156555,0.9338866248090043,90,random,1,41146
236,0.21671258034894397,220.37668734788895,0.9441898465156555,0.9337995226605463,91,random,1,41146
236,0.21671258034894397,220.37818670272827,0.9441898465156555,0.9338058758590181,92,random,1,41146
238,0.21854912764003673,222.23954874277115,0.9441898465156555,0.9337796165662653,93,random,1,41146
240,0.22038567493112948,224.09725159406662,0.9441898465156555,0.9337385483086109,94,random,1,41146
240,0.22038567493112948,224.09744673967361,0.9441898465156555,0.9337393614153068,95,random,1,41146
240,0.22038567493112948,224.10313326120377,0.9441898465156555,0.9337630552550157,96,random,1,41146
240,0.22038567493112948,224.10339123010635,0.9441898465156555,0.9337641301254431,97,random,1,41146
241,0.22130394857667585,225.03467112779617,0.9441898465156555,0.9337538221070381,98,random,1,41146
241,0.22130394857667585,225.03606992959976,0.9441898465156555,0.9337596262638994,99,random,1,41146
242,0.2222222222222222,225.97934931516647,0.9441898465156555,0.9337989641122582,100,random,1,41146
242,0.2222222222222222,225.9805393218994,0.9441898465156555,0.9338038814954521,101,random,1,41146
243,0.2231404958677686,226.91252583265305,0.9441898465156555,0.9337964026035105,102,random,1,41146
245,0.22497704315886133,228.76998227834702,0.9441898465156555,0.9337550297075389,103,random,1,41146
245,0.22497704315886133,228.7703542113304,0.9441898465156555,0.9337565478013486,104,random,1,41146
246,0.22589531680440772,229.70076221227646,0.9441898465156555,0.933742935822262,105,random,1,41146
247,0.22681359044995408,230.6174521446228,0.9441898465156555,0.9336738953223596,106,random,1,41146
247,0.22681359044995408,230.61764842271805,0.9441898465156555,0.9336746899705184,107,random,1,41146
247,0.22681359044995408,230.61823332309723,0.9441898465156555,0.9336770579882478,108,random,1,41146
247,0.22681359044995408,230.6183066368103,0.9441898465156555,0.9336773548049,109,random,1,41146
248,0.22773186409550045,231.54822051525116,0.9441898465156555,0.9336621794969805,110,random,1,41146
250,0.2295684113865932,233.38366448879242,0.9441898465156555,0.9335346579551697,111,random,1,41146
251,0.23048668503213957,234.34732866287231,0.9441898465156555,0.9336546958680172,112,random,1,41146
251,0.23048668503213957,234.3509976863861,0.9441898465156555,0.9336693134915781,113,random,1,41146
251,0.23048668503213957,234.35309672355652,0.9441898465156555,0.9336776761894682,114,random,1,41146
251,0.23048668503213957,234.35626047849655,0.9441898465156555,0.933690280790823,115,random,1,41146
251,0.23048668503213957,234.3711609840393,0.9441898465156555,0.9337496453547383,116,random,1,41146
252,0.23140495867768596,235.31230664253235,0.9441898465156555,0.9337789946132236,117,random,1,41146
252,0.23140495867768596,235.31348299980164,0.9441898465156555,0.9337836626976256,118,random,1,41146
253,0.23232323232323232,236.25320720672607,0.9441898465156555,0.9338071431095892,119,random,1,41146
253,0.23232323232323232,236.25341564416885,0.9441898465156555,0.9338079669729994,120,random,1,41146
253,0.23232323232323232,236.25341564416885,0.9441898465156555,0.9338079669729994,121,random,1,41146
253,0.23232323232323232,236.25341564416885,0.9441898465156555,0.9338079669729994,122,random,1,41146
253,0.23232323232323232,236.25341564416885,0.9441898465156555,0.9338079669729994,123,random,1,41146
254,0.23324150596877868,237.18006759881973,0.9441898465156555,0.9337797936961407,124,random,1,41146
254,0.23324150596877868,237.18077480793,0.9441898465156555,0.9337825779839763,125,random,1,41146
254,0.23324150596877868,237.18271499872208,0.9441898465156555,0.9337902165304018,126,random,1,41146
254,0.23324150596877868,237.18732517957687,0.9441898465156555,0.9338083668487278,127,random,1,41146
254,0.23324150596877868,237.18735373020172,0.9441898465156555,0.9338084792527627,128,random,1,41146
256,0.23507805325987144,239.0610692501068,0.9441898465156555,0.9338323017582297,129,random,1,41146
256,0.23507805325987144,239.0610692501068,0.9441898465156555,0.9338323017582297,130,random,1,41146
256,0.23507805325987144,239.0614671111107,0.9441898465156555,0.9338338559027761,131,random,1,41146
256,0.23507805325987144,239.06147187948227,0.9441898465156555,0.9338338745292276,132,random,1,41146
256,0.23507805325987144,239.06232279539108,0.9441898465156555,0.9338371984194964,133,random,1,41146
258,0.2369146005509642,240.91167908906937,0.9441898465156555,0.9337661980196487,134,random,1,41146
259,0.23783287419651056,241.84605133533478,0.9441898465156555,0.9337685379742655,135,random,1,41146
259,0.23783287419651056,241.8473795056343,0.9441898465156555,0.9337736660449201,136,random,1,41146
260,0.23875114784205692,242.7855663895607,0.9441898465156555,0.9337906399598488,137,random,1,41146
260,0.23875114784205692,242.78632020950317,0.9441898465156555,0.9337935392673199,138,random,1,41146
261,0.2396694214876033,243.7231176495552,0.9441898465156555,0.9338050484657288,139,random,1,41146
261,0.2396694214876033,243.72746515274048,0.9441898465156555,0.9338217055660555,140,random,1,41146
261,0.2396694214876033,243.7307750582695,0.9441898465156555,0.9338343871964349,141,random,1,41146
261,0.2396694214876033,243.73137056827545,0.9441898465156555,0.9338366688439672,142,random,1,41146
261,0.2396694214876033,243.73314398527145,0.9441898465156555,0.9338434635451014,143,random,1,41146
261,0.2396694214876033,243.74838829040527,0.9441898465156555,0.9339018708444646,144,random,1,41146
262,0.24058769513314968,244.68830907344818,0.9441898465156555,0.933924843791787,145,random,1,41146
262,0.24058769513314968,244.68914943933487,0.9441898465156555,0.9339280512951712,146,random,1,41146
263,0.24150596877869604,245.62998896837234,0.9441898465156555,0.9339543306782219,147,random,1,41146
263,0.24150596877869604,245.62998896837234,0.9441898465156555,0.9339543306782219,148,random,1,41146
263,0.24150596877869604,245.6314111351967,0.9441898465156555,0.9339597381566414,149,random,1,41146
263,0.24150596877869604,245.6314111351967,0.9441898465156555,0.9339597381566414,150,random,1,41146
264,0.24242424242424243,246.56243348121643,0.9441898465156555,0.9339486116712744,151,random,1,41146
265,0.2433425160697888,247.4938336610794,0.9441898465156555,0.9339389949474695,152,random,1,41146
265,0.2433425160697888,247.50061720609665,0.9441898465156555,0.9339645932305534,153,random,1,41146
266,0.24426078971533516,248.4344539642334,0.9441898465156555,0.933964112647494,154,random,1,41146
268,0.2460973370064279,250.29765683412552,0.9441898465156555,0.9339464807243489,155,random,1,41146
268,0.2460973370064279,250.29765683412552,0.9441898465156555,0.9339464807243489,156,random,1,41146
268,0.2460973370064279,250.31344479322433,0.9441898465156555,0.9340053910194938,157,random,1,41146
268,0.2460973370064279,250.32200998067856,0.9441898465156555,0.9340373506741737,158,random,1,41146
269,0.24701561065197428,251.25743067264557,0.9441898465156555,0.9340424932068608,159,random,1,41146
269,0.24701561065197428,251.2587190270424,0.9441898465156555,0.9340472826284104,160,random,1,41146
270,0.24793388429752067,252.18286043405533,0.9441898465156555,0.9340105942002049,161,random,1,41146
270,0.24793388429752067,252.18343967199326,0.9441898465156555,0.9340127395259009,162,random,1,41146
270,0.24793388429752067,252.18343967199326,0.9441898465156555,0.9340127395259009,163,random,1,41146
270,0.24793388429752067,252.18343967199326,0.9441898465156555,0.9340127395259009,164,random,1,41146
270,0.24793388429752067,252.18343967199326,0.9441898465156555,0.9340127395259009,165,random,1,41146
271,0.24885215794306703,253.1178715825081,0.9441898465156555,0.9340142862823176,166,random,1,41146
271,0.24885215794306703,253.1178715825081,0.9441898465156555,0.9340142862823176,167,random,1,41146
271,0.24885215794306703,253.11946779489517,0.9441898465156555,0.9340201763649268,168,random,1,41146
271,0.24885215794306703,253.12074941396713,0.9441898465156555,0.9340249055865946,169,random,1,41146
271,0.24885215794306703,253.1214000582695,0.9441898465156555,0.9340273064880793,170,random,1,41146
271,0.24885215794306703,253.1214000582695,0.9441898465156555,0.9340273064880793,171,random,1,41146
271,0.24885215794306703,253.12228137254715,0.9441898465156555,0.9340305585702847,172,random,1,41146
271,0.24885215794306703,253.12228137254715,0.9441898465156555,0.9340305585702847,173,random,1,41146
271,0.24885215794306703,253.13109403848648,0.9441898465156555,0.9340630776327914,174,random,1,41146
271,0.24885215794306703,253.131694316864,0.9441898465156555,0.934065292682155,175,random,1,41146
271,0.24885215794306703,253.131694316864,0.9441898465156555,0.934065292682155,176,random,1,41146
271,0.24885215794306703,253.14036357402802,0.9441898465156555,0.934097282560989,177,random,1,41146
271,0.24885215794306703,253.1406670808792,0.9441898465156555,0.9340984025124695,178,random,1,41146
271,0.24885215794306703,253.14111518859863,0.9441898465156555,0.9341000560464894,179,random,1,41146
272,0.2497704315886134,254.0671968460083,0.9441898465156555,0.9340705766397364,180,random,1,41146
274,0.2516069788797062,255.92215430736542,0.9441898465156555,0.9340224609757862,181,random,1,41146
274,0.2516069788797062,255.92261481285095,0.9441898465156555,0.9340241416527407,182,random,1,41146
274,0.2516069788797062,255.92404127120972,0.9441898465156555,0.9340293477051449,183,random,1,41146
274,0.2516069788797062,255.92479532957077,0.9441898465156555,0.934032099742959,184,random,1,41146
274,0.2516069788797062,255.9253413081169,0.9441898465156555,0.9340340923653901,185,random,1,41146
275,0.25252525252525254,256.8526402115822,0.9441898465156555,0.9340096007693898,186,random,1,41146
275,0.25252525252525254,256.85278594493866,0.9441898465156555,0.9340101307088678,187,random,1,41146
276,0.2534435261707989,257.7969395518303,0.9441898465156555,0.9340468824341677,188,random,1,41146
276,0.2534435261707989,257.79735004901886,0.9441898465156555,0.9340483697428219,189,random,1,41146
277,0.25436179981634527,258.73631876707077,0.9441898465156555,0.9340661327331075,190,random,1,41146
277,0.25436179981634527,258.73735213279724,0.9441898465156555,0.934069863295297,191,random,1,41146
277,0.25436179981634527,258.73746395111084,0.9441898465156555,0.9340702669715193,192,random,1,41146
277,0.25436179981634527,258.7386527657509,0.9441898465156555,0.9340745587211223,193,random,1,41146
277,0.25436179981634527,258.7386527657509,0.9441898465156555,0.9340745587211223,194,random,1,41146
277,0.25436179981634527,258.7431378364563,0.9441898465156555,0.9340907503121166,195,random,1,41146
277,0.25436179981634527,258.74584770202637,0.9441898465156555,0.9341005332203118,196,random,1,41146
277,0.25436179981634527,258.74584770202637,0.9441898465156555,0.9341005332203118,197,random,1,41146
277,0.25436179981634527,258.7519656419754,0.9441898465156555,0.9341226196461205,198,random,1,41146
277,0.25436179981634527,258.75320053100586,0.9441898465156555,0.9341270777292631,199,random,1,41146
277,0.25436179981634527,258.75320053100586,0.9441898465156555,0.9341270777292631,200,random,1,41146
277,0.25436179981634527,258.75423139333725,0.9441898465156555,0.9341307992539251,201,random,1,41146
277,0.25436179981634527,258.75462371110916,0.9441898465156555,0.934132215563571,202,random,1,41146
277,0.25436179981634527,258.75462371110916,0.9441898465156555,0.934132215563571,203,random,1,41146
278,0.25528007346189163,259.6915621161461,0.9441898465156555,0.9341423097703097,204,random,1,41146
278,0.25528007346189163,259.6977407336235,0.9441898465156555,0.9341645350130342,205,random,1,41146
278,0.25528007346189163,259.7051700949669,0.9441898465156555,0.9341912593344133,206,random,1,41146
279,0.256198347107438,260.6357761025429,0.9441898465156555,0.9341784089696877,207,random,1,41146
279,0.256198347107438,260.63813203573227,0.9441898465156555,0.9341868531746677,208,random,1,41146
280,0.2571166207529844,261.56525415182114,0.9441898465156555,0.9341616219707898,209,random,1,41146
280,0.2571166207529844,261.5699935555458,0.9441898465156555,0.9341785484126636,210,random,1,41146
280,0.2571166207529844,261.5784784555435,0.9441898465156555,0.9342088516269411,211,random,1,41146
280,0.2571166207529844,261.5784784555435,0.9441898465156555,0.9342088516269411,212,random,1,41146
280,0.2571166207529844,261.5786588191986,0.9441898465156555,0.9342094957828522,213,random,1,41146
282,0.25895316804407714,263.4420468211174,0.9441898465156555,0.9341916553940334,214,random,1,41146
282,0.25895316804407714,263.4420468211174,0.9441898465156555,0.9341916553940334,215,random,1,41146
282,0.25895316804407714,263.44215589761734,0.9441898465156555,0.9341920421901324,216,random,1,41146
282,0.25895316804407714,263.44215589761734,0.9441898465156555,0.9341920421901324,217,random,1,41146
282,0.25895316804407714,263.4427242279053,0.9441898465156555,0.9341940575457633,218,random,1,41146
282,0.25895316804407714,263.44346058368683,0.9441898465156555,0.9341966687364781,219,random,1,41146
282,0.25895316804407714,263.4461102485657,0.9441898465156555,0.9342060647112258,220,random,1,41146
282,0.25895316804407714,263.4461102485657,0.9441898465156555,0.9342060647112258,221,random,1,41146
282,0.25895316804407714,263.4508224725723,0.9441898465156555,0.9342227747254338,222,random,1,41146
282,0.25895316804407714,263.4519359469414,0.9441898465156555,0.9342267232161041,223,random,1,41146
282,0.25895316804407714,263.45254307985306,0.9441898465156555,0.9342288761696917,224,random,1,41146
282,0.25895316804407714,263.45254307985306,0.9441898465156555,0.9342288761696917,225,random,1,41146
282,0.25895316804407714,263.45254307985306,0.9441898465156555,0.9342288761696917,226,random,1,41146
282,0.25895316804407714,263.45460391044617,0.9441898465156555,0.9342361840795963,227,random,1,41146
283,0.2598714416896235,264.36780738830566,0.9441898465156555,0.9341618635629175,228,random,1,41146
283,0.2598714416896235,264.36827623844147,0.9441898465156555,0.9341635202771783,229,random,1,41146
283,0.2598714416896235,264.36949104070663,0.9441898465156555,0.9341678128646878,230,random,1,41146
283,0.2598714416896235,264.3698108792305,0.9441898465156555,0.9341689430361502,231,random,1,41146
283,0.2598714416896235,264.3698108792305,0.9441898465156555,0.9341689430361502,232,random,1,41146
284,0.26078971533516987,265.29635006189346,0.9441898465156555,0.9341420776827235,233,random,1,41146
284,0.26078971533516987,265.29686295986176,0.9441898465156555,0.934143883661485,234,random,1,41146
284,0.26078971533516987,265.29729664325714,0.9441898465156555,0.9341454107156941,235,random,1,41146
284,0.26078971533516987,265.3119953274727,0.9441898465156555,0.9341971666460306,236,random,1,41146
284,0.26078971533516987,265.3184264302254,0.9441898465156555,0.934219811374033,237,random,1,41146
286,0.26262626262626265,267.18575352430344,0.9441898465156555,0.9342159214136484,238,random,1,41146
286,0.26262626262626265,267.1864709854126,0.9441898465156555,0.9342184300189251,239,random,1,41146
286,0.26262626262626265,267.1866756081581,0.9441898465156555,0.9342191454830703,240,random,1,41146
286,0.26262626262626265,267.1869379878044,0.9441898465156555,0.934220062894421,241,random,1,41146
286,0.26262626262626265,267.1869379878044,0.9441898465156555,0.934220062894421,242,random,1,41146
286,0.26262626262626265,267.1869379878044,0.9441898465156555,0.934220062894421,243,random,1,41146
286,0.26262626262626265,267.19328993558884,0.9441898465156555,0.9342422725020588,244,random,1,41146
286,0.26262626262626265,267.19328993558884,0.9441898465156555,0.9342422725020588,245,random,1,41146
286,0.26262626262626265,267.1935970187187,0.9441898465156555,0.9342433462192962,246,random,1,41146
286,0.26262626262626265,267.1940747499466,0.9441898465156555,0.9342450166082049,247,random,1,41146
286,0.26262626262626265,267.20008224248886,0.9441898465156555,0.9342660218268841,248,random,1,41146
286,0.26262626262626265,267.2016059756279,0.9441898465156555,0.9342713495651325,249,random,1,41146
286,0.26262626262626265,267.20228654146194,0.9441898465156555,0.9342737291659509,250,random,1,41146
286,0.26262626262626265,267.20526748895645,0.9441898465156555,0.9342841520592883,251,random,1,41146
286,0.26262626262626265,267.20580637454987,0.9441898465156555,0.9342860362746499,252,random,1,41146
287,0.263544536271809,268.14087069034576,0.9441898465156555,0.9342887480499853,253,random,1,41146
287,0.263544536271809,268.14087069034576,0.9441898465156555,0.9342887480499853,254,random,1,41146
287,0.263544536271809,268.1409247517586,0.9441898465156555,0.9342889364172773,255,random,1,41146
288,0.2644628099173554,269.0778169631958,0.9441898465156555,0.9342979755666521,256,random,1,41146
289,0.26538108356290174,270.0241234302521,0.9441898465156555,0.9343395274403186,257,random,1,41146
290,0.2662993572084481,270.94772535562515,0.9441898465156555,0.9343025012262937,258,random,1,41146
290,0.2662993572084481,270.94924825429916,0.9441898465156555,0.9343077526010316,259,random,1,41146
290,0.2662993572084481,270.9501042962074,0.9441898465156555,0.9343107044696808,260,random,1,41146
290,0.2662993572084481,270.9508367776871,0.9441898465156555,0.9343132302678865,261,random,1,41146
290,0.2662993572084481,270.9508367776871,0.9441898465156555,0.9343132302678865,262,random,1,41146
290,0.2662993572084481,270.9508367776871,0.9441898465156555,0.9343132302678865,263,random,1,41146
290,0.2662993572084481,270.95299476385117,0.9441898465156555,0.9343206715994867,264,random,1,41146
291,0.26721763085399447,271.8779489994049,0.9441898465156555,0.9342884845340375,265,random,1,41146
291,0.26721763085399447,271.8779489994049,0.9441898465156555,0.9342884845340375,266,random,1,41146
291,0.26721763085399447,271.8779489994049,0.9441898465156555,0.9342884845340375,267,random,1,41146
291,0.26721763085399447,271.8779489994049,0.9441898465156555,0.9342884845340375,268,random,1,41146
291,0.26721763085399447,271.8785727620125,0.9441898465156555,0.9342906280481529,269,random,1,41146
291,0.26721763085399447,271.8787011504173,0.9441898465156555,0.9342910692454204,270,random,1,41146
291,0.26721763085399447,271.8787011504173,0.9441898465156555,0.9342910692454204,271,random,1,41146
291,0.26721763085399447,271.87877029180527,0.9441898465156555,0.9342913068446916,272,random,1,41146
291,0.26721763085399447,271.88019448518753,0.9441898465156555,0.9342962009800259,273,random,1,41146
291,0.26721763085399447,271.88058030605316,0.9441898465156555,0.934297526824925,274,random,1,41146
291,0.26721763085399447,271.88058030605316,0.9441898465156555,0.934297526824925,275,random,1,41146
292,0.2681359044995409,272.8082095980644,0.9441898465156555,0.9342746904043302,276,random,1,41146
292,0.2681359044995409,272.8082095980644,0.9441898465156555,0.9342746904043302,277,random,1,41146
292,0.2681359044995409,272.81224727630615,0.9441898465156555,0.9342885180695416,278,random,1,41146
292,0.2681359044995409,272.81957536935806,0.9441898465156555,0.9343136142786235,279,random,1,41146
292,0.2681359044995409,272.81957536935806,0.9441898465156555,0.9343136142786235,280,random,1,41146
292,0.2681359044995409,272.83207124471664,0.9441898465156555,0.9343564083723173,281,random,1,41146
293,0.26905417814508725,273.7466777563095,0.9441898465156555,0.9342890025812611,282,random,1,41146
293,0.26905417814508725,273.7466777563095,0.9441898465156555,0.9342890025812611,283,random,1,41146
293,0.26905417814508725,273.74797689914703,0.9441898465156555,0.9342934365158602,284,random,1,41146
293,0.26905417814508725,273.74797689914703,0.9441898465156555,0.9342934365158602,285,random,1,41146
293,0.26905417814508725,273.74797689914703,0.9441898465156555,0.9342934365158602,286,random,1,41146
293,0.26905417814508725,273.75361251831055,0.9441898465156555,0.9343126707109575,287,random,1,41146
293,0.26905417814508725,273.75412088632584,0.9441898465156555,0.9343144057553783,288,random,1,41146
293,0.26905417814508725,273.75450426340103,0.9441898465156555,0.9343157142095598,289,random,1,41146
293,0.26905417814508725,273.75450426340103,0.9441898465156555,0.9343157142095598,290,random,1,41146
294,0.2699724517906336,274.68278580904007,0.9441898465156555,0.9342951898266669,291,random,1,41146
295,0.27089072543618,275.6045285463333,0.9441898465156555,0.9342526391401129,292,random,1,41146
295,0.27089072543618,275.6045285463333,0.9441898465156555,0.9342526391401129,293,random,1,41146
295,0.27089072543618,275.6045285463333,0.9441898465156555,0.9342526391401129,294,random,1,41146
296,0.27180899908172634,276.5475996732712,0.9441898465156555,0.9342824313286189,295,random,1,41146
296,0.27180899908172634,276.55439549684525,0.9441898465156555,0.9343053901920447,296,random,1,41146
296,0.27180899908172634,276.55439549684525,0.9441898465156555,0.9343053901920447,297,random,1,41146
297,0.2727272727272727,277.484346807003,0.9441898465156555,0.9342907299899091,298,random,1,41146
297,0.2727272727272727,277.484346807003,0.9441898465156555,0.9342907299899091,299,random,1,41146
297,0.2727272727272727,277.4897416830063,0.9441898465156555,0.9343088945555768,300,random,1,41146
297,0.2727272727272727,277.49566781520844,0.9441898465156555,0.9343288478626547,301,random,1,41146
297,0.2727272727272727,277.49566781520844,0.9441898465156555,0.9343288478626547,302,random,1,41146
297,0.2727272727272727,277.50125831365585,0.9441898465156555,0.9343476710897504,303,random,1,41146
297,0.2727272727272727,277.50372540950775,0.9441898465156555,0.9343559778097904,304,random,1,41146
