num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
90,0.04285714285714286,84.0976527929306,0.9438057541847229,0.9344183643658955,38,random,1,41146
91,0.043333333333333335,85.029490172863,0.9438057541847229,0.9343900018995934,39,random,1,41146
91,0.043333333333333335,85.029490172863,0.9438057541847229,0.9343900018995934,40,random,1,41146
91,0.043333333333333335,85.03114622831345,0.9438057541847229,0.9344082003111368,41,random,1,41146
91,0.043333333333333335,85.03445130586624,0.9438057541847229,0.934444519844684,42,random,1,41146
91,0.043333333333333335,85.0442059636116,0.9438057541847229,0.9345517138858418,43,random,1,41146
92,0.04380952380952381,85.98229175806046,0.9438057541847229,0.9345901278050049,44,random,1,41146
92,0.04380952380952381,85.98926609754562,0.9438057541847229,0.9346659358428873,45,random,1,41146
92,0.04380952380952381,85.9964839220047,0.9438057541847229,0.9347443904565729,46,random,1,41146
92,0.04380952380952381,85.99688649177551,0.9438057541847229,0.9347487662149512,47,random,1,41146
92,0.04380952380952381,85.99688649177551,0.9438057541847229,0.9347487662149512,48,random,1,41146
94,0.04476190476190476,87.85477465391159,0.9438057541847229,0.9346252622756552,49,random,1,41146
94,0.04476190476190476,87.85750305652618,0.9438057541847229,0.934654287835385,50,random,1,41146
95,0.04523809523809524,88.78423774242401,0.9438057541847229,0.9345709236044633,51,random,1,41146
95,0.04523809523809524,88.7847158908844,0.9438057541847229,0.9345759567461516,52,random,1,41146
96,0.045714285714285714,89.7191122174263,0.9438057541847229,0.9345740855981907,53,random,1,41146
97,0.04619047619047619,90.64598149061203,0.9438057541847229,0.9344946545423921,54,random,1,41146
97,0.04619047619047619,90.64766949415207,0.9438057541847229,0.934512056640743,55,random,1,41146
97,0.04619047619047619,90.64766949415207,0.9438057541847229,0.934512056640743,56,random,1,41146
98,0.04666666666666667,91.5737612247467,0.9438057541847229,0.9344261349463949,57,random,1,41146
98,0.04666666666666667,91.5737612247467,0.9438057541847229,0.9344261349463949,58,random,1,41146
100,0.047619047619047616,93.43860244750977,0.9438057541847229,0.9343860244750977,59,random,1,41146
102,0.04857142857142857,95.2662028670311,0.9438057541847229,0.9339823810493245,60,random,1,41146
103,0.04904761904761905,96.20777434110641,0.9438057541847229,0.9340560615641399,61,random,1,41146
103,0.04904761904761905,96.20778971910477,0.9438057541847229,0.9340562108650948,62,random,1,41146
103,0.04904761904761905,96.21021401882172,0.9438057541847229,0.9340797477555507,63,random,1,41146
103,0.04904761904761905,96.21021401882172,0.9438057541847229,0.9340797477555507,64,random,1,41146
104,0.049523809523809526,97.13565826416016,0.9438057541847229,0.9339967140784631,65,random,1,41146
104,0.049523809523809526,97.13916915655136,0.9438057541847229,0.9340304726591477,66,random,1,41146
105,0.05,98.05782824754715,0.9438057541847229,0.9338840785480681,67,random,1,41146
105,0.05,98.0596274137497,0.9438057541847229,0.9339012134642828,68,random,1,41146
105,0.05,98.06224608421326,0.9438057541847229,0.9339261531829834,69,random,1,41146
105,0.05,98.06379246711731,0.9438057541847229,0.9339408806392124,70,random,1,41146
105,0.05,98.06502622365952,0.9438057541847229,0.9339526307015192,71,random,1,41146
105,0.05,98.0666965842247,0.9438057541847229,0.9339685388973781,72,random,1,41146
105,0.05,98.0666965842247,0.9438057541847229,0.9339685388973781,73,random,1,41146
105,0.05,98.06677788496017,0.9438057541847229,0.9339693131900969,74,random,1,41146
105,0.05,98.06775909662247,0.9438057541847229,0.9339786580630711,75,random,1,41146
106,0.05047619047619047,98.99538081884384,0.9438057541847229,0.933918686970225,76,random,1,41146
106,0.05047619047619047,98.99540162086487,0.9438057541847229,0.9339188832157063,77,random,1,41146
106,0.05047619047619047,98.99540162086487,0.9438057541847229,0.9339188832157063,78,random,1,41146
106,0.05047619047619047,98.995924949646,0.9438057541847229,0.9339238202796792,79,random,1,41146
106,0.05047619047619047,98.995924949646,0.9438057541847229,0.9339238202796792,80,random,1,41146
107,0.05095238095238095,99.91542315483093,0.9438057541847229,0.933789001447018,81,random,1,41146
107,0.05095238095238095,99.91542315483093,0.9438057541847229,0.933789001447018,82,random,1,41146
107,0.05095238095238095,99.9160584807396,0.9438057541847229,0.9337949390723327,83,random,1,41146
108,0.05142857142857143,100.81933408975601,0.9438057541847229,0.933512352682926,84,random,1,41146
108,0.05142857142857143,100.82111310958862,0.9438057541847229,0.9335288250887835,85,random,1,41146
108,0.05142857142857143,100.82111310958862,0.9438057541847229,0.9335288250887835,86,random,1,41146
108,0.05142857142857143,100.83554363250732,0.9438057541847229,0.9336624410417345,87,random,1,41146
110,0.05238095238095238,102.6861218214035,0.9438057541847229,0.9335101983763955,88,random,1,41146
110,0.05238095238095238,102.69159579277039,0.9438057541847229,0.933559961752458,89,random,1,41146
110,0.05238095238095238,102.69236546754837,0.9438057541847229,0.9335669587958942,90,random,1,41146
111,0.05285714285714286,103.61927789449692,0.9438057541847229,0.9335070080585308,91,random,1,41146
111,0.05285714285714286,103.61966168880463,0.9438057541847229,0.9335104656649066,92,random,1,41146
111,0.05285714285714286,103.62913864850998,0.9438057541847229,0.93359584368027,93,random,1,41146
111,0.05285714285714286,103.62913864850998,0.9438057541847229,0.93359584368027,94,random,1,41146
111,0.05285714285714286,103.62913864850998,0.9438057541847229,0.93359584368027,95,random,1,41146
111,0.05285714285714286,103.62943214178085,0.9438057541847229,0.9335984877637915,96,random,1,41146
112,0.05333333333333334,104.54813712835312,0.9438057541847229,0.9334655100745815,97,random,1,41146
112,0.05333333333333334,104.54894942045212,0.9438057541847229,0.9334727626826081,98,random,1,41146
112,0.05333333333333334,104.5496609210968,0.9438057541847229,0.9334791153669357,99,random,1,41146
112,0.05333333333333334,104.56180208921432,0.9438057541847229,0.9335875186536994,100,random,1,41146
112,0.05333333333333334,104.56195294857025,0.9438057541847229,0.9335888656122344,101,random,1,41146
112,0.05333333333333334,104.56195294857025,0.9438057541847229,0.9335888656122344,102,random,1,41146
113,0.05380952380952381,105.470931828022,0.9438057541847229,0.9333710781240885,103,random,1,41146
113,0.05380952380952381,105.47835862636566,0.9438057541847229,0.933436802003236,104,random,1,41146
113,0.05380952380952381,105.47835862636566,0.9438057541847229,0.933436802003236,105,random,1,41146
113,0.05380952380952381,105.48752552270889,0.9438057541847229,0.9335179249797247,106,random,1,41146
113,0.05380952380952381,105.48755317926407,0.9438057541847229,0.9335181697280006,107,random,1,41146
113,0.05380952380952381,105.48755317926407,0.9438057541847229,0.9335181697280006,108,random,1,41146
113,0.05380952380952381,105.48755317926407,0.9438057541847229,0.9335181697280006,109,random,1,41146
113,0.05380952380952381,105.48758387565613,0.9438057541847229,0.9335184413774879,110,random,1,41146
113,0.05380952380952381,105.48920506238937,0.9438057541847229,0.9335327881627378,111,random,1,41146
114,0.054285714285714284,106.41385734081268,0.9439955353736877,0.9334548889544972,112,random,1,41146
114,0.054285714285714284,106.43197512626648,0.9439955353736877,0.9336138168970743,113,random,1,41146
114,0.054285714285714284,106.43197512626648,0.9439955353736877,0.9336138168970743,114,random,1,41146
115,0.05476190476190476,107.35090857744217,0.9439955353736877,0.9334861615429754,115,random,1,41146
115,0.05476190476190476,107.35090857744217,0.9439955353736877,0.9334861615429754,116,random,1,41146
115,0.05476190476190476,107.35108476877213,0.9439955353736877,0.9334876936414968,117,random,1,41146
115,0.05476190476190476,107.35108476877213,0.9439955353736877,0.9334876936414968,118,random,1,41146
116,0.05523809523809524,108.27828907966614,0.9439955353736877,0.933433526548846,119,random,1,41146
116,0.05523809523809524,108.27828907966614,0.9439955353736877,0.933433526548846,120,random,1,41146
116,0.05523809523809524,108.27828907966614,0.9439955353736877,0.933433526548846,121,random,1,41146
116,0.05523809523809524,108.27828907966614,0.9439955353736877,0.933433526548846,122,random,1,41146
116,0.05523809523809524,108.2785336971283,0.9439955353736877,0.9334356353200716,123,random,1,41146
116,0.05523809523809524,108.2785336971283,0.9439955353736877,0.9334356353200716,124,random,1,41146
117,0.055714285714285716,109.2013179063797,0.9439955353736877,0.9333445974904248,125,random,1,41146
117,0.055714285714285716,109.2019692659378,0.9439955353736877,0.9333501646661351,126,random,1,41146
117,0.055714285714285716,109.2019692659378,0.9439955353736877,0.9333501646661351,127,random,1,41146
117,0.055714285714285716,109.20198702812195,0.9439955353736877,0.9333503164796748,128,random,1,41146
117,0.055714285714285716,109.20198702812195,0.9439955353736877,0.9333503164796748,129,random,1,41146
117,0.055714285714285716,109.20249992609024,0.9439955353736877,0.9333547002229935,130,random,1,41146
117,0.055714285714285716,109.2027992606163,0.9439955353736877,0.9333572586377462,131,random,1,41146
117,0.055714285714285716,109.20381677150726,0.9439955353736877,0.9333659553120279,132,random,1,41146
118,0.05619047619047619,110.14616340398788,0.9439955353736877,0.93344206274566,133,random,1,41146
118,0.05619047619047619,110.14678716659546,0.9439955353736877,0.933447348869453,134,random,1,41146
118,0.05619047619047619,110.15229225158691,0.9439955353736877,0.9334940021320924,135,random,1,41146
119,0.056666666666666664,111.091337621212,0.9439955353736877,0.9335406522790924,136,random,1,41146
120,0.05714285714285714,112.01903450489044,0.9439955353736877,0.9334919542074204,137,random,1,41146
121,0.05761904761904762,112.93964660167694,0.9439955353736877,0.9333855091047681,138,random,1,41146
121,0.05761904761904762,112.93964660167694,0.9439955353736877,0.9333855091047681,139,random,1,41146
121,0.05761904761904762,112.93964660167694,0.9439955353736877,0.9333855091047681,140,random,1,41146
121,0.05761904761904762,112.9396921992302,0.9439955353736877,0.9333858859440511,141,random,1,41146
121,0.05761904761904762,112.94246423244476,0.9439955353736877,0.9334087953094609,142,random,1,41146
121,0.05761904761904762,112.94246423244476,0.9439955353736877,0.9334087953094609,143,random,1,41146
121,0.05761904761904762,112.94335496425629,0.9439955353736877,0.9334161567293908,144,random,1,41146
121,0.05761904761904762,112.94335496425629,0.9439955353736877,0.9334161567293908,145,random,1,41146
121,0.05761904761904762,112.94335496425629,0.9439955353736877,0.9334161567293908,146,random,1,41146
121,0.05761904761904762,112.94335496425629,0.9439955353736877,0.9334161567293908,147,random,1,41146
122,0.058095238095238096,113.86693626642227,0.9439955353736877,0.9333355431673956,148,random,1,41146
122,0.058095238095238096,113.86693626642227,0.9439955353736877,0.9333355431673956,149,random,1,41146
123,0.05857142857142857,114.80418652296066,0.9439955353736877,0.9333673701053713,150,random,1,41146
123,0.05857142857142857,114.80418652296066,0.9439955353736877,0.9333673701053713,151,random,1,41146
123,0.05857142857142857,114.8046333193779,0.9439955353736877,0.9333710025965682,152,random,1,41146
123,0.05857142857142857,114.8046333193779,0.9439955353736877,0.9333710025965682,153,random,1,41146
123,0.05857142857142857,114.8046333193779,0.9439955353736877,0.9333710025965682,154,random,1,41146
123,0.05857142857142857,114.8046333193779,0.9439955353736877,0.9333710025965682,155,random,1,41146
123,0.05857142857142857,114.80608135461807,0.9439955353736877,0.9333827752407974,156,random,1,41146
124,0.05904761904761905,115.74980926513672,0.9439955353736877,0.9334662037511026,157,random,1,41146
124,0.05904761904761905,115.75132066011429,0.9439955353736877,0.9334783924202765,158,random,1,41146
124,0.05904761904761905,115.75132066011429,0.9439955353736877,0.9334783924202765,159,random,1,41146
124,0.05904761904761905,115.751917719841,0.9439955353736877,0.9334832074180726,160,random,1,41146
124,0.05904761904761905,115.751917719841,0.9439955353736877,0.9334832074180726,161,random,1,41146
125,0.05952380952380952,116.6760824918747,0.9439955353736877,0.9334086599349976,162,random,1,41146
126,0.06,117.59946393966675,0.9439955353736877,0.9333290788862441,163,random,1,41146
126,0.06,117.59946393966675,0.9439955353736877,0.9333290788862441,164,random,1,41146
126,0.06,117.59969484806061,0.9439955353736877,0.9333309114925445,165,random,1,41146
126,0.06,117.59969484806061,0.9439955353736877,0.9333309114925445,166,random,1,41146
127,0.060476190476190475,118.50874710083008,0.9439955353736877,0.9331397409514179,167,random,1,41146
127,0.060476190476190475,118.50874710083008,0.9439955353736877,0.9331397409514179,168,random,1,41146
127,0.060476190476190475,118.50917375087738,0.9439955353736877,0.9331431004006093,169,random,1,41146
127,0.060476190476190475,118.5094364285469,0.9439955353736877,0.9331451687287158,170,random,1,41146
127,0.060476190476190475,118.50968158245087,0.9439955353736877,0.9331470990744163,171,random,1,41146
127,0.060476190476190475,118.50977385044098,0.9439955353736877,0.9331478255940234,172,random,1,41146
127,0.060476190476190475,118.50977385044098,0.9439955353736877,0.9331478255940234,173,random,1,41146
127,0.060476190476190475,118.50977385044098,0.9439955353736877,0.9331478255940234,174,random,1,41146
127,0.060476190476190475,118.50977385044098,0.9439955353736877,0.9331478255940234,175,random,1,41146
127,0.060476190476190475,118.50977385044098,0.9439955353736877,0.9331478255940234,176,random,1,41146
127,0.060476190476190475,118.50977385044098,0.9439955353736877,0.9331478255940234,177,random,1,41146
127,0.060476190476190475,118.51064449548721,0.9442502856254578,0.9331546810668284,178,random,1,41146
127,0.060476190476190475,118.51274573802948,0.9442502856254578,0.9331712262836966,179,random,1,41146
127,0.060476190476190475,118.51292955875397,0.9442502856254578,0.9331726736909761,180,random,1,41146
127,0.060476190476190475,118.51292955875397,0.9442502856254578,0.9331726736909761,181,random,1,41146
127,0.060476190476190475,118.5129314661026,0.9442502856254578,0.9331726887094693,182,random,1,41146
127,0.060476190476190475,118.5129314661026,0.9442502856254578,0.9331726887094693,183,random,1,41146
127,0.060476190476190475,118.51381295919418,0.9442502856254578,0.9331796295999542,184,random,1,41146
129,0.06142857142857143,120.36012226343155,0.9442502856254578,0.9330242035924926,185,random,1,41146
129,0.06142857142857143,120.36012226343155,0.9442502856254578,0.9330242035924926,186,random,1,41146
129,0.06142857142857143,120.36012226343155,0.9442502856254578,0.9330242035924926,187,random,1,41146
129,0.06142857142857143,120.36213487386703,0.9442502856254578,0.9330398052237755,188,random,1,41146
129,0.06142857142857143,120.36213487386703,0.9442502856254578,0.9330398052237755,189,random,1,41146
129,0.06142857142857143,120.36264955997467,0.9442502856254578,0.9330437950385634,190,random,1,41146
129,0.06142857142857143,120.36264955997467,0.9442502856254578,0.9330437950385634,191,random,1,41146
129,0.06142857142857143,120.36304420232773,0.9442502856254578,0.9330468542816103,192,random,1,41146
129,0.06142857142857143,120.3634062409401,0.9442502856254578,0.9330496607824813,193,random,1,41146
129,0.06142857142857143,120.3634062409401,0.9442502856254578,0.9330496607824813,194,random,1,41146
129,0.06142857142857143,120.3634062409401,0.9442502856254578,0.9330496607824813,195,random,1,41146
129,0.06142857142857143,120.36619341373444,0.9442502856254578,0.9330712667731351,196,random,1,41146
129,0.06142857142857143,120.36619341373444,0.9442502856254578,0.9330712667731351,197,random,1,41146
129,0.06142857142857143,120.36619341373444,0.9442502856254578,0.9330712667731351,198,random,1,41146
129,0.06142857142857143,120.36632412672043,0.9442502856254578,0.9330722800520963,199,random,1,41146
130,0.06190476190476191,121.2924998998642,0.9442502856254578,0.9330192299989554,200,random,1,41146
130,0.06190476190476191,121.2924998998642,0.9442502856254578,0.9330192299989554,201,random,1,41146
130,0.06190476190476191,121.2924998998642,0.9442502856254578,0.9330192299989554,202,random,1,41146
130,0.06190476190476191,121.2924998998642,0.9442502856254578,0.9330192299989554,203,random,1,41146
131,0.062380952380952384,122.21268713474274,0.9442502856254578,0.9329212758377308,204,random,1,41146
131,0.062380952380952384,122.21319329738617,0.9442502856254578,0.9329251396747036,205,random,1,41146
132,0.06285714285714286,123.12695890665054,0.9442502856254578,0.9327799917170496,206,random,1,41146
132,0.06285714285714286,123.12695890665054,0.9442502856254578,0.9327799917170496,207,random,1,41146
132,0.06285714285714286,123.12695890665054,0.9442502856254578,0.9327799917170496,208,random,1,41146
133,0.06333333333333334,124.05268061161041,0.9442502856254578,0.9327269218918076,209,random,1,41146
133,0.06333333333333334,124.05268061161041,0.9442502856254578,0.9327269218918076,210,random,1,41146
133,0.06333333333333334,124.05268061161041,0.9442502856254578,0.9327269218918076,211,random,1,41146
133,0.06333333333333334,124.05268061161041,0.9442502856254578,0.9327269218918076,212,random,1,41146
133,0.06333333333333334,124.05268061161041,0.9442502856254578,0.9327269218918076,213,random,1,41146
133,0.06333333333333334,124.05275321006775,0.9442502856254578,0.9327274677448703,214,random,1,41146
133,0.06333333333333334,124.05278050899506,0.9442502856254578,0.9327276729999628,215,random,1,41146
134,0.06380952380952382,124.9937372803688,0.9442502856254578,0.9327890841818568,216,random,1,41146
134,0.06380952380952382,124.99400818347931,0.9442502856254578,0.9327911058468605,217,random,1,41146
134,0.06380952380952382,124.99400818347931,0.9442502856254578,0.9327911058468605,218,random,1,41146
134,0.06380952380952382,124.9941086769104,0.9442502856254578,0.9327918557978389,219,random,1,41146
135,0.06428571428571428,125.90908533334732,0.9442502856254578,0.9326598913581283,220,random,1,41146
135,0.06428571428571428,125.90908533334732,0.9442502856254578,0.9326598913581283,221,random,1,41146
135,0.06428571428571428,125.90949320793152,0.9442502856254578,0.9326629126513446,222,random,1,41146
135,0.06428571428571428,125.90949320793152,0.9442502856254578,0.9326629126513446,223,random,1,41146
135,0.06428571428571428,125.90949320793152,0.9442502856254578,0.9326629126513446,224,random,1,41146
136,0.06476190476190476,126.82264065742493,0.9442502856254578,0.9325194165987127,225,random,1,41146
136,0.06476190476190476,126.82322692871094,0.9442502856254578,0.9325237274169922,226,random,1,41146
136,0.06476190476190476,126.82359629869461,0.9442502856254578,0.9325264433727545,227,random,1,41146
136,0.06476190476190476,126.82359629869461,0.9442502856254578,0.9325264433727545,228,random,1,41146
136,0.06476190476190476,126.82359629869461,0.9442502856254578,0.9325264433727545,229,random,1,41146
136,0.06476190476190476,126.82359629869461,0.9442502856254578,0.9325264433727545,230,random,1,41146
137,0.06523809523809523,127.74594295024872,0.9442502856254578,0.9324521383229833,231,random,1,41146
137,0.06523809523809523,127.74594295024872,0.9442502856254578,0.9324521383229833,232,random,1,41146
137,0.06523809523809523,127.74594295024872,0.9442502856254578,0.9324521383229833,233,random,1,41146
137,0.06523809523809523,127.74594295024872,0.9442502856254578,0.9324521383229833,234,random,1,41146
137,0.06523809523809523,127.74594295024872,0.9442502856254578,0.9324521383229833,235,random,1,41146
137,0.06523809523809523,127.75682735443115,0.9442502856254578,0.9325315865286945,236,random,1,41146
137,0.06523809523809523,127.75682735443115,0.9442502856254578,0.9325315865286945,237,random,1,41146
137,0.06523809523809523,127.75682735443115,0.9442502856254578,0.9325315865286945,238,random,1,41146
137,0.06523809523809523,127.75682735443115,0.9442502856254578,0.9325315865286945,239,random,1,41146
137,0.06523809523809523,127.75682735443115,0.9442502856254578,0.9325315865286945,240,random,1,41146
137,0.06523809523809523,127.75829130411148,0.9442502856254578,0.9325422722927845,241,random,1,41146
137,0.06523809523809523,127.75863653421402,0.9442502856254578,0.9325447922205403,242,random,1,41146
137,0.06523809523809523,127.75880533456802,0.9442502856254578,0.9325460243399126,243,random,1,41146
138,0.06571428571428571,128.64106220006943,0.9442502856254578,0.9321816101454307,244,random,1,41146
138,0.06571428571428571,128.641506254673,0.9442502856254578,0.9321848279324131,245,random,1,41146
138,0.06571428571428571,128.6425700187683,0.9442502856254578,0.9321925363678863,246,random,1,41146
138,0.06571428571428571,128.6425700187683,0.9442502856254578,0.9321925363678863,247,random,1,41146
138,0.06571428571428571,128.6425700187683,0.9442502856254578,0.9321925363678863,248,random,1,41146
138,0.06571428571428571,128.64305251836777,0.9442502856254578,0.9321960327417954,249,random,1,41146
138,0.06571428571428571,128.64305251836777,0.9442502856254578,0.9321960327417954,250,random,1,41146
138,0.06571428571428571,128.64305251836777,0.9442502856254578,0.9321960327417954,251,random,1,41146
138,0.06571428571428571,128.64305251836777,0.9442502856254578,0.9321960327417954,252,random,1,41146
138,0.06571428571428571,128.64305251836777,0.9442502856254578,0.9321960327417954,253,random,1,41146
138,0.06571428571428571,128.64305251836777,0.9442502856254578,0.9321960327417954,254,random,1,41146
138,0.06571428571428571,128.64336836338043,0.9442502856254578,0.9321983214737712,255,random,1,41146
138,0.06571428571428571,128.66149979829788,0.9442502856254578,0.932329708683318,256,random,1,41146
138,0.06571428571428571,128.66168665885925,0.9442502856254578,0.9323310627453569,257,random,1,41146
138,0.06571428571428571,128.66251015663147,0.9442502856254578,0.9323370301205179,258,random,1,41146
138,0.06571428571428571,128.66251015663147,0.9442502856254578,0.9323370301205179,259,random,1,41146
138,0.06571428571428571,128.6642371416092,0.9442502856254578,0.9323495445044144,260,random,1,41146
138,0.06571428571428571,128.6664144396782,0.9442502856254578,0.9323653220266536,261,random,1,41146
138,0.06571428571428571,128.6664144396782,0.9442502856254578,0.9323653220266536,262,random,1,41146
138,0.06571428571428571,128.66709607839584,0.9442502856254578,0.932370261437651,263,random,1,41146
138,0.06571428571428571,128.66709607839584,0.9442502856254578,0.932370261437651,264,random,1,41146
140,0.06666666666666667,130.49445778131485,0.9442502856254578,0.9321032698665347,265,random,1,41146
140,0.06666666666666667,130.49445778131485,0.9442502856254578,0.9321032698665347,266,random,1,41146
140,0.06666666666666667,130.49463206529617,0.9442502856254578,0.9321045147521155,267,random,1,41146
140,0.06666666666666667,130.49463206529617,0.9442502856254578,0.9321045147521155,268,random,1,41146
140,0.06666666666666667,130.49463206529617,0.9442502856254578,0.9321045147521155,269,random,1,41146
140,0.06666666666666667,130.4953460097313,0.9442502856254578,0.9321096143552235,270,random,1,41146
140,0.06666666666666667,130.4953460097313,0.9442502856254578,0.9321096143552235,271,random,1,41146
140,0.06666666666666667,130.4954589009285,0.9442502856254578,0.9321104207209179,272,random,1,41146
140,0.06666666666666667,130.4954589009285,0.9442502856254578,0.9321104207209179,273,random,1,41146
140,0.06666666666666667,130.4956402182579,0.9442502856254578,0.9321117158446993,274,random,1,41146
140,0.06666666666666667,130.4956402182579,0.9442502856254578,0.9321117158446993,275,random,1,41146
140,0.06666666666666667,130.4956402182579,0.9442502856254578,0.9321117158446993,276,random,1,41146
140,0.06666666666666667,130.4956402182579,0.9442502856254578,0.9321117158446993,277,random,1,41146
140,0.06666666666666667,130.4956402182579,0.9442502856254578,0.9321117158446993,278,random,1,41146
140,0.06666666666666667,130.49820113182068,0.9442502856254578,0.9321300080844335,279,random,1,41146
140,0.06666666666666667,130.49820113182068,0.9442502856254578,0.9321300080844335,280,random,1,41146
140,0.06666666666666667,130.49820113182068,0.9442502856254578,0.9321300080844335,281,random,1,41146
141,0.06714285714285714,131.41765248775482,0.9442502856254578,0.932040088565637,282,random,1,41146
141,0.06714285714285714,131.41789120435715,0.9442502856254578,0.9320417815911854,283,random,1,41146
143,0.0680952380952381,133.2574678659439,0.9442502856254578,0.9318704046569504,284,random,1,41146
144,0.06857142857142857,134.1305826306343,0.9442502856254578,0.9314623793794049,285,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,286,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,287,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,288,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,289,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,290,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,291,random,1,41146
144,0.06857142857142857,134.13113754987717,0.9442502856254578,0.9314662329852581,292,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,293,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,294,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,295,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,296,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,297,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,298,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,299,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,300,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,301,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,302,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,303,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,304,random,1,41146
144,0.06857142857142857,134.1324589252472,0.9442502856254578,0.9314754092031055,305,random,1,41146
