num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
124,0.08266666666666667,105.38359099626541,0.878373384475708,0.849867669324721,58,random,1,40981
124,0.08266666666666667,105.38359099626541,0.878373384475708,0.849867669324721,59,random,1,40981
126,0.084,107.10362511873245,0.878373384475708,0.8500287707835908,60,random,1,40981
127,0.08466666666666667,107.97686785459518,0.878373384475708,0.8502115579101983,61,random,1,40981
127,0.08466666666666667,107.97686785459518,0.878373384475708,0.8502115579101983,62,random,1,40981
128,0.08533333333333333,108.93449831008911,0.878373384475708,0.8510507680475712,63,random,1,40981
128,0.08533333333333333,108.95972961187363,0.878373384475708,0.8512478875927627,64,random,1,40981
129,0.086,109.82485580444336,0.878373384475708,0.8513554713522741,65,random,1,40981
129,0.086,109.82485580444336,0.878373384475708,0.8513554713522741,66,random,1,40981
129,0.086,109.85457026958466,0.8790841698646545,0.8515858160432919,67,random,1,40981
129,0.086,109.85705012083054,0.8790841698646545,0.8516050396963607,68,random,1,40981
131,0.08733333333333333,111.4701030254364,0.8790841698646545,0.8509168169880641,69,random,1,40981
132,0.088,112.17844694852829,0.8790841698646545,0.8498367193070325,70,random,1,40981
132,0.088,112.1814398765564,0.8790841698646545,0.8498593930042151,71,random,1,40981
132,0.088,112.1814398765564,0.8790841698646545,0.8498593930042151,72,random,1,40981
132,0.088,112.1814398765564,0.8790841698646545,0.8498593930042151,73,random,1,40981
133,0.08866666666666667,113.03331476449966,0.8790841698646545,0.8498745471015012,74,random,1,40981
133,0.08866666666666667,113.03469681739807,0.8790841698646545,0.8498849384766772,75,random,1,40981
133,0.08866666666666667,113.03469681739807,0.8790841698646545,0.8498849384766772,76,random,1,40981
133,0.08866666666666667,113.0823066830635,0.8790841698646545,0.8502429073914549,77,random,1,40981
133,0.08866666666666667,113.08572387695312,0.8790841698646545,0.8502686005785949,78,random,1,40981
133,0.08866666666666667,113.08572387695312,0.8790841698646545,0.8502686005785949,79,random,1,40981
134,0.08933333333333333,113.86651510000229,0.8790841698646545,0.8497501126865843,80,random,1,40981
134,0.08933333333333333,113.86687701940536,0.8790841698646545,0.849752813577652,81,random,1,40981
134,0.08933333333333333,113.86687701940536,0.8790841698646545,0.849752813577652,82,random,1,40981
134,0.08933333333333333,113.91338300704956,0.8790841698646545,0.850099873186937,83,random,1,40981
135,0.09,114.76538974046707,0.8790841698646545,0.8501139980775339,84,random,1,40981
136,0.09066666666666667,115.68462860584259,0.8790841698646545,0.8506222691606072,85,random,1,40981
136,0.09066666666666667,115.68462860584259,0.8790841698646545,0.8506222691606072,86,random,1,40981
136,0.09066666666666667,115.68567216396332,0.8790841698646545,0.8506299423820832,87,random,1,40981
136,0.09066666666666667,115.68735098838806,0.8790841698646545,0.850642286679324,88,random,1,40981
136,0.09066666666666667,115.69633603096008,0.8790841698646545,0.8507083531688241,89,random,1,40981
137,0.09133333333333334,116.48945474624634,0.8790841698646545,0.8502879908485134,90,random,1,40981
137,0.09133333333333334,116.49699819087982,0.8790841698646545,0.8503430524881739,91,random,1,40981
138,0.092,117.07416641712189,0.8790841698646545,0.8483635247617528,92,random,1,40981
139,0.09266666666666666,117.95647901296616,0.8790841698646545,0.8486077626832098,93,random,1,40981
140,0.09333333333333334,118.838170170784,0.8790841698646545,0.8488440726484571,94,random,1,40981
141,0.094,119.56550997495651,0.8790841698646545,0.8479823402479185,95,random,1,40981
141,0.094,119.56550997495651,0.8790841698646545,0.8479823402479185,96,random,1,40981
141,0.094,119.56550997495651,0.8790841698646545,0.8479823402479185,97,random,1,40981
141,0.094,119.56825828552246,0.8790841698646545,0.848001831812216,98,random,1,40981
142,0.09466666666666666,120.42541837692261,0.8790841698646545,0.8480663265980465,99,random,1,40981
142,0.09466666666666666,120.42657589912415,0.8790841698646545,0.8480744781628461,100,random,1,40981
142,0.09466666666666666,120.42685532569885,0.8790841698646545,0.8480764459556257,101,random,1,40981
142,0.09466666666666666,120.42685532569885,0.8790841698646545,0.8480764459556257,102,random,1,40981
144,0.096,122.1436949968338,0.8790841698646545,0.8482201041446792,103,random,1,40981
144,0.096,122.14454329013824,0.8790841698646545,0.8482259950704045,104,random,1,40981
144,0.096,122.1980522274971,0.8790841698646545,0.8485975849131743,105,random,1,40981
144,0.096,122.19936400651932,0.8790841698646545,0.8486066944897175,106,random,1,40981
145,0.09666666666666666,122.98260378837585,0.8790841698646545,0.8481558881956955,107,random,1,40981
145,0.09666666666666666,122.98468089103699,0.8790841698646545,0.8481702130416344,108,random,1,40981
146,0.09733333333333333,123.7719537615776,0.8790841698646545,0.847753107956011,109,random,1,40981
146,0.09733333333333333,123.81447285413742,0.8790841698646545,0.8480443346173796,110,random,1,40981
146,0.09733333333333333,123.8231651186943,0.8790841698646545,0.8481038706759884,111,random,1,40981
146,0.09733333333333333,123.8237492442131,0.8790841698646545,0.8481078715357062,112,random,1,40981
147,0.098,124.6748811006546,0.8790841698646545,0.8481284428615959,113,random,1,40981
147,0.098,124.6748811006546,0.8790841698646545,0.8481284428615959,114,random,1,40981
148,0.09866666666666667,125.4464099407196,0.8790841698646545,0.8476108779778352,115,random,1,40981
148,0.09866666666666667,125.44686627388,0.8791168928146362,0.84761396131,116,random,1,40981
148,0.09866666666666667,125.44686627388,0.8791168928146362,0.84761396131,117,random,1,40981
148,0.09866666666666667,125.44686627388,0.8791168928146362,0.84761396131,118,random,1,40981
148,0.09866666666666667,125.448650598526,0.8791168928146362,0.8476260175576081,119,random,1,40981
148,0.09866666666666667,125.448650598526,0.8791168928146362,0.8476260175576081,120,random,1,40981
148,0.09866666666666667,125.4488177895546,0.8791168928146362,0.8476271472267203,121,random,1,40981
148,0.09866666666666667,125.4488211274147,0.8791168928146362,0.8476271697798291,122,random,1,40981
149,0.09933333333333333,126.2904303073883,0.8791168928146362,0.8475867805864987,123,random,1,40981
149,0.09933333333333333,126.29121083021164,0.8791168928146362,0.847592018994709,124,random,1,40981
149,0.09933333333333333,126.29277014732361,0.8791168928146362,0.8476024842102255,125,random,1,40981
150,0.1,127.16929167509079,0.8791168928146362,0.8477952778339386,126,random,1,40981
151,0.10066666666666667,128.02698290348053,0.8791168928146362,0.8478608139303346,127,random,1,40981
152,0.10133333333333333,128.8692263364792,0.8791168928146362,0.8478238574768368,128,random,1,40981
152,0.10133333333333333,128.8692263364792,0.8791168928146362,0.8478238574768368,129,random,1,40981
152,0.10133333333333333,128.87571173906326,0.8791168928146362,0.8478665245991004,130,random,1,40981
153,0.102,129.73253548145294,0.8791168928146362,0.8479250685062284,131,random,1,40981
153,0.102,129.73253548145294,0.8791168928146362,0.8479250685062284,132,random,1,40981
153,0.102,129.73739802837372,0.8791168928146362,0.8479568498586517,133,random,1,40981
153,0.102,129.73739802837372,0.8791168928146362,0.8479568498586517,134,random,1,40981
154,0.10266666666666667,130.59555733203888,0.8791168928146362,0.848023099558694,135,random,1,40981
155,0.10333333333333333,131.3998674750328,0.8791168928146362,0.8477410804840826,136,random,1,40981
155,0.10333333333333333,131.3998674750328,0.8791168928146362,0.8477410804840826,137,random,1,40981
155,0.10333333333333333,131.3998674750328,0.8791168928146362,0.8477410804840826,138,random,1,40981
155,0.10333333333333333,131.40173071622849,0.8791168928146362,0.8477531013950225,139,random,1,40981
155,0.10333333333333333,131.40310871601105,0.8791168928146362,0.8477619917162003,140,random,1,40981
155,0.10333333333333333,131.40310871601105,0.8791168928146362,0.8477619917162003,141,random,1,40981
155,0.10333333333333333,131.404283285141,0.8791168928146362,0.8477695695815548,142,random,1,40981
155,0.10333333333333333,131.41112101078033,0.8791168928146362,0.8478136839405183,143,random,1,40981
155,0.10333333333333333,131.484912276268,0.8791168928146362,0.8482897566210839,144,random,1,40981
155,0.10333333333333333,131.4851939678192,0.8791168928146362,0.8482915739859304,145,random,1,40981
156,0.104,132.29977822303772,0.8791168928146362,0.848075501429729,146,random,1,40981
156,0.104,132.29977822303772,0.8791168928146362,0.848075501429729,147,random,1,40981
156,0.104,132.3002569079399,0.8791168928146362,0.8480785699226917,148,random,1,40981
156,0.104,132.303176343441,0.8791168928146362,0.8480972842528269,149,random,1,40981
156,0.104,132.30464041233063,0.8791168928146362,0.8481066693098117,150,random,1,40981
156,0.104,132.30758440494537,0.8791168928146362,0.8481255410573422,151,random,1,40981
156,0.104,132.30799049139023,0.8791168928146362,0.8481281441755784,152,random,1,40981
156,0.104,132.3234623670578,0.8791168928146362,0.8482273228657551,153,random,1,40981
156,0.104,132.32745546102524,0.8791168928146362,0.8482529196219567,154,random,1,40981
156,0.104,132.32745546102524,0.8791168928146362,0.8482529196219567,155,random,1,40981
157,0.10466666666666667,133.16838163137436,0.8791168928146362,0.848206252429136,156,random,1,40981
157,0.10466666666666667,133.16838163137436,0.8791168928146362,0.848206252429136,157,random,1,40981
157,0.10466666666666667,133.1692088842392,0.8791168928146362,0.8482115215556637,158,random,1,40981
157,0.10466666666666667,133.1692088842392,0.8791168928146362,0.8482115215556637,159,random,1,40981
158,0.10533333333333333,134.03088909387589,0.8791168928146362,0.848296766416936,160,random,1,40981
158,0.10533333333333333,134.03088909387589,0.8791168928146362,0.848296766416936,161,random,1,40981
158,0.10533333333333333,134.03088909387589,0.8791168928146362,0.848296766416936,162,random,1,40981
159,0.106,134.8804811835289,0.8791168928146362,0.8483049131039554,163,random,1,40981
159,0.106,134.88803881406784,0.8791168928146362,0.8483524453714959,164,random,1,40981
159,0.106,134.9393691420555,0.8791168928146362,0.8486752776229907,165,random,1,40981
159,0.106,134.9393691420555,0.8791168928146362,0.8486752776229907,166,random,1,40981
159,0.106,134.9393691420555,0.8791168928146362,0.8486752776229907,167,random,1,40981
160,0.10666666666666667,135.8447903394699,0.8791168928146362,0.8490299396216869,168,random,1,40981
160,0.10666666666666667,135.85304129123688,0.8791168928146362,0.8490815080702305,169,random,1,40981
160,0.10666666666666667,135.87803411483765,0.8791168928146362,0.8492377132177353,170,random,1,40981
161,0.10733333333333334,136.72408878803253,0.8791168928146362,0.8492179427828107,171,random,1,40981
161,0.10733333333333334,136.72410416603088,0.8791168928146362,0.8492180382983284,172,random,1,40981
161,0.10733333333333334,136.72894912958145,0.8791168928146362,0.8492481312396364,173,random,1,40981
161,0.10733333333333334,136.73008972406387,0.8791168928146362,0.8492552156774154,174,random,1,40981
161,0.10733333333333334,136.73008972406387,0.8791168928146362,0.8492552156774154,175,random,1,40981
161,0.10733333333333334,136.73218297958374,0.8791168928146362,0.8492682172644953,176,random,1,40981
161,0.10733333333333334,136.79527723789215,0.8791168928146362,0.8496601070676532,177,random,1,40981
161,0.10733333333333334,136.80513644218445,0.8791168928146362,0.8497213443613941,178,random,1,40981
161,0.10733333333333334,136.80513644218445,0.8791168928146362,0.8497213443613941,179,random,1,40981
161,0.10733333333333334,136.8932083249092,0.8791168928146362,0.8502683746888771,180,random,1,40981
161,0.10733333333333334,136.89609187841415,0.8791168928146362,0.8502862849590941,181,random,1,40981
161,0.10733333333333334,136.89701175689697,0.8791168928146362,0.8502919984900433,182,random,1,40981
161,0.10733333333333334,136.89988315105438,0.8791168928146362,0.8503098332363627,183,random,1,40981
161,0.10733333333333334,136.90227168798447,0.8791168928146362,0.8503246688694688,184,random,1,40981
162,0.108,137.73823058605194,0.8791168928146362,0.8502359912719255,185,random,1,40981
162,0.108,137.73878759145737,0.8791168928146362,0.8502394295768974,186,random,1,40981
162,0.108,137.73878759145737,0.8791168928146362,0.8502394295768974,187,random,1,40981
162,0.108,137.73878759145737,0.8791168928146362,0.8502394295768974,188,random,1,40981
162,0.108,137.73878759145737,0.8791168928146362,0.8502394295768974,189,random,1,40981
162,0.108,137.73878759145737,0.8791168928146362,0.8502394295768974,190,random,1,40981
162,0.108,137.73878759145737,0.8791168928146362,0.8502394295768974,191,random,1,40981
164,0.10933333333333334,139.36746841669083,0.8791168928146362,0.8498016366871392,192,random,1,40981
164,0.10933333333333334,139.37267917394638,0.8791168928146362,0.8498334095972341,193,random,1,40981
164,0.10933333333333334,139.37267917394638,0.8791168928146362,0.8498334095972341,194,random,1,40981
164,0.10933333333333334,139.37267917394638,0.8791168928146362,0.8498334095972341,195,random,1,40981
164,0.10933333333333334,139.37367016077042,0.8791168928146362,0.8498394521998196,196,random,1,40981
164,0.10933333333333334,139.37367016077042,0.8791168928146362,0.8498394521998196,197,random,1,40981
165,0.11,140.15219235420227,0.8791168928146362,0.8494072263891047,198,random,1,40981
165,0.11,140.16415667533875,0.8791168928146362,0.8494797374262955,199,random,1,40981
165,0.11,140.16415667533875,0.8791168928146362,0.8494797374262955,200,random,1,40981
165,0.11,140.16415667533875,0.8791168928146362,0.8494797374262955,201,random,1,40981
165,0.11,140.16415667533875,0.8791168928146362,0.8494797374262955,202,random,1,40981
165,0.11,140.16415667533875,0.8791168928146362,0.8494797374262955,203,random,1,40981
165,0.11,140.16967749595642,0.8791168928146362,0.8495131969451905,204,random,1,40981
165,0.11,140.1706549525261,0.8791168928146362,0.8495191209244005,205,random,1,40981
165,0.11,140.1722536087036,0.8791168928146362,0.8495288097497189,206,random,1,40981
165,0.11,140.17332631349564,0.8791168928146362,0.8495353109908826,207,random,1,40981
165,0.11,140.17332631349564,0.8791168928146362,0.8495353109908826,208,random,1,40981
165,0.11,140.18589931726456,0.8791168928146362,0.8496115110137246,209,random,1,40981
165,0.11,140.18589931726456,0.8791168928146362,0.8496115110137246,210,random,1,40981
165,0.11,140.18589931726456,0.8791168928146362,0.8496115110137246,211,random,1,40981
165,0.11,140.18589931726456,0.8791168928146362,0.8496115110137246,212,random,1,40981
166,0.11066666666666666,141.03618609905243,0.8791168928146362,0.8496155789099544,213,random,1,40981
166,0.11066666666666666,141.03618609905243,0.8791168928146362,0.8496155789099544,214,random,1,40981
166,0.11066666666666666,141.03618609905243,0.8791168928146362,0.8496155789099544,215,random,1,40981
166,0.11066666666666666,141.03618609905243,0.8791168928146362,0.8496155789099544,216,random,1,40981
166,0.11066666666666666,141.0364671945572,0.8791168928146362,0.8496172722563686,217,random,1,40981
166,0.11066666666666666,141.03766286373138,0.8791168928146362,0.8496244750827192,218,random,1,40981
166,0.11066666666666666,141.04670828580856,0.8791168928146362,0.84967896557716,219,random,1,40981
166,0.11066666666666666,141.04729372262955,0.8797023296356201,0.8496824923049973,220,random,1,40981
167,0.11133333333333334,141.81596571207047,0.8797023296356201,0.8491973994734758,221,random,1,40981
167,0.11133333333333334,141.81596571207047,0.8797023296356201,0.8491973994734758,222,random,1,40981
167,0.11133333333333334,141.81761968135834,0.8797023296356201,0.8492073034811877,223,random,1,40981
167,0.11133333333333334,141.81807309389114,0.8797023296356201,0.8492100185262943,224,random,1,40981
167,0.11133333333333334,141.8188773393631,0.8797023296356201,0.8492148343674437,225,random,1,40981
168,0.112,142.6723713874817,0.8797023296356201,0.8492403058778673,226,random,1,40981
168,0.112,142.6723713874817,0.8797023296356201,0.8492403058778673,227,random,1,40981
168,0.112,142.6727316379547,0.8797023296356201,0.8492424502259209,228,random,1,40981
168,0.112,142.6727316379547,0.8797023296356201,0.8492424502259209,229,random,1,40981
168,0.112,142.6727316379547,0.8797023296356201,0.8492424502259209,230,random,1,40981
169,0.11266666666666666,143.50047969818115,0.8797023296356201,0.849115264486279,231,random,1,40981
169,0.11266666666666666,143.50247490406036,0.880131721496582,0.849127070438227,232,random,1,40981
169,0.11266666666666666,143.50309759378433,0.880131721496582,0.8491307549928067,233,random,1,40981
169,0.11266666666666666,143.51714652776718,0.880131721496582,0.8492138847796875,234,random,1,40981
169,0.11266666666666666,143.51721835136414,0.880131721496582,0.8492143097713855,235,random,1,40981
169,0.11266666666666666,143.51761722564697,0.880131721496582,0.8492166699742424,236,random,1,40981
169,0.11266666666666666,143.5196128487587,0.880131721496582,0.8492284783950219,237,random,1,40981
169,0.11266666666666666,143.51984637975693,0.880131721496582,0.849229860235248,238,random,1,40981
169,0.11266666666666666,143.52779680490494,0.880131721496582,0.8492769041710352,239,random,1,40981
169,0.11266666666666666,143.52779680490494,0.880131721496582,0.8492769041710352,240,random,1,40981
169,0.11266666666666666,143.5383865237236,0.880131721496582,0.8493395652291338,241,random,1,40981
169,0.11266666666666666,143.54418271780014,0.880131721496582,0.8493738622355038,242,random,1,40981
169,0.11266666666666666,143.54421889781952,0.880131721496582,0.8493740763184587,243,random,1,40981
169,0.11266666666666666,143.55642247200012,0.880131721496582,0.8494462868165688,244,random,1,40981
169,0.11266666666666666,143.55642247200012,0.880131721496582,0.8494462868165688,245,random,1,40981
169,0.11266666666666666,143.55681991577148,0.880131721496582,0.8494486385548609,246,random,1,40981
169,0.11266666666666666,143.55681991577148,0.880131721496582,0.8494486385548609,247,random,1,40981
169,0.11266666666666666,143.55681991577148,0.880131721496582,0.8494486385548609,248,random,1,40981
169,0.11266666666666666,143.55833232402802,0.880131721496582,0.8494575877161421,249,random,1,40981
169,0.11266666666666666,143.55928939580917,0.880131721496582,0.8494632508627762,250,random,1,40981
169,0.11266666666666666,143.5672248005867,0.880131721496582,0.8495102059206313,251,random,1,40981
169,0.11266666666666666,143.5672248005867,0.880131721496582,0.8495102059206313,252,random,1,40981
169,0.11266666666666666,143.5672248005867,0.880131721496582,0.8495102059206313,253,random,1,40981
170,0.11333333333333333,144.40081256628036,0.880131721496582,0.8494165445075316,254,random,1,40981
170,0.11333333333333333,144.40081256628036,0.880131721496582,0.8494165445075316,255,random,1,40981
170,0.11333333333333333,144.40431094169617,0.880131721496582,0.849437123186448,256,random,1,40981
170,0.11333333333333333,144.40431094169617,0.880131721496582,0.849437123186448,257,random,1,40981
170,0.11333333333333333,144.40431094169617,0.880131721496582,0.849437123186448,258,random,1,40981
170,0.11333333333333333,144.4351982474327,0.880131721496582,0.8496188132201924,259,random,1,40981
170,0.11333333333333333,144.4351982474327,0.880131721496582,0.8496188132201924,260,random,1,40981
170,0.11333333333333333,144.43739414215088,0.880131721496582,0.8496317302479464,261,random,1,40981
171,0.114,145.28322154283524,0.880131721496582,0.8496094827066388,262,random,1,40981
171,0.114,145.28322154283524,0.880131721496582,0.8496094827066388,263,random,1,40981
171,0.114,145.28322154283524,0.880131721496582,0.8496094827066388,264,random,1,40981
171,0.114,145.28322154283524,0.880131721496582,0.8496094827066388,265,random,1,40981
171,0.114,145.28322154283524,0.880131721496582,0.8496094827066388,266,random,1,40981
171,0.114,145.28363651037216,0.880131721496582,0.8496119094173811,267,random,1,40981
171,0.114,145.28363651037216,0.880131721496582,0.8496119094173811,268,random,1,40981
171,0.114,145.28363651037216,0.880131721496582,0.8496119094173811,269,random,1,40981
171,0.114,145.28363651037216,0.880131721496582,0.8496119094173811,270,random,1,40981
172,0.11466666666666667,146.21124053001404,0.880131721496582,0.8500653519186863,271,random,1,40981
172,0.11466666666666667,146.21250468492508,0.880131721496582,0.8500727016565411,272,random,1,40981
172,0.11466666666666667,146.21250468492508,0.880131721496582,0.8500727016565411,273,random,1,40981
172,0.11466666666666667,146.21250468492508,0.880131721496582,0.8500727016565411,274,random,1,40981
172,0.11466666666666667,146.242615878582,0.880131721496582,0.8502477667359418,275,random,1,40981
172,0.11466666666666667,146.242615878582,0.880131721496582,0.8502477667359418,276,random,1,40981
172,0.11466666666666667,146.24580138921738,0.880131721496582,0.8502662871466127,277,random,1,40981
172,0.11466666666666667,146.2658559679985,0.880131721496582,0.850382883534875,278,random,1,40981
172,0.11466666666666667,146.2689272761345,0.880131721496582,0.8504007399775261,279,random,1,40981
172,0.11466666666666667,146.2689272761345,0.880131721496582,0.8504007399775261,280,random,1,40981
172,0.11466666666666667,146.27093714475632,0.880131721496582,0.8504124252602111,281,random,1,40981
172,0.11466666666666667,146.27093714475632,0.880131721496582,0.8504124252602111,282,random,1,40981
172,0.11466666666666667,146.27217626571655,0.880131721496582,0.8504196294518405,283,random,1,40981
172,0.11466666666666667,146.27376109361649,0.880131721496582,0.8504288435675377,284,random,1,40981
173,0.11533333333333333,147.14031851291656,0.8815951943397522,0.8505220723289975,285,random,1,40981
173,0.11533333333333333,147.14031851291656,0.8815951943397522,0.8505220723289975,286,random,1,40981
173,0.11533333333333333,147.1511064171791,0.8815951943397522,0.8505844301571047,287,random,1,40981
173,0.11533333333333333,147.1511064171791,0.8815951943397522,0.8505844301571047,288,random,1,40981
173,0.11533333333333333,147.16494399309158,0.8815951943397522,0.8506644161450381,289,random,1,40981
173,0.11533333333333333,147.16494399309158,0.8815951943397522,0.8506644161450381,290,random,1,40981
173,0.11533333333333333,147.16494399309158,0.8815951943397522,0.8506644161450381,291,random,1,40981
173,0.11533333333333333,147.16559118032455,0.8815951943397522,0.8506681571117026,292,random,1,40981
173,0.11533333333333333,147.16559118032455,0.8815951943397522,0.8506681571117026,293,random,1,40981
173,0.11533333333333333,147.16722708940506,0.8815951943397522,0.8506776132335553,294,random,1,40981
173,0.11533333333333333,147.1672746539116,0.8815951943397522,0.8506778881728994,295,random,1,40981
173,0.11533333333333333,147.1672746539116,0.8815951943397522,0.8506778881728994,296,random,1,40981
174,0.116,147.9498752951622,0.8815951943397522,0.850286639627369,297,random,1,40981
174,0.116,147.9498752951622,0.8815951943397522,0.850286639627369,298,random,1,40981
174,0.116,147.9498752951622,0.8815951943397522,0.850286639627369,299,random,1,40981
174,0.116,147.9498752951622,0.8815951943397522,0.850286639627369,300,random,1,40981
174,0.116,147.9512550830841,0.8815951943397522,0.8502945694430121,301,random,1,40981
174,0.116,147.9512550830841,0.8815951943397522,0.8502945694430121,302,random,1,40981
174,0.116,147.95233750343323,0.8815951943397522,0.8503007902496162,303,random,1,40981
174,0.116,147.95597022771835,0.8815951943397522,0.8503216679753929,304,random,1,40981
174,0.116,147.95597022771835,0.8815951943397522,0.8503216679753929,305,random,1,40981
174,0.116,147.95597022771835,0.8815951943397522,0.8503216679753929,306,random,1,40981
175,0.11666666666666667,148.81235855817795,0.8815951943397522,0.8503563346181597,307,random,1,40981
175,0.11666666666666667,148.8126116991043,0.8815951943397522,0.8503577811377389,308,random,1,40981
175,0.11666666666666667,148.83527147769928,0.8815951943397522,0.8504872655868531,309,random,1,40981
176,0.11733333333333333,149.5701845884323,0.8815951943397522,0.8498305942524563,310,random,1,40981
176,0.11733333333333333,149.5701845884323,0.8815951943397522,0.8498305942524563,311,random,1,40981
176,0.11733333333333333,149.57545083761215,0.8815951943397522,0.8498605161227963,312,random,1,40981
176,0.11733333333333333,149.57545083761215,0.8815951943397522,0.8498605161227963,313,random,1,40981
176,0.11733333333333333,149.57986158132553,0.8815951943397522,0.8498855771666224,314,random,1,40981
176,0.11733333333333333,149.57986158132553,0.8815951943397522,0.8498855771666224,315,random,1,40981
176,0.11733333333333333,149.57986158132553,0.8815951943397522,0.8498855771666224,316,random,1,40981
177,0.118,150.36139851808548,0.8815951943397522,0.8494994266558502,317,random,1,40981
