num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
321,0.15285714285714286,277.2590008378029,0.9421643614768982,0.8637352051021897,118,random,1,41146
321,0.15285714285714286,277.32466620206833,0.9421643614768982,0.8639397700999013,119,random,1,41146
321,0.15285714285714286,277.36329102516174,0.9421643614768982,0.8640600966515942,120,random,1,41146
322,0.15333333333333332,278.1585593223572,0.9421643614768982,0.8638464575228484,121,random,1,41146
322,0.15333333333333332,278.2032310962677,0.9421643614768982,0.8639851897399619,122,random,1,41146
322,0.15333333333333332,278.2247014641762,0.9421643614768982,0.8640518679011683,123,random,1,41146
322,0.15333333333333332,278.2282232642174,0.9421643614768982,0.864062805168377,124,random,1,41146
322,0.15333333333333332,278.24960654973984,0.9421643614768982,0.8641292128873908,125,random,1,41146
322,0.15333333333333332,278.2524306178093,0.9421643614768982,0.864137983285122,126,random,1,41146
322,0.15333333333333332,278.2648775577545,0.9421643614768982,0.8641766383781196,127,random,1,41146
322,0.15333333333333332,278.28791803121567,0.9421643614768982,0.8642481926435269,128,random,1,41146
323,0.1538095238095238,279.1227653026581,0.9421643614768982,0.8641571681196845,129,random,1,41146
323,0.1538095238095238,279.1227653026581,0.9421643614768982,0.8641571681196845,130,random,1,41146
323,0.1538095238095238,279.14537239074707,0.9421643614768982,0.8642271591044801,131,random,1,41146
323,0.1538095238095238,279.17850083112717,0.9421643614768982,0.8643297239353782,132,random,1,41146
323,0.1538095238095238,279.2368158698082,0.9421643614768982,0.8645102658507994,133,random,1,41146
324,0.15428571428571428,280.08256977796555,0.9421643614768982,0.8644523758579183,134,random,1,41146
325,0.15476190476190477,280.99953657388687,0.9421643614768982,0.8646139586888827,135,random,1,41146
326,0.15523809523809523,281.9518815279007,0.9421643614768982,0.8648830721714745,136,random,1,41146
327,0.15571428571428572,282.8318792581558,0.9421643614768982,0.864929294367449,137,random,1,41146
327,0.15571428571428572,282.83475744724274,0.9421643614768982,0.864938096168938,138,random,1,41146
327,0.15571428571428572,282.85007321834564,0.9421936273574829,0.8649849333894362,139,random,1,41146
327,0.15571428571428572,282.85007321834564,0.9421936273574829,0.8649849333894362,140,random,1,41146
327,0.15571428571428572,282.8648267388344,0.9421936273574829,0.8650300511890959,141,random,1,41146
327,0.15571428571428572,282.87649416923523,0.9421936273574829,0.865065731404389,142,random,1,41146
327,0.15571428571428572,282.87649416923523,0.9421936273574829,0.865065731404389,143,random,1,41146
329,0.15666666666666668,284.2674034833908,0.9421936273574829,0.864034661043741,144,random,1,41146
329,0.15666666666666668,284.2674034833908,0.9421936273574829,0.864034661043741,145,random,1,41146
331,0.15761904761904763,286.1862218976021,0.9421936273574829,0.8646109422888281,146,random,1,41146
331,0.15761904761904763,286.2014550566673,0.9421936273574829,0.864656963917424,147,random,1,41146
332,0.1580952380952381,287.0088024735451,0.9421936273574829,0.8644843447998346,148,random,1,41146
334,0.15904761904761905,288.49009615182877,0.9421936273574829,0.8637428028497868,149,random,1,41146
334,0.15904761904761905,288.52084624767303,0.9421936273574829,0.863834869005009,150,random,1,41146
334,0.15904761904761905,288.5490902662277,0.9421936273574829,0.8639194319348136,151,random,1,41146
336,0.16,290.0546044111252,0.9421936273574829,0.8632577512235868,152,random,1,41146
336,0.16,290.0559815764427,0.9421936273574829,0.8632618499298891,153,random,1,41146
336,0.16,290.1047409772873,0.9421936273574829,0.8634069671943074,154,random,1,41146
336,0.16,290.1122361421585,0.9421936273574829,0.8634292742326146,155,random,1,41146
336,0.16,290.17360031604767,0.9421936273574829,0.8636119057025228,156,random,1,41146
336,0.16,290.1764163374901,0.9421936273574829,0.8636202867187205,157,random,1,41146
336,0.16,290.1782796382904,0.9421936273574829,0.8636258322568167,158,random,1,41146
336,0.16,290.180664896965,0.9426406621932983,0.8636329312409673,159,random,1,41146
336,0.16,290.2092294096947,0.9426406621932983,0.8637179446717104,160,random,1,41146
336,0.16,290.20945423841476,0.9426406621932983,0.8637186138048059,161,random,1,41146
336,0.16,290.20945423841476,0.9426406621932983,0.8637186138048059,162,random,1,41146
336,0.16,290.23116302490234,0.9426406621932983,0.8637832232883998,163,random,1,41146
337,0.16047619047619047,290.9535435438156,0.9426406621932983,0.8633636306938148,164,random,1,41146
337,0.16047619047619047,291.037160217762,0.9426406621932983,0.8636117513880178,165,random,1,41146
338,0.16095238095238096,291.98671221733093,0.9426406621932983,0.8638660124773104,166,random,1,41146
338,0.16095238095238096,292.0198965072632,0.9426406621932983,0.8639641908498911,167,random,1,41146
338,0.16095238095238096,292.0198965072632,0.9426406621932983,0.8639641908498911,168,random,1,41146
338,0.16095238095238096,292.02018117904663,0.9426406621932983,0.8639650330741024,169,random,1,41146
338,0.16095238095238096,292.06064212322235,0.9426406621932983,0.8640847400095336,170,random,1,41146
338,0.16095238095238096,292.06632232666016,0.9426406621932983,0.8641015453451484,171,random,1,41146
338,0.16095238095238096,292.06645661592484,0.9426406621932983,0.8641019426506652,172,random,1,41146
338,0.16095238095238096,292.06930619478226,0.9426406621932983,0.864110373357344,173,random,1,41146
338,0.16095238095238096,292.0840735435486,0.9426406621932983,0.8641540637383094,174,random,1,41146
338,0.16095238095238096,292.0907238125801,0.9426406621932983,0.8641737390904737,175,random,1,41146
340,0.1619047619047619,293.598985016346,0.9426406621932983,0.8635264265186646,176,random,1,41146
341,0.16238095238095238,294.51101619005203,0.9426406621932983,0.8636686691790382,177,random,1,41146
341,0.16238095238095238,294.53142607212067,0.9426406621932983,0.8637285222056325,178,random,1,41146
341,0.16238095238095238,294.538214802742,0.9426406621932983,0.8637484305065748,179,random,1,41146
341,0.16238095238095238,294.538214802742,0.9426406621932983,0.8637484305065748,180,random,1,41146
341,0.16238095238095238,294.6239932179451,0.9426406621932983,0.863999980111276,181,random,1,41146
341,0.16238095238095238,294.638425886631,0.9426406621932983,0.8640423046528769,182,random,1,41146
341,0.16238095238095238,294.6600465774536,0.9426406621932983,0.8641057084382804,183,random,1,41146
342,0.16285714285714287,295.4314863681793,0.9426406621932983,0.8638347554625126,184,random,1,41146
342,0.16285714285714287,295.4477968811989,0.9426406621932983,0.8638824470210493,185,random,1,41146
342,0.16285714285714287,295.50734996795654,0.9426406621932983,0.8640565788536742,186,random,1,41146
342,0.16285714285714287,295.5356169939041,0.9426406621932983,0.8641392309763278,187,random,1,41146
342,0.16285714285714287,295.5622304677963,0.9426406621932983,0.8642170481514513,188,random,1,41146
342,0.16285714285714287,295.56300216913223,0.9426406621932983,0.8642193045881059,189,random,1,41146
342,0.16285714285714287,295.57128608226776,0.9426406621932983,0.8642435265563385,190,random,1,41146
342,0.16285714285714287,295.6091579198837,0.9426406621932983,0.8643542629236366,191,random,1,41146
342,0.16285714285714287,295.61256635189056,0.9426406621932983,0.8643642290990953,192,random,1,41146
343,0.16333333333333333,296.4569597840309,0.9426406621932983,0.8643060052012563,193,random,1,41146
343,0.16333333333333333,296.48340606689453,0.9426406621932983,0.8643831080667479,194,random,1,41146
343,0.16333333333333333,296.4834337234497,0.9426406621932983,0.8643831886981042,195,random,1,41146
343,0.16333333333333333,296.4834337234497,0.9426406621932983,0.8643831886981042,196,random,1,41146
343,0.16333333333333333,296.4884874820709,0.9426406621932983,0.8643979226882534,197,random,1,41146
344,0.16380952380952382,297.229447722435,0.9426406621932983,0.8640390922163808,198,random,1,41146
344,0.16380952380952382,297.2420672774315,0.9426406621932983,0.8640757769692776,199,random,1,41146
345,0.16428571428571428,298.16919749975204,0.9426406621932983,0.8642585434775422,200,random,1,41146
346,0.16476190476190475,298.9052532315254,0.9426406621932983,0.8638880151200157,201,random,1,41146
346,0.16476190476190475,298.9352384209633,0.9426406621932983,0.8639746775172349,202,random,1,41146
347,0.16523809523809524,299.8272517323494,0.9426406621932983,0.8640554804966841,203,random,1,41146
347,0.16523809523809524,299.902623295784,0.9426406621932983,0.8642726896132104,204,random,1,41146
347,0.16523809523809524,299.9202152490616,0.9426406621932983,0.8643233868849037,205,random,1,41146
347,0.16523809523809524,299.9269497990608,0.9426406621932983,0.8643427948099736,206,random,1,41146
347,0.16523809523809524,299.9269497990608,0.9426406621932983,0.8643427948099736,207,random,1,41146
347,0.16523809523809524,299.9269497990608,0.9426406621932983,0.8643427948099736,208,random,1,41146
347,0.16523809523809524,299.94255244731903,0.9426406621932983,0.8643877592141759,209,random,1,41146
348,0.1657142857142857,300.8302468061447,0.9426406621932983,0.8644547322015653,210,random,1,41146
348,0.1657142857142857,300.8553766012192,0.9426406621932983,0.864526944256377,211,random,1,41146
348,0.1657142857142857,300.8777497410774,0.9426406621932983,0.8645912348881535,212,random,1,41146
348,0.1657142857142857,300.9582129120827,0.9426406621932983,0.8648224508967893,213,random,1,41146
348,0.1657142857142857,300.9979147911072,0.9426406621932983,0.8649365367560551,214,random,1,41146
348,0.1657142857142857,300.9979147911072,0.9426406621932983,0.8649365367560551,215,random,1,41146
349,0.1661904761904762,301.7096575498581,0.9426406621932983,0.8644975861027453,216,random,1,41146
349,0.1661904761904762,301.7096575498581,0.9426406621932983,0.8644975861027453,217,random,1,41146
349,0.1661904761904762,301.7106968164444,0.9426406621932983,0.8645005639439668,218,random,1,41146
350,0.16666666666666666,302.44712114334106,0.9426406621932983,0.8641346318381173,219,random,1,41146
352,0.1676190476190476,303.85385459661484,0.9426406621932983,0.8632211778312922,220,random,1,41146
352,0.1676190476190476,303.91088658571243,0.9426406621932983,0.8633832005275921,221,random,1,41146
352,0.1676190476190476,303.92587953805923,0.9426406621932983,0.8634257941422138,222,random,1,41146
352,0.1676190476190476,303.92587953805923,0.9426406621932983,0.8634257941422138,223,random,1,41146
352,0.1676190476190476,303.92587953805923,0.9426406621932983,0.8634257941422138,224,random,1,41146
353,0.1680952380952381,304.7346827983856,0.9426406621932983,0.8632710560860782,225,random,1,41146
354,0.16857142857142857,305.59402257204056,0.9426406621932983,0.8632599507684762,226,random,1,41146
354,0.16857142857142857,305.6145646572113,0.9426406621932983,0.8633179792576591,227,random,1,41146
354,0.16857142857142857,305.62162870168686,0.9426406621932983,0.863337934185556,228,random,1,41146
354,0.16857142857142857,305.66826432943344,0.9426406621932983,0.8634696732469871,229,random,1,41146
354,0.16857142857142857,305.66826432943344,0.9426406621932983,0.8634696732469871,230,random,1,41146
354,0.16857142857142857,305.6782297492027,0.9426406621932983,0.8634978241502902,231,random,1,41146
354,0.16857142857142857,305.6980322599411,0.9426406621932983,0.8635537634461613,232,random,1,41146
354,0.16857142857142857,305.6980322599411,0.9426406621932983,0.8635537634461613,233,random,1,41146
354,0.16857142857142857,305.7472570538521,0.9426406621932983,0.8636928165363054,234,random,1,41146
354,0.16857142857142857,305.7472570538521,0.9426406621932983,0.8636928165363054,235,random,1,41146
354,0.16857142857142857,305.75674641132355,0.9426406621932983,0.8637196226308574,236,random,1,41146
354,0.16857142857142857,305.7589305639267,0.9426406621932983,0.8637257925534653,237,random,1,41146
354,0.16857142857142857,305.7589305639267,0.9426406621932983,0.8637257925534653,238,random,1,41146
355,0.16904761904761906,306.51947635412216,0.9426406621932983,0.863435144659499,239,random,1,41146
355,0.16904761904761906,306.51973193883896,0.9426406621932983,0.8634358646164477,240,random,1,41146
355,0.16904761904761906,306.51973193883896,0.9426406621932983,0.8634358646164477,241,random,1,41146
355,0.16904761904761906,306.51973193883896,0.9426406621932983,0.8634358646164477,242,random,1,41146
355,0.16904761904761906,306.5487722158432,0.9426406621932983,0.8635176682136428,243,random,1,41146
355,0.16904761904761906,306.5552076101303,0.9426406621932983,0.8635357960848741,244,random,1,41146
355,0.16904761904761906,306.5567368865013,0.9426406621932983,0.8635401039056375,245,random,1,41146
355,0.16904761904761906,306.5567368865013,0.9426406621932983,0.8635401039056375,246,random,1,41146
355,0.16904761904761906,306.5630896091461,0.9426406621932983,0.8635579988990032,247,random,1,41146
355,0.16904761904761906,306.5774363875389,0.9426406621932983,0.8635984123592645,248,random,1,41146
355,0.16904761904761906,306.58079063892365,0.9427292346954346,0.8636078609547145,249,random,1,41146
355,0.16904761904761906,306.58079063892365,0.9427292346954346,0.8636078609547145,250,random,1,41146
355,0.16904761904761906,306.6313762664795,0.9427292346954346,0.863750355680224,251,random,1,41146
355,0.16904761904761906,306.72183430194855,0.9427292346954346,0.8640051670477424,252,random,1,41146
355,0.16904761904761906,306.7410206794739,0.9427292346954346,0.8640592131816166,253,random,1,41146
355,0.16904761904761906,306.7459923028946,0.9427292346954346,0.8640732177546326,254,random,1,41146
356,0.16952380952380952,307.5664556622505,0.9427292346954346,0.8639507181523891,255,random,1,41146
356,0.16952380952380952,307.5842115879059,0.9427292346954346,0.8640005943480502,256,random,1,41146
356,0.16952380952380952,307.5855872631073,0.9427292346954346,0.864004458604234,257,random,1,41146
356,0.16952380952380952,307.5944561958313,0.9427292346954346,0.8640293713366047,258,random,1,41146
356,0.16952380952380952,307.59916764497757,0.9427292346954346,0.864042605744319,259,random,1,41146
356,0.16952380952380952,307.59916764497757,0.9427292346954346,0.864042605744319,260,random,1,41146
356,0.16952380952380952,307.5995462536812,0.9427292346954346,0.8640436692519134,261,random,1,41146
357,0.17,308.40933871269226,0.9427292346954346,0.8638917050775694,262,random,1,41146
358,0.17047619047619048,309.19741600751877,0.9427292346954346,0.863679932981896,263,random,1,41146
358,0.17047619047619048,309.22426879405975,0.9427292346954346,0.86375494076553,264,random,1,41146
358,0.17047619047619048,309.22426879405975,0.9427292346954346,0.86375494076553,265,random,1,41146
358,0.17047619047619048,309.22426879405975,0.9427292346954346,0.86375494076553,266,random,1,41146
358,0.17047619047619048,309.2242711186409,0.9427292346954346,0.8637549472587734,267,random,1,41146
358,0.17047619047619048,309.2448851466179,0.9427292346954346,0.8638125283425081,268,random,1,41146
358,0.17047619047619048,309.27612221241,0.9427292346954346,0.863899782716229,269,random,1,41146
358,0.17047619047619048,309.2860432267189,0.9427292346954346,0.8639274950467009,270,random,1,41146
358,0.17047619047619048,309.2860432267189,0.9427292346954346,0.8639274950467009,271,random,1,41146
358,0.17047619047619048,309.33473658561707,0.9427292346954346,0.8640635100156902,272,random,1,41146
358,0.17047619047619048,309.33473658561707,0.9427292346954346,0.8640635100156902,273,random,1,41146
359,0.17095238095238094,310.22992581129074,0.9427292346954346,0.8641502111735118,274,random,1,41146
359,0.17095238095238094,310.23005896806717,0.9427292346954346,0.8641505820837525,275,random,1,41146
359,0.17095238095238094,310.23005896806717,0.9427292346954346,0.8641505820837525,276,random,1,41146
359,0.17095238095238094,310.23005896806717,0.9427292346954346,0.8641505820837525,277,random,1,41146
359,0.17095238095238094,310.2442865371704,0.9427292346954346,0.8641902131954607,278,random,1,41146
359,0.17095238095238094,310.2471641302109,0.9427292346954346,0.8641982287749607,279,random,1,41146
359,0.17095238095238094,310.2471641302109,0.9427292346954346,0.8641982287749607,280,random,1,41146
359,0.17095238095238094,310.2472757101059,0.9427292346954346,0.8641985395824677,281,random,1,41146
359,0.17095238095238094,310.2629061937332,0.9427292346954346,0.8642420785340759,282,random,1,41146
359,0.17095238095238094,310.2629061937332,0.9427292346954346,0.8642420785340759,283,random,1,41146
359,0.17095238095238094,310.2687786221504,0.9427292346954346,0.8642584362733995,284,random,1,41146
359,0.17095238095238094,310.26967418193817,0.9427292346954346,0.8642609308689085,285,random,1,41146
359,0.17095238095238094,310.3198898434639,0.9427292346954346,0.8644008073634092,286,random,1,41146
360,0.17142857142857143,311.1533182859421,0.9427292346954346,0.8643147730165057,287,random,1,41146
361,0.1719047619047619,312.07723784446716,0.9427292346954346,0.8644798832256708,288,random,1,41146
361,0.1719047619047619,312.07989025115967,0.9427292346954346,0.8644872306126307,289,random,1,41146
361,0.1719047619047619,312.0893854498863,0.9427292346954346,0.8645135331021782,290,random,1,41146
361,0.1719047619047619,312.0893854498863,0.9427292346954346,0.8645135331021782,291,random,1,41146
361,0.1719047619047619,312.0893854498863,0.9427292346954346,0.8645135331021782,292,random,1,41146
361,0.1719047619047619,312.1091482639313,0.9427292346954346,0.8645682777394218,293,random,1,41146
361,0.1719047619047619,312.1091482639313,0.9427292346954346,0.8645682777394218,294,random,1,41146
361,0.1719047619047619,312.1346163749695,0.9427292346954346,0.8646388265234611,295,random,1,41146
361,0.1719047619047619,312.1719460487366,0.9427292346954346,0.8647422328219849,296,random,1,41146
361,0.1719047619047619,312.1724730730057,0.9427292346954346,0.8647436927230074,297,random,1,41146
361,0.1719047619047619,312.1724730730057,0.9427292346954346,0.8647436927230074,298,random,1,41146
361,0.1719047619047619,312.18775457143784,0.9427292346954346,0.8647860237435951,299,random,1,41146
361,0.1719047619047619,312.18775457143784,0.9427292346954346,0.8647860237435951,300,random,1,41146
361,0.1719047619047619,312.214046895504,0.9427292346954346,0.864858855666216,301,random,1,41146
362,0.17238095238095238,313.0666480064392,0.9427292346954346,0.864824994492926,302,random,1,41146
362,0.17238095238095238,313.072787463665,0.9427292346954346,0.8648419543195166,303,random,1,41146
362,0.17238095238095238,313.08524954319,0.9427292346954346,0.8648763799535636,304,random,1,41146
362,0.17238095238095238,313.08524954319,0.9427292346954346,0.8648763799535636,305,random,1,41146
