num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
98,0.04454545454545455,83.45225369930267,0.869625985622406,0.8515536091765579,31,random,1,1067
98,0.04454545454545455,83.45573055744171,0.869625985622406,0.8515890873208338,32,random,1,1067
98,0.04454545454545455,83.45606857538223,0.869625985622406,0.8515925364834922,33,random,1,1067
98,0.04454545454545455,83.45882093906403,0.869625985622406,0.8516206218271839,34,random,1,1067
98,0.04454545454545455,83.46022444963455,0.869625985622406,0.8516349433636179,35,random,1,1067
99,0.045,84.2898959517479,0.869625985622406,0.8514130904216959,36,random,1,1067
99,0.045,84.29025423526764,0.869625985622406,0.8514167094471479,37,random,1,1067
100,0.045454545454545456,85.12381821870804,0.869625985622406,0.8512381821870804,38,random,1,1067
101,0.045909090909090906,85.97615796327591,0.869625985622406,0.851249088745306,39,random,1,1067
101,0.045909090909090906,85.98279857635498,0.869625985622406,0.8513148373896533,40,random,1,1067
101,0.045909090909090906,85.98513281345367,0.869625985622406,0.8513379486480562,41,random,1,1067
103,0.04681818181818182,87.68965446949005,0.869625985622406,0.8513558686358257,42,random,1,1067
104,0.04727272727272727,88.54407459497452,0.869625985622406,0.8513853326439857,43,random,1,1067
104,0.04727272727272727,88.54580527544022,0.869625985622406,0.8514019738023098,44,random,1,1067
104,0.04727272727272727,88.54936516284943,0.869625985622406,0.8514362034889368,45,random,1,1067
105,0.04772727272727273,89.40005332231522,0.869625985622406,0.8514290792601449,46,random,1,1067
105,0.04772727272727273,89.40224552154541,0.869625985622406,0.8514499573480515,47,random,1,1067
105,0.04772727272727273,89.40305060148239,0.869625985622406,0.8514576247760228,48,random,1,1067
106,0.04818181818181818,90.25631004571915,0.869625985622406,0.8514746230728222,49,random,1,1067
106,0.04818181818181818,90.25631004571915,0.869625985622406,0.8514746230728222,50,random,1,1067
106,0.04818181818181818,90.25631004571915,0.869625985622406,0.8514746230728222,51,random,1,1067
107,0.04863636363636364,91.1015522480011,0.869625985622406,0.851416376149543,52,random,1,1067
107,0.04863636363636364,91.1015522480011,0.869625985622406,0.851416376149543,53,random,1,1067
107,0.04863636363636364,91.10413372516632,0.869625985622406,0.8514405021043582,54,random,1,1067
107,0.04863636363636364,91.10743153095245,0.869625985622406,0.8514713227191818,55,random,1,1067
107,0.04863636363636364,91.10743153095245,0.869625985622406,0.8514713227191818,56,random,1,1067
107,0.04863636363636364,91.11145740747452,0.869625985622406,0.8515089477334067,57,random,1,1067
108,0.04909090909090909,91.96391671895981,0.869625985622406,0.851517747397776,58,random,1,1067
108,0.04909090909090909,91.96391671895981,0.869625985622406,0.851517747397776,59,random,1,1067
108,0.04909090909090909,91.96391671895981,0.869625985622406,0.851517747397776,60,random,1,1067
109,0.049545454545454545,92.81441205739975,0.869625985622406,0.8515083674990803,61,random,1,1067
109,0.049545454545454545,92.81441205739975,0.869625985622406,0.8515083674990803,62,random,1,1067
109,0.049545454545454545,92.8156161904335,0.869625985622406,0.851519414591133,63,random,1,1067
109,0.049545454545454545,92.81601631641388,0.869625985622406,0.851523085471687,64,random,1,1067
110,0.05,93.6709713935852,0.869625985622406,0.8515542853962291,65,random,1,1067
110,0.05,93.6709713935852,0.869625985622406,0.8515542853962291,66,random,1,1067
111,0.05045454545454545,94.52340841293335,0.869625985622406,0.8515622379543545,67,random,1,1067
111,0.05045454545454545,94.52340841293335,0.869625985622406,0.8515622379543545,68,random,1,1067
111,0.05045454545454545,94.52340841293335,0.869625985622406,0.8515622379543545,69,random,1,1067
111,0.05045454545454545,94.52435833215714,0.869625985622406,0.8515707957851995,70,random,1,1067
111,0.05045454545454545,94.52663558721542,0.869625985622406,0.8515913115965353,71,random,1,1067
111,0.05045454545454545,94.52990341186523,0.869625985622406,0.8516207514582453,72,random,1,1067
112,0.05090909090909091,95.38397562503815,0.869625985622406,0.8516426395092692,73,random,1,1067
113,0.05136363636363636,96.23350358009338,0.869625985622406,0.8516239254875521,74,random,1,1067
113,0.05136363636363636,96.23500329256058,0.869625985622406,0.8516371972792971,75,random,1,1067
114,0.05181818181818182,97.06872683763504,0.869625985622406,0.8514800599792547,76,random,1,1067
114,0.05181818181818182,97.07016378641129,0.869625985622406,0.8514926647930815,77,random,1,1067
114,0.05181818181818182,97.07016378641129,0.869625985622406,0.8514926647930815,78,random,1,1067
114,0.05181818181818182,97.07119715213776,0.869625985622406,0.8515017294047171,79,random,1,1067
114,0.05181818181818182,97.07308840751648,0.869625985622406,0.8515183193641797,80,random,1,1067
114,0.05181818181818182,97.07363080978394,0.869625985622406,0.8515230772788065,81,random,1,1067
114,0.05181818181818182,97.07363080978394,0.869625985622406,0.8515230772788065,82,random,1,1067
114,0.05181818181818182,97.07363080978394,0.869625985622406,0.8515230772788065,83,random,1,1067
114,0.05181818181818182,97.07442051172256,0.869625985622406,0.8515300044887945,84,random,1,1067
114,0.05181818181818182,97.07522886991501,0.869625985622406,0.8515370953501317,85,random,1,1067
114,0.05181818181818182,97.07529753446579,0.869625985622406,0.8515376976707525,86,random,1,1067
116,0.05272727272727273,98.77245783805847,0.869625985622406,0.8514867055005041,87,random,1,1067
118,0.053636363636363635,100.46777176856995,0.869625985622406,0.8514217946488979,88,random,1,1067
118,0.053636363636363635,100.46777176856995,0.869625985622406,0.8514217946488979,89,random,1,1067
118,0.053636363636363635,100.46794700622559,0.869625985622406,0.8514232797137762,90,random,1,1067
118,0.053636363636363635,100.46794700622559,0.869625985622406,0.8514232797137762,91,random,1,1067
119,0.05409090909090909,101.31700813770294,0.869625985622406,0.8514034297285962,92,random,1,1067
119,0.05409090909090909,101.31768316030502,0.869625985622406,0.8514091021874372,93,random,1,1067
120,0.05454545454545454,102.1717398762703,0.869625985622406,0.8514311656355857,94,random,1,1067
120,0.05454545454545454,102.17236649990082,0.869625985622406,0.8514363874991735,95,random,1,1067
120,0.05454545454545454,102.17236649990082,0.869625985622406,0.8514363874991735,96,random,1,1067
120,0.05454545454545454,102.17236649990082,0.869625985622406,0.8514363874991735,97,random,1,1067
120,0.05454545454545454,102.17259001731873,0.869625985622406,0.8514382501443227,98,random,1,1067
120,0.05454545454545454,102.17259001731873,0.869625985622406,0.8514382501443227,99,random,1,1067
120,0.05454545454545454,102.17266327142715,0.869625985622406,0.8514388605952263,100,random,1,1067
120,0.05454545454545454,102.17408341169357,0.869625985622406,0.8514506950974464,101,random,1,1067
120,0.05454545454545454,102.17565947771072,0.869625985622406,0.8514638289809227,102,random,1,1067
120,0.05454545454545454,102.17565947771072,0.869625985622406,0.8514638289809227,103,random,1,1067
120,0.05454545454545454,102.17565947771072,0.869625985622406,0.8514638289809227,104,random,1,1067
121,0.055,103.03136026859283,0.869625985622406,0.8514988451949821,105,random,1,1067
121,0.055,103.03370958566666,0.869625985622406,0.8515182610385674,106,random,1,1067
121,0.055,103.03569930791855,0.869625985622406,0.8515347050241202,107,random,1,1067
121,0.055,103.03569930791855,0.869625985622406,0.8515347050241202,108,random,1,1067
121,0.055,103.03768193721771,0.869625985622406,0.851551090390229,109,random,1,1067
121,0.055,103.03822296857834,0.869625985622406,0.8515555617237879,110,random,1,1067
121,0.055,103.03830575942993,0.869625985622406,0.8515562459457019,111,random,1,1067
121,0.055,103.03980326652527,0.869625985622406,0.8515686220373989,112,random,1,1067
121,0.055,103.04268825054169,0.869625985622406,0.8515924648805098,113,random,1,1067
121,0.055,103.04268825054169,0.869625985622406,0.8515924648805098,114,random,1,1067
121,0.055,103.04268825054169,0.869625985622406,0.8515924648805098,115,random,1,1067
122,0.05545454545454546,103.89460223913193,0.869625985622406,0.8515951003207535,116,random,1,1067
122,0.05545454545454546,103.89460223913193,0.869625985622406,0.8515951003207535,117,random,1,1067
122,0.05545454545454546,103.89505153894424,0.869625985622406,0.8515987831061004,118,random,1,1067
122,0.05545454545454546,103.89505153894424,0.869625985622406,0.8515987831061004,119,random,1,1067
122,0.05545454545454546,103.89505153894424,0.869625985622406,0.8515987831061004,120,random,1,1067
122,0.05545454545454546,103.89505153894424,0.869625985622406,0.8515987831061004,121,random,1,1067
122,0.05545454545454546,103.89527630805969,0.869625985622406,0.8516006254758991,122,random,1,1067
122,0.05545454545454546,103.89604318141937,0.869625985622406,0.8516069113231096,123,random,1,1067
122,0.05545454545454546,103.8963395357132,0.869625985622406,0.8516093404566656,124,random,1,1067
122,0.05545454545454546,103.89640033245087,0.869625985622406,0.8516098387905808,125,random,1,1067
122,0.05545454545454546,103.89659714698792,0.869625985622406,0.8516114520244911,126,random,1,1067
122,0.05545454545454546,103.89937591552734,0.869625985622406,0.8516342288157979,127,random,1,1067
122,0.05545454545454546,103.89999848604202,0.869625985622406,0.8516393318528035,128,random,1,1067
122,0.05545454545454546,103.89999848604202,0.869625985622406,0.8516393318528035,129,random,1,1067
122,0.05545454545454546,103.90041095018387,0.869625985622406,0.8516427127064251,130,random,1,1067
122,0.05545454545454546,103.90041095018387,0.869625985622406,0.8516427127064251,131,random,1,1067
123,0.05590909090909091,104.74779558181763,0.869625985622406,0.8516080941611189,132,random,1,1067
123,0.05590909090909091,104.74779558181763,0.869625985622406,0.8516080941611189,133,random,1,1067
123,0.05590909090909091,104.74803066253662,0.869625985622406,0.8516100053864766,134,random,1,1067
123,0.05590909090909091,104.74812769889832,0.869625985622406,0.8516107942999863,135,random,1,1067
123,0.05590909090909091,104.74812769889832,0.869625985622406,0.8516107942999863,136,random,1,1067
123,0.05590909090909091,104.74857729673386,0.869625985622406,0.8516144495669419,137,random,1,1067
123,0.05590909090909091,104.74857729673386,0.869625985622406,0.8516144495669419,138,random,1,1067
124,0.056363636363636366,105.5983601808548,0.869625985622406,0.8515996788778613,139,random,1,1067
125,0.056818181818181816,106.44124555587769,0.869625985622406,0.8515299644470214,140,random,1,1067
125,0.056818181818181816,106.44338846206665,0.869625985622406,0.8515471076965332,141,random,1,1067
125,0.056818181818181816,106.4455052614212,0.869625985622406,0.8515640420913696,142,random,1,1067
125,0.056818181818181816,106.4455052614212,0.869625985622406,0.8515640420913696,143,random,1,1067
126,0.057272727272727274,107.28818464279175,0.869625985622406,0.8514935289110456,144,random,1,1067
126,0.057272727272727274,107.28818464279175,0.869625985622406,0.8514935289110456,145,random,1,1067
126,0.057272727272727274,107.28994315862656,0.8699144721031189,0.851507485385925,146,random,1,1067
126,0.057272727272727274,107.29000687599182,0.8699144721031189,0.8515079910793002,147,random,1,1067
126,0.057272727272727274,107.29000687599182,0.8699144721031189,0.8515079910793002,148,random,1,1067
126,0.057272727272727274,107.29080319404602,0.8699144721031189,0.8515143110638573,149,random,1,1067
126,0.057272727272727274,107.29080319404602,0.8699144721031189,0.8515143110638573,150,random,1,1067
126,0.057272727272727274,107.29080319404602,0.8699144721031189,0.8515143110638573,151,random,1,1067
126,0.057272727272727274,107.29080319404602,0.8699144721031189,0.8515143110638573,152,random,1,1067
126,0.057272727272727274,107.29080319404602,0.8699144721031189,0.8515143110638573,153,random,1,1067
126,0.057272727272727274,107.29265052080154,0.8699144721031189,0.8515289723873138,154,random,1,1067
126,0.057272727272727274,107.29265052080154,0.8699144721031189,0.8515289723873138,155,random,1,1067
126,0.057272727272727274,107.29265052080154,0.8699144721031189,0.8515289723873138,156,random,1,1067
126,0.057272727272727274,107.29265052080154,0.8699144721031189,0.8515289723873138,157,random,1,1067
126,0.057272727272727274,107.29348027706146,0.8699144721031189,0.851535557754456,158,random,1,1067
126,0.057272727272727274,107.29385596513748,0.8699144721031189,0.851538539405853,159,random,1,1067
126,0.057272727272727274,107.29552602767944,0.8699144721031189,0.8515517938704718,160,random,1,1067
126,0.057272727272727274,107.29552602767944,0.8699144721031189,0.8515517938704718,161,random,1,1067
126,0.057272727272727274,107.29552602767944,0.8699144721031189,0.8515517938704718,162,random,1,1067
126,0.057272727272727274,107.29558026790619,0.8699144721031189,0.8515522243484618,163,random,1,1067
126,0.057272727272727274,107.29690545797348,0.8699144721031189,0.8515627417299483,164,random,1,1067
126,0.057272727272727274,107.29690545797348,0.8699144721031189,0.8515627417299483,165,random,1,1067
126,0.057272727272727274,107.29690545797348,0.8699144721031189,0.8515627417299483,166,random,1,1067
126,0.057272727272727274,107.29820001125336,0.8699144721031189,0.8515730159623283,167,random,1,1067
126,0.057272727272727274,107.29820001125336,0.8699144721031189,0.8515730159623283,168,random,1,1067
126,0.057272727272727274,107.29820001125336,0.8699144721031189,0.8515730159623283,169,random,1,1067
126,0.057272727272727274,107.29854887723923,0.8699144721031189,0.8515757847399938,170,random,1,1067
127,0.057727272727272724,108.15109592676163,0.8699144721031189,0.851583432494186,171,random,1,1067
127,0.057727272727272724,108.15109592676163,0.8699144721031189,0.851583432494186,172,random,1,1067
127,0.057727272727272724,108.15157300233841,0.8699144721031189,0.8515871889947906,173,random,1,1067
128,0.05818181818181818,108.99919241666794,0.8699144721031189,0.8515561907552183,174,random,1,1067
129,0.05863636363636364,109.83730900287628,0.8699144721031189,0.8514520077742347,175,random,1,1067
130,0.05909090909090909,110.68559336662292,0.8699144721031189,0.8514276412817148,176,random,1,1067
130,0.05909090909090909,110.68593627214432,0.8699144721031189,0.8514302790164947,177,random,1,1067
130,0.05909090909090909,110.68593627214432,0.8699144721031189,0.8514302790164947,178,random,1,1067
130,0.05909090909090909,110.68593627214432,0.8699144721031189,0.8514302790164947,179,random,1,1067
130,0.05909090909090909,110.68599647283554,0.8699144721031189,0.8514307420987349,180,random,1,1067
131,0.05954545454545455,111.53894054889679,0.8699144721031189,0.8514422942663877,181,random,1,1067
131,0.05954545454545455,111.54084104299545,0.8699144721031189,0.8514568018549271,182,random,1,1067
131,0.05954545454545455,111.54198795557022,0.8699144721031189,0.8514655569127498,183,random,1,1067
131,0.05954545454545455,111.5424833893776,0.8699144721031189,0.8514693388502106,184,random,1,1067
131,0.05954545454545455,111.5424833893776,0.8699144721031189,0.8514693388502106,185,random,1,1067
132,0.06,112.393350481987,0.8699144721031189,0.8514647763786893,186,random,1,1067
132,0.06,112.393350481987,0.8699144721031189,0.8514647763786893,187,random,1,1067
132,0.06,112.39519816637039,0.8699144721031189,0.8514787739876545,188,random,1,1067
132,0.06,112.39617848396301,0.8699144721031189,0.8514862006360834,189,random,1,1067
132,0.06,112.39731115102768,0.8699144721031189,0.8514947814471794,190,random,1,1067
132,0.06,112.3974324464798,0.8699144721031189,0.8514957003521196,191,random,1,1067
132,0.06,112.3974324464798,0.8699144721031189,0.8514957003521196,192,random,1,1067
132,0.06,112.3974324464798,0.8699144721031189,0.8514957003521196,193,random,1,1067
132,0.06,112.3974324464798,0.8699144721031189,0.8514957003521196,194,random,1,1067
132,0.06,112.3974324464798,0.8699144721031189,0.8514957003521196,195,random,1,1067
132,0.06,112.3974324464798,0.8699144721031189,0.8514957003521196,196,random,1,1067
132,0.06,112.39805537462234,0.8699144721031189,0.8515004195047148,197,random,1,1067
132,0.06,112.39805537462234,0.8699144721031189,0.8515004195047148,198,random,1,1067
132,0.06,112.39805537462234,0.8699144721031189,0.8515004195047148,199,random,1,1067
132,0.06,112.39805537462234,0.8699144721031189,0.8515004195047148,200,random,1,1067
132,0.06,112.39805537462234,0.8699144721031189,0.8515004195047148,201,random,1,1067
133,0.060454545454545455,113.24629586935043,0.8699144721031189,0.8514759087921085,202,random,1,1067
133,0.060454545454545455,113.24641251564026,0.8699144721031189,0.8514767858318817,203,random,1,1067
133,0.060454545454545455,113.24805814027786,0.8699144721031189,0.8514891589494576,204,random,1,1067
133,0.060454545454545455,113.24805814027786,0.8699144721031189,0.8514891589494576,205,random,1,1067
133,0.060454545454545455,113.25395566225052,0.8699144721031189,0.8515335012199288,206,random,1,1067
133,0.060454545454545455,113.25429332256317,0.8699144721031189,0.851536040019272,207,random,1,1067
133,0.060454545454545455,113.25494241714478,0.8699144721031189,0.85154092042966,208,random,1,1067
133,0.060454545454545455,113.25494241714478,0.8699144721031189,0.85154092042966,209,random,1,1067
133,0.060454545454545455,113.25494241714478,0.8699144721031189,0.85154092042966,210,random,1,1067
133,0.060454545454545455,113.25494241714478,0.8699144721031189,0.85154092042966,211,random,1,1067
133,0.060454545454545455,113.25494241714478,0.8699144721031189,0.85154092042966,212,random,1,1067
133,0.060454545454545455,113.25844019651413,0.8699144721031189,0.8515672195226627,213,random,1,1067
133,0.060454545454545455,113.25845241546631,0.8699144721031189,0.8515673113944835,214,random,1,1067
134,0.060909090909090906,114.10640054941177,0.8699144721031189,0.8515403026075505,215,random,1,1067
134,0.060909090909090906,114.10640054941177,0.8699144721031189,0.8515403026075505,216,random,1,1067
134,0.060909090909090906,114.10640054941177,0.8699144721031189,0.8515403026075505,217,random,1,1067
134,0.060909090909090906,114.1070026755333,0.8699144721031189,0.8515447960860694,218,random,1,1067
134,0.060909090909090906,114.1070026755333,0.8699144721031189,0.8515447960860694,219,random,1,1067
135,0.06136363636363636,114.95816540718079,0.8705865144729614,0.8515419659791169,220,random,1,1067
136,0.06181818181818182,115.80587416887283,0.8705865144729614,0.8515137806534767,221,random,1,1067
136,0.06181818181818182,115.80587416887283,0.8705865144729614,0.8515137806534767,222,random,1,1067
136,0.06181818181818182,115.80587416887283,0.8705865144729614,0.8515137806534767,223,random,1,1067
136,0.06181818181818182,115.80718737840652,0.8705865144729614,0.8515234366059303,224,random,1,1067
136,0.06181818181818182,115.80718737840652,0.8705865144729614,0.8515234366059303,225,random,1,1067
136,0.06181818181818182,115.80718737840652,0.8705865144729614,0.8515234366059303,226,random,1,1067
136,0.06181818181818182,115.81043922901154,0.8705865144729614,0.8515473472721437,227,random,1,1067
136,0.06181818181818182,115.81043922901154,0.8705865144729614,0.8515473472721437,228,random,1,1067
136,0.06181818181818182,115.81043922901154,0.8705865144729614,0.8515473472721437,229,random,1,1067
136,0.06181818181818182,115.81043922901154,0.8705865144729614,0.8515473472721437,230,random,1,1067
136,0.06181818181818182,115.81069475412369,0.8705865144729614,0.8515492261332624,231,random,1,1067
137,0.06227272727272727,116.6564411520958,0.8705865144729614,0.851506869723327,232,random,1,1067
137,0.06227272727272727,116.65669310092926,0.8705865144729614,0.851508708765907,233,random,1,1067
137,0.06227272727272727,116.65669310092926,0.8705865144729614,0.851508708765907,234,random,1,1067
137,0.06227272727272727,116.65669310092926,0.8705865144729614,0.851508708765907,235,random,1,1067
137,0.06227272727272727,116.65669310092926,0.8705865144729614,0.851508708765907,236,random,1,1067
138,0.06272727272727273,117.50176393985748,0.8705865144729614,0.8514620575351991,237,random,1,1067
138,0.06272727272727273,117.50176393985748,0.8705865144729614,0.8514620575351991,238,random,1,1067
138,0.06272727272727273,117.50176393985748,0.8705865144729614,0.8514620575351991,239,random,1,1067
138,0.06272727272727273,117.50176393985748,0.8705865144729614,0.8514620575351991,240,random,1,1067
138,0.06272727272727273,117.50176393985748,0.8705865144729614,0.8514620575351991,241,random,1,1067
138,0.06272727272727273,117.50438833236694,0.8705865144729614,0.8514810748722242,242,random,1,1067
138,0.06272727272727273,117.50882524251938,0.8705865144729614,0.851513226395068,243,random,1,1067
138,0.06272727272727273,117.51029545068741,0.8705865144729614,0.851523880077445,244,random,1,1067
138,0.06272727272727273,117.51029545068741,0.8705865144729614,0.851523880077445,245,random,1,1067
138,0.06272727272727273,117.51029545068741,0.8705865144729614,0.851523880077445,246,random,1,1067
138,0.06272727272727273,117.51029545068741,0.8705865144729614,0.851523880077445,247,random,1,1067
138,0.06272727272727273,117.51184272766113,0.8705865144729614,0.8515350922294285,248,random,1,1067
138,0.06272727272727273,117.51184272766113,0.8705865144729614,0.8515350922294285,249,random,1,1067
138,0.06272727272727273,117.51184272766113,0.8705865144729614,0.8515350922294285,250,random,1,1067
138,0.06272727272727273,117.51184272766113,0.8705865144729614,0.8515350922294285,251,random,1,1067
139,0.06318181818181819,118.36010015010834,0.8705865144729614,0.851511511871283,252,random,1,1067
139,0.06318181818181819,118.36010015010834,0.8705865144729614,0.851511511871283,253,random,1,1067
139,0.06318181818181819,118.3610429763794,0.8705865144729614,0.8515182947940964,254,random,1,1067
139,0.06318181818181819,118.3610429763794,0.8705865144729614,0.8515182947940964,255,random,1,1067
139,0.06318181818181819,118.3610429763794,0.8705865144729614,0.8515182947940964,256,random,1,1067
139,0.06318181818181819,118.3610429763794,0.8705865144729614,0.8515182947940964,257,random,1,1067
140,0.06363636363636363,119.21370190382004,0.8705865144729614,0.8515264421701432,258,random,1,1067
140,0.06363636363636363,119.21436768770218,0.8705865144729614,0.8515311977693013,259,random,1,1067
140,0.06363636363636363,119.21436768770218,0.8705865144729614,0.8515311977693013,260,random,1,1067
140,0.06363636363636363,119.2145556807518,0.8705865144729614,0.8515325405767986,261,random,1,1067
140,0.06363636363636363,119.2145556807518,0.8705865144729614,0.8515325405767986,262,random,1,1067
141,0.06409090909090909,120.0449646115303,0.8705865144729614,0.8513827277413497,263,random,1,1067
142,0.06454545454545454,120.8985595703125,0.8705865144729614,0.8513983068331866,264,random,1,1067
142,0.06454545454545454,120.8988186120987,0.8705865144729614,0.8514001310711176,265,random,1,1067
142,0.06454545454545454,120.89922910928726,0.8705865144729614,0.8514030218963892,266,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,267,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,268,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,269,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,270,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,271,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,272,random,1,1067
142,0.06454545454545454,120.8995771408081,0.8705865144729614,0.8514054728225923,273,random,1,1067
143,0.065,121.75388163328171,0.8705865144729614,0.8514257456872847,274,random,1,1067
143,0.065,121.75393062829971,0.8705865144729614,0.8514260883097882,275,random,1,1067
143,0.065,121.75485229492188,0.8705865144729614,0.8514325335309222,276,random,1,1067
143,0.065,121.75485229492188,0.8705865144729614,0.8514325335309222,277,random,1,1067
143,0.065,121.75485229492188,0.8705865144729614,0.8514325335309222,278,random,1,1067
143,0.065,121.75940936803818,0.8705865144729614,0.8514644011750921,279,random,1,1067
143,0.065,121.75940936803818,0.8705865144729614,0.8514644011750921,280,random,1,1067
143,0.065,121.75940936803818,0.8705865144729614,0.8514644011750921,281,random,1,1067
143,0.065,121.75999748706818,0.8705865144729614,0.8514685138955816,282,random,1,1067
143,0.065,121.75999748706818,0.8705865144729614,0.8514685138955816,283,random,1,1067
144,0.06545454545454546,122.60220247507095,0.8705865144729614,0.8514041838546594,284,random,1,1067
145,0.0659090909090909,123.43725699186325,0.8705865144729614,0.8512914275300913,285,random,1,1067
145,0.0659090909090909,123.43739080429077,0.8705865144729614,0.8512923503744191,286,random,1,1067
145,0.0659090909090909,123.43739080429077,0.8705865144729614,0.8512923503744191,287,random,1,1067
145,0.0659090909090909,123.43891364336014,0.8705865144729614,0.8513028527128286,288,random,1,1067
145,0.0659090909090909,123.43891364336014,0.8705865144729614,0.8513028527128286,289,random,1,1067
145,0.0659090909090909,123.43891364336014,0.8705865144729614,0.8513028527128286,290,random,1,1067
145,0.0659090909090909,123.43891364336014,0.8705865144729614,0.8513028527128286,291,random,1,1067
145,0.0659090909090909,123.43891364336014,0.8705865144729614,0.8513028527128286,292,random,1,1067
146,0.06636363636363636,124.29115027189255,0.8705865144729614,0.8513092484376202,293,random,1,1067
147,0.06681818181818182,125.14299672842026,0.8705865144729614,0.8513129029144235,294,random,1,1067
147,0.06681818181818182,125.14299672842026,0.8705865144729614,0.8513129029144235,295,random,1,1067
147,0.06681818181818182,125.14299672842026,0.8705865144729614,0.8513129029144235,296,random,1,1067
147,0.06681818181818182,125.14299672842026,0.8705865144729614,0.8513129029144235,297,random,1,1067
147,0.06681818181818182,125.14299672842026,0.8705865144729614,0.8513129029144235,298,random,1,1067
147,0.06681818181818182,125.14299672842026,0.8705865144729614,0.8513129029144235,299,random,1,1067
148,0.06727272727272728,125.99613273143768,0.8705865144729614,0.8513252211583627,300,random,1,1067
148,0.06727272727272728,125.99613273143768,0.8705865144729614,0.8513252211583627,301,random,1,1067
148,0.06727272727272728,125.99616867303848,0.8705865144729614,0.8513254640070168,302,random,1,1067
148,0.06727272727272728,125.99616867303848,0.8705865144729614,0.8513254640070168,303,random,1,1067
148,0.06727272727272728,125.99616867303848,0.8705865144729614,0.8513254640070168,304,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,305,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,306,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,307,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,308,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,309,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,310,random,1,1067
149,0.06772727272727273,126.84452253580093,0.8705865144729614,0.8513055203745029,311,random,1,1067
