num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
96,0.16,80.40286296606064,0.9016963839530945,0.8375298225631317,67,random,1,1489
96,0.16,80.40929079055786,0.9016963839530945,0.8375967790683111,68,random,1,1489
96,0.16,80.40929079055786,0.9016963839530945,0.8375967790683111,69,random,1,1489
96,0.16,80.40961843729019,0.9016963839530945,0.8376001920551062,70,random,1,1489
96,0.16,80.4189178943634,0.9016963839530945,0.8376970613996187,71,random,1,1489
96,0.16,80.42619186639786,0.9016963839530945,0.8377728319416443,72,random,1,1489
97,0.16166666666666665,81.22646921873093,0.9016963839530945,0.8373862806054735,73,random,1,1489
97,0.16166666666666665,81.2305456995964,0.9016963839530945,0.8374283061814063,74,random,1,1489
97,0.16166666666666665,81.23346143960953,0.9016963839530945,0.8374583653567993,75,random,1,1489
97,0.16166666666666665,81.30823582410812,0.9016963839530945,0.8382292353000838,76,random,1,1489
97,0.16166666666666665,81.31143116950989,0.9016963839530945,0.8382621770052566,77,random,1,1489
97,0.16166666666666665,81.31523299217224,0.9016963839530945,0.838301371053322,78,random,1,1489
97,0.16166666666666665,81.31523299217224,0.9016963839530945,0.838301371053322,79,random,1,1489
97,0.16166666666666665,81.32222920656204,0.9016963839530945,0.8383734969748664,80,random,1,1489
97,0.16166666666666665,81.3289286494255,0.9016963839530945,0.8384425633961392,81,random,1,1489
97,0.16166666666666665,81.33939784765244,0.9016963839530945,0.8385504932747674,82,random,1,1489
97,0.16166666666666665,81.33939784765244,0.9016963839530945,0.8385504932747674,83,random,1,1489
97,0.16166666666666665,81.34292542934418,0.9016963839530945,0.8385868600963318,84,random,1,1489
98,0.16333333333333333,82.21134632825851,0.9016963839530945,0.8388912890638623,85,random,1,1489
98,0.16333333333333333,82.23025095462799,0.9016963839530945,0.8390841934145713,86,random,1,1489
98,0.16333333333333333,82.23473584651947,0.9016963839530945,0.8391299576175456,87,random,1,1489
98,0.16333333333333333,82.23473584651947,0.9016963839530945,0.8391299576175456,88,random,1,1489
98,0.16333333333333333,82.28785902261734,0.9016963839530945,0.8396720308430341,89,random,1,1489
98,0.16333333333333333,82.29329425096512,0.9016963839530945,0.8397274923567869,90,random,1,1489
98,0.16333333333333333,82.29329425096512,0.9016963839530945,0.8397274923567869,91,random,1,1489
100,0.16666666666666666,84.03033655881882,0.9016963839530945,0.8403033655881882,92,random,1,1489
100,0.16666666666666666,84.03689181804657,0.9016963839530945,0.8403689181804657,93,random,1,1489
100,0.16666666666666666,84.03689181804657,0.9016963839530945,0.8403689181804657,94,random,1,1489
100,0.16666666666666666,84.0414788722992,0.9016963839530945,0.8404147887229919,95,random,1,1489
101,0.16833333333333333,84.89503717422485,0.9016963839530945,0.8405449225170778,96,random,1,1489
101,0.16833333333333333,84.91419214010239,0.9016963839530945,0.8407345756445781,97,random,1,1489
101,0.16833333333333333,84.91609597206116,0.9016963839530945,0.840753425465952,98,random,1,1489
101,0.16833333333333333,84.91609597206116,0.9016963839530945,0.840753425465952,99,random,1,1489
101,0.16833333333333333,84.94053304195404,0.9016963839530945,0.8409953766530103,100,random,1,1489
102,0.17,85.74587148427963,0.9016963839530945,0.8406457988654866,101,random,1,1489
102,0.17,85.75241559743881,0.9016963839530945,0.8407099568376354,102,random,1,1489
102,0.17,85.75241559743881,0.9016963839530945,0.8407099568376354,103,random,1,1489
103,0.17166666666666666,86.58912646770477,0.9016963839530945,0.8406711307544152,104,random,1,1489
103,0.17166666666666666,86.58912646770477,0.9016963839530945,0.8406711307544152,105,random,1,1489
103,0.17166666666666666,86.59337615966797,0.9016963839530945,0.840712389899689,106,random,1,1489
103,0.17166666666666666,86.59337615966797,0.9016963839530945,0.840712389899689,107,random,1,1489
103,0.17166666666666666,86.59337615966797,0.9016963839530945,0.840712389899689,108,random,1,1489
103,0.17166666666666666,86.59337615966797,0.9016963839530945,0.840712389899689,109,random,1,1489
103,0.17166666666666666,86.59337615966797,0.9016963839530945,0.840712389899689,110,random,1,1489
103,0.17166666666666666,86.59902340173721,0.9016963839530945,0.8407672174925943,111,random,1,1489
104,0.17333333333333334,87.40813225507736,0.9016963839530945,0.8404628101449746,112,random,1,1489
104,0.17333333333333334,87.41448348760605,0.9016963839530945,0.8405238796885197,113,random,1,1489
104,0.17333333333333334,87.41448348760605,0.9016963839530945,0.8405238796885197,114,random,1,1489
104,0.17333333333333334,87.41448348760605,0.9016963839530945,0.8405238796885197,115,random,1,1489
104,0.17333333333333334,87.41448348760605,0.9016963839530945,0.8405238796885197,116,random,1,1489
104,0.17333333333333334,87.41448348760605,0.9016963839530945,0.8405238796885197,117,random,1,1489
104,0.17333333333333334,87.42112827301025,0.9016963839530945,0.8405877718558679,118,random,1,1489
104,0.17333333333333334,87.42475026845932,0.9016963839530945,0.8406225987351857,119,random,1,1489
104,0.17333333333333334,87.42475026845932,0.9016963839530945,0.8406225987351857,120,random,1,1489
104,0.17333333333333334,87.42475026845932,0.9016963839530945,0.8406225987351857,121,random,1,1489
104,0.17333333333333334,87.42475026845932,0.9016963839530945,0.8406225987351857,122,random,1,1489
104,0.17333333333333334,87.47106385231018,0.9016963839530945,0.8410679216568286,123,random,1,1489
104,0.17333333333333334,87.53378301858902,0.9016963839530945,0.8416709905633559,124,random,1,1489
104,0.17333333333333334,87.53378301858902,0.9016963839530945,0.8416709905633559,125,random,1,1489
104,0.17333333333333334,87.54444855451584,0.9016963839530945,0.8417735437934215,126,random,1,1489
104,0.17333333333333334,87.54444855451584,0.9016963839530945,0.8417735437934215,127,random,1,1489
104,0.17333333333333334,87.54541456699371,0.9016963839530945,0.8417828323749396,128,random,1,1489
104,0.17333333333333334,87.54541456699371,0.9016963839530945,0.8417828323749396,129,random,1,1489
104,0.17333333333333334,87.54809391498566,0.9016963839530945,0.8418085953364005,130,random,1,1489
104,0.17333333333333334,87.54809391498566,0.9016963839530945,0.8418085953364005,131,random,1,1489
104,0.17333333333333334,87.54809391498566,0.9016963839530945,0.8418085953364005,132,random,1,1489
104,0.17333333333333334,87.54809391498566,0.9016963839530945,0.8418085953364005,133,random,1,1489
104,0.17333333333333334,87.55655229091644,0.9016963839530945,0.8418899258741965,134,random,1,1489
104,0.17333333333333334,87.55708491802216,0.9016963839530945,0.8418950472886746,135,random,1,1489
104,0.17333333333333334,87.56846582889557,0.9016963839530945,0.8420044791239959,136,random,1,1489
104,0.17333333333333334,87.56846582889557,0.9016963839530945,0.8420044791239959,137,random,1,1489
104,0.17333333333333334,87.56846582889557,0.9016963839530945,0.8420044791239959,138,random,1,1489
104,0.17333333333333334,87.58320236206055,0.9016963839530945,0.8421461765582745,139,random,1,1489
104,0.17333333333333334,87.58320236206055,0.9016963839530945,0.8421461765582745,140,random,1,1489
104,0.17333333333333334,87.58320236206055,0.9016963839530945,0.8421461765582745,141,random,1,1489
104,0.17333333333333334,87.5920341014862,0.9016963839530945,0.842231097129675,142,random,1,1489
104,0.17333333333333334,87.5920341014862,0.9016963839530945,0.842231097129675,143,random,1,1489
104,0.17333333333333334,87.5920341014862,0.9016963839530945,0.842231097129675,144,random,1,1489
104,0.17333333333333334,87.5920341014862,0.9016963839530945,0.842231097129675,145,random,1,1489
104,0.17333333333333334,87.59811455011368,0.9016963839530945,0.8422895629818623,146,random,1,1489
105,0.175,88.35456788539886,0.9016963839530945,0.8414720750990368,147,random,1,1489
105,0.175,88.35456788539886,0.9016963839530945,0.8414720750990368,148,random,1,1489
106,0.17666666666666667,89.16573441028595,0.9016963839530945,0.8411861736819429,149,random,1,1489
107,0.17833333333333334,89.94458484649658,0.9016963839530945,0.8406035966962297,150,random,1,1489
107,0.17833333333333334,89.95369404554367,0.9016963839530945,0.8406887293976044,151,random,1,1489
107,0.17833333333333334,89.95369404554367,0.9016963839530945,0.8406887293976044,152,random,1,1489
107,0.17833333333333334,89.96173042058945,0.9016963839530945,0.8407638357064434,153,random,1,1489
107,0.17833333333333334,89.96347922086716,0.9016963839530945,0.8407801796342725,154,random,1,1489
107,0.17833333333333334,89.96347922086716,0.9016963839530945,0.8407801796342725,155,random,1,1489
107,0.17833333333333334,89.96347922086716,0.9016963839530945,0.8407801796342725,156,random,1,1489
107,0.17833333333333334,89.96347922086716,0.9016963839530945,0.8407801796342725,157,random,1,1489
107,0.17833333333333334,89.97594946622849,0.9016963839530945,0.8408967239834438,158,random,1,1489
108,0.18,90.7346550822258,0.9016963839530945,0.8401356952057945,159,random,1,1489
108,0.18,90.7346550822258,0.9016963839530945,0.8401356952057945,160,random,1,1489
108,0.18,90.7346550822258,0.9016963839530945,0.8401356952057945,161,random,1,1489
108,0.18,90.7346550822258,0.9016963839530945,0.8401356952057945,162,random,1,1489
108,0.18,90.75240677595139,0.9016963839530945,0.8403000627402906,163,random,1,1489
108,0.18,90.75475370883942,0.9016963839530945,0.840321793600365,164,random,1,1489
108,0.18,90.75475370883942,0.9016963839530945,0.840321793600365,165,random,1,1489
108,0.18,90.75475370883942,0.9016963839530945,0.840321793600365,166,random,1,1489
108,0.18,90.75475370883942,0.9016963839530945,0.840321793600365,167,random,1,1489
108,0.18,90.75636780261993,0.9016963839530945,0.8403367389131475,168,random,1,1489
108,0.18,90.75636780261993,0.9016963839530945,0.8403367389131475,169,random,1,1489
108,0.18,90.75636780261993,0.9016963839530945,0.8403367389131475,170,random,1,1489
108,0.18,90.75954174995422,0.9016963839530945,0.840366127314391,171,random,1,1489
108,0.18,90.75954174995422,0.9016963839530945,0.840366127314391,172,random,1,1489
108,0.18,90.75954174995422,0.9016963839530945,0.840366127314391,173,random,1,1489
108,0.18,90.76192247867584,0.9016963839530945,0.8403881710988504,174,random,1,1489
108,0.18,90.76192247867584,0.9016963839530945,0.8403881710988504,175,random,1,1489
108,0.18,90.76192247867584,0.9016963839530945,0.8403881710988504,176,random,1,1489
108,0.18,90.76192247867584,0.9016963839530945,0.8403881710988504,177,random,1,1489
108,0.18,90.76285552978516,0.9016963839530945,0.8403968104609737,178,random,1,1489
108,0.18,90.7654522061348,0.9016963839530945,0.8404208537605073,179,random,1,1489
108,0.18,90.7654522061348,0.9016963839530945,0.8404208537605073,180,random,1,1489
108,0.18,90.76744359731674,0.9016963839530945,0.8404392925677476,181,random,1,1489
108,0.18,90.76744359731674,0.9016963839530945,0.8404392925677476,182,random,1,1489
108,0.18,90.76744359731674,0.9016963839530945,0.8404392925677476,183,random,1,1489
108,0.18,90.76797932386398,0.9016963839530945,0.8404442529987406,184,random,1,1489
108,0.18,90.76797932386398,0.9016963839530945,0.8404442529987406,185,random,1,1489
108,0.18,90.76807302236557,0.9016963839530945,0.840445120577459,186,random,1,1489
108,0.18,90.77996838092804,0.9016963839530945,0.8405552627863707,187,random,1,1489
108,0.18,90.780542075634,0.9016963839530945,0.840560574774389,188,random,1,1489
109,0.18166666666666667,91.50211787223816,0.9016963839530945,0.8394689713049373,189,random,1,1489
109,0.18166666666666667,91.50273942947388,0.9016963839530945,0.8394746736648979,190,random,1,1489
109,0.18166666666666667,91.50340247154236,0.9016963839530945,0.8394807566196547,191,random,1,1489
110,0.18333333333333332,92.35087037086487,0.9016963839530945,0.8395533670078624,192,random,1,1489
110,0.18333333333333332,92.35087037086487,0.9016963839530945,0.8395533670078624,193,random,1,1489
110,0.18333333333333332,92.37209433317184,0.9016963839530945,0.839746312119744,194,random,1,1489
110,0.18333333333333332,92.37442988157272,0.9016963839530945,0.8397675443779339,195,random,1,1489
110,0.18333333333333332,92.37442988157272,0.9016963839530945,0.8397675443779339,196,random,1,1489
110,0.18333333333333332,92.37442988157272,0.9016963839530945,0.8397675443779339,197,random,1,1489
110,0.18333333333333332,92.3833059668541,0.9016963839530945,0.83984823606231,198,random,1,1489
110,0.18333333333333332,92.38860392570496,0.9016963839530945,0.8398963993245905,199,random,1,1489
111,0.185,93.25628870725632,0.9016963839530945,0.8401467451104173,200,random,1,1489
111,0.185,93.27233958244324,0.9016963839530945,0.8402913475895787,201,random,1,1489
111,0.185,93.27233958244324,0.9016963839530945,0.8402913475895787,202,random,1,1489
111,0.185,93.27233958244324,0.9016963839530945,0.8402913475895787,203,random,1,1489
111,0.185,93.27233958244324,0.9016963839530945,0.8402913475895787,204,random,1,1489
112,0.18666666666666668,94.13587462902069,0.9016963839530945,0.8404988806162562,205,random,1,1489
112,0.18666666666666668,94.13587462902069,0.9016963839530945,0.8404988806162562,206,random,1,1489
112,0.18666666666666668,94.13587462902069,0.9016963839530945,0.8404988806162562,207,random,1,1489
112,0.18666666666666668,94.14610362052917,0.9016963839530945,0.8405902108975819,208,random,1,1489
112,0.18666666666666668,94.14775156974792,0.9016963839530945,0.8406049247298922,209,random,1,1489
112,0.18666666666666668,94.14775156974792,0.9016963839530945,0.8406049247298922,210,random,1,1489
112,0.18666666666666668,94.16542077064514,0.9016963839530945,0.8407626854521888,211,random,1,1489
112,0.18666666666666668,94.16542077064514,0.9016963839530945,0.8407626854521888,212,random,1,1489
112,0.18666666666666668,94.16542077064514,0.9016963839530945,0.8407626854521888,213,random,1,1489
112,0.18666666666666668,94.16542077064514,0.9016963839530945,0.8407626854521888,214,random,1,1489
112,0.18666666666666668,94.16542077064514,0.9016963839530945,0.8407626854521888,215,random,1,1489
112,0.18666666666666668,94.16542077064514,0.9016963839530945,0.8407626854521888,216,random,1,1489
112,0.18666666666666668,94.1655815243721,0.9016963839530945,0.8407641207533223,217,random,1,1489
113,0.18833333333333332,95.01826637983322,0.9016963839530945,0.8408696139808249,218,random,1,1489
113,0.18833333333333332,95.0358218550682,0.9016963839530945,0.8410249721687452,219,random,1,1489
113,0.18833333333333332,95.0358218550682,0.9016963839530945,0.8410249721687452,220,random,1,1489
114,0.19,95.86950212717056,0.9016963839530945,0.8409605449751804,221,random,1,1489
114,0.19,95.87011992931366,0.9016963839530945,0.840965964292225,222,random,1,1489
114,0.19,95.87011992931366,0.9016963839530945,0.840965964292225,223,random,1,1489
114,0.19,95.87011992931366,0.9016963839530945,0.840965964292225,224,random,1,1489
114,0.19,95.87011992931366,0.9016963839530945,0.840965964292225,225,random,1,1489
114,0.19,95.87011992931366,0.9016963839530945,0.840965964292225,226,random,1,1489
114,0.19,95.8708119392395,0.9016963839530945,0.8409720345547325,227,random,1,1489
114,0.19,95.8708119392395,0.9016963839530945,0.8409720345547325,228,random,1,1489
114,0.19,95.8708119392395,0.9016963839530945,0.8409720345547325,229,random,1,1489
114,0.19,95.8708119392395,0.9016963839530945,0.8409720345547325,230,random,1,1489
114,0.19,95.8836818933487,0.9016963839530945,0.8410849288890236,231,random,1,1489
114,0.19,95.88501280546188,0.9016963839530945,0.8410966035566831,232,random,1,1489
114,0.19,95.88501280546188,0.9016963839530945,0.8410966035566831,233,random,1,1489
114,0.19,95.90480387210846,0.9016963839530945,0.8412702094044602,234,random,1,1489
114,0.19,95.90480387210846,0.9016963839530945,0.8412702094044602,235,random,1,1489
114,0.19,95.90480387210846,0.9016963839530945,0.8412702094044602,236,random,1,1489
114,0.19,95.90480387210846,0.9016963839530945,0.8412702094044602,237,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,238,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,239,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,240,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,241,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,242,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,243,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,244,random,1,1489
114,0.19,95.91430139541626,0.9016963839530945,0.8413535210124233,245,random,1,1489
114,0.19,95.94042730331421,0.9016963839530945,0.8415826956431071,246,random,1,1489
115,0.19166666666666668,96.81658852100372,0.9016963839530945,0.8418833784435107,247,random,1,1489
115,0.19166666666666668,96.81836169958115,0.9016963839530945,0.8418987973876622,248,random,1,1489
115,0.19166666666666668,96.81836169958115,0.9016963839530945,0.8418987973876622,249,random,1,1489
115,0.19166666666666668,96.81836169958115,0.9016963839530945,0.8418987973876622,250,random,1,1489
115,0.19166666666666668,96.81836169958115,0.9016963839530945,0.8418987973876622,251,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,252,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,253,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,254,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,255,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,256,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,257,random,1,1489
115,0.19166666666666668,96.81881147623062,0.9016963839530945,0.8419027084889619,258,random,1,1489
116,0.19333333333333333,97.4143597483635,0.9016963839530945,0.8397789633479612,259,random,1,1489
116,0.19333333333333333,97.4143597483635,0.9016963839530945,0.8397789633479612,260,random,1,1489
116,0.19333333333333333,97.41451615095139,0.9016963839530945,0.8397803116461326,261,random,1,1489
116,0.19333333333333333,97.41451615095139,0.9016963839530945,0.8397803116461326,262,random,1,1489
116,0.19333333333333333,97.41563731431961,0.9016963839530945,0.8397899768475828,263,random,1,1489
116,0.19333333333333333,97.41611820459366,0.9016963839530945,0.8397941224533936,264,random,1,1489
117,0.195,98.2376018166542,0.9016963839530945,0.8396376223645658,265,random,1,1489
117,0.195,98.23886889219284,0.9016963839530945,0.8396484520700243,266,random,1,1489
117,0.195,98.25594073534012,0.9016963839530945,0.8397943652593173,267,random,1,1489
117,0.195,98.25594073534012,0.9016963839530945,0.8397943652593173,268,random,1,1489
117,0.195,98.25594073534012,0.9016963839530945,0.8397943652593173,269,random,1,1489
117,0.195,98.25778388977051,0.9016963839530945,0.8398101187159872,270,random,1,1489
117,0.195,98.25778388977051,0.9016963839530945,0.8398101187159872,271,random,1,1489
117,0.195,98.25781524181366,0.9016963839530945,0.839810386682168,272,random,1,1489
117,0.195,98.26121783256531,0.9016963839530945,0.8398394686544043,273,random,1,1489
117,0.195,98.26121783256531,0.9016963839530945,0.8398394686544043,274,random,1,1489
117,0.195,98.26121783256531,0.9016963839530945,0.8398394686544043,275,random,1,1489
117,0.195,98.26145249605179,0.9016963839530945,0.8398414743252289,276,random,1,1489
117,0.195,98.26145249605179,0.9016963839530945,0.8398414743252289,277,random,1,1489
117,0.195,98.26145249605179,0.9016963839530945,0.8398414743252289,278,random,1,1489
117,0.195,98.26419252157211,0.9016963839530945,0.8398648933467702,279,random,1,1489
117,0.195,98.28013354539871,0.9016963839530945,0.8400011414136642,280,random,1,1489
117,0.195,98.28013354539871,0.9016963839530945,0.8400011414136642,281,random,1,1489
117,0.195,98.28013354539871,0.9016963839530945,0.8400011414136642,282,random,1,1489
117,0.195,98.28013354539871,0.9016963839530945,0.8400011414136642,283,random,1,1489
117,0.195,98.28013354539871,0.9016963839530945,0.8400011414136642,284,random,1,1489
117,0.195,98.33204317092896,0.9016963839530945,0.8404448134267432,285,random,1,1489
117,0.195,98.33204317092896,0.9016963839530945,0.8404448134267432,286,random,1,1489
117,0.195,98.33204317092896,0.9016963839530945,0.8404448134267432,287,random,1,1489
118,0.19666666666666666,99.18398302793503,0.9016963839530945,0.8405422290502969,288,random,1,1489
118,0.19666666666666666,99.18398302793503,0.9016963839530945,0.8405422290502969,289,random,1,1489
118,0.19666666666666666,99.18508058786392,0.9016963839530945,0.8405515304056265,290,random,1,1489
118,0.19666666666666666,99.1879278421402,0.9016963839530945,0.8405756596791543,291,random,1,1489
118,0.19666666666666666,99.1879278421402,0.9016963839530945,0.8405756596791543,292,random,1,1489
118,0.19666666666666666,99.1879278421402,0.9016963839530945,0.8405756596791543,293,random,1,1489
118,0.19666666666666666,99.1879278421402,0.9016963839530945,0.8405756596791543,294,random,1,1489
118,0.19666666666666666,99.19237530231476,0.9016963839530945,0.8406133500196166,295,random,1,1489
118,0.19666666666666666,99.19237530231476,0.9016963839530945,0.8406133500196166,296,random,1,1489
118,0.19666666666666666,99.19237530231476,0.9016963839530945,0.8406133500196166,297,random,1,1489
118,0.19666666666666666,99.19237530231476,0.9016963839530945,0.8406133500196166,298,random,1,1489
118,0.19666666666666666,99.19237530231476,0.9016963839530945,0.8406133500196166,299,random,1,1489
118,0.19666666666666666,99.19237530231476,0.9016963839530945,0.8406133500196166,300,random,1,1489
119,0.19833333333333333,99.9639841914177,0.9016963839530945,0.8400334806001487,301,random,1,1489
119,0.19833333333333333,99.9639841914177,0.9016963839530945,0.8400334806001487,302,random,1,1489
119,0.19833333333333333,99.97898399829865,0.9016963839530945,0.8401595293974676,303,random,1,1489
119,0.19833333333333333,99.9809780716896,0.9016963839530945,0.8401762863167194,304,random,1,1489
119,0.19833333333333333,99.9809780716896,0.9016963839530945,0.8401762863167194,305,random,1,1489
119,0.19833333333333333,99.9809780716896,0.9016963839530945,0.8401762863167194,306,random,1,1489
119,0.19833333333333333,99.98292762041092,0.9016963839530945,0.8401926690790834,307,random,1,1489
119,0.19833333333333333,99.98292762041092,0.9016963839530945,0.8401926690790834,308,random,1,1489
119,0.19833333333333333,99.98292762041092,0.9016963839530945,0.8401926690790834,309,random,1,1489
119,0.19833333333333333,99.98292762041092,0.9016963839530945,0.8401926690790834,310,random,1,1489
119,0.19833333333333333,99.98343360424042,0.9016963839530945,0.8401969210440371,311,random,1,1489
119,0.19833333333333333,99.98605209589005,0.9024412631988525,0.8402189251755466,312,random,1,1489
119,0.19833333333333333,99.98605209589005,0.9024412631988525,0.8402189251755466,313,random,1,1489
119,0.19833333333333333,99.98605209589005,0.9024412631988525,0.8402189251755466,314,random,1,1489
119,0.19833333333333333,99.98605209589005,0.9024412631988525,0.8402189251755466,315,random,1,1489
119,0.19833333333333333,100.0051743388176,0.9024412631988525,0.8403796162925848,316,random,1,1489
