num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
194,0.08818181818181818,165.67061668634415,0.8719359040260315,0.8539722509605369,41,random,1,1067
194,0.08818181818181818,165.68200361728668,0.8719359040260315,0.8540309464808592,42,random,1,1067
195,0.08863636363636364,166.53833121061325,0.8719359040260315,0.854042724156991,43,random,1,1067
195,0.08863636363636364,166.56526046991348,0.8719359040260315,0.8541808229226332,44,random,1,1067
196,0.0890909090909091,167.42396581172943,0.8719359040260315,0.8542039072027012,45,random,1,1067
197,0.08954545454545454,168.28951501846313,0.8719359040260315,0.8542614975556504,46,random,1,1067
199,0.09045454545454545,170.00263094902039,0.8719359040260315,0.8542845776332683,47,random,1,1067
201,0.09136363636363637,171.70446050167084,0.8719359040260315,0.8542510472719942,48,random,1,1067
202,0.09181818181818181,172.58525156974792,0.8719359040260315,0.8543824335136035,49,random,1,1067
203,0.09227272727272727,173.4428362250328,0.8719359040260315,0.8543982080050877,50,random,1,1067
205,0.09318181818181819,175.15316146612167,0.8719359040260315,0.8544056656883984,51,random,1,1067
206,0.09363636363636364,176.0283887386322,0.8719359040260315,0.8545067414496709,52,random,1,1067
208,0.09454545454545454,177.7430214881897,0.8719359040260315,0.8545337571547582,53,random,1,1067
208,0.09454545454545454,177.74560940265656,0.8719359040260315,0.8545461990512334,54,random,1,1067
209,0.095,178.60075324773788,0.8719359040260315,0.8545490586016167,55,random,1,1067
210,0.09545454545454546,179.47494328022003,0.8719359040260315,0.8546425870486668,56,random,1,1067
211,0.0959090909090909,180.33053702116013,0.8719359040260315,0.8546470948870148,57,random,1,1067
212,0.09636363636363636,181.20230448246002,0.8719359040260315,0.8547278513323586,58,random,1,1067
212,0.09636363636363636,181.20782834291458,0.8719359040260315,0.854753907277899,59,random,1,1067
213,0.09681818181818182,182.05911666154861,0.8719359040260315,0.854737636908679,60,random,1,1067
214,0.09727272727272727,182.91371005773544,0.8719359040260315,0.8547369628866143,61,random,1,1067
216,0.09818181818181818,184.64051985740662,0.8719359040260315,0.8548172215620676,62,random,1,1067
217,0.09863636363636363,185.5014905333519,0.8719359040260315,0.8548455784947092,63,random,1,1067
217,0.09863636363636363,185.50512439012527,0.8719359040260315,0.8548623243784574,64,random,1,1067
217,0.09863636363636363,185.50512439012527,0.8719359040260315,0.8548623243784574,65,random,1,1067
219,0.09954545454545455,187.21850830316544,0.8719359040260315,0.8548790333477874,66,random,1,1067
223,0.10136363636363636,190.6228997707367,0.8719359040260315,0.8548112097342453,67,random,1,1067
223,0.10136363636363636,190.62478572130203,0.8719359040260315,0.8548196669116683,68,random,1,1067
224,0.10181818181818182,191.45856380462646,0.8719359040260315,0.8547257312706539,69,random,1,1067
225,0.10227272727272728,192.31391781568527,0.8719359040260315,0.8547285236252679,70,random,1,1067
226,0.10272727272727272,193.16960036754608,0.8719359040260315,0.854732744989142,71,random,1,1067
226,0.10272727272727272,193.16997468471527,0.8719359040260315,0.854734401259802,72,random,1,1067
229,0.1040909090909091,195.7140132188797,0.8719359040260315,0.8546463459339725,73,random,1,1067
230,0.10454545454545454,196.57082146406174,0.8719359040260315,0.8546557454959206,74,random,1,1067
231,0.105,197.43216288089752,0.8719359040260315,0.8546846877960932,75,random,1,1067
231,0.105,197.43988686800003,0.8719359040260315,0.8547181249696971,76,random,1,1067
231,0.105,197.45140373706818,0.8719359040260315,0.8547679815457497,77,random,1,1067
231,0.105,197.45140373706818,0.8719359040260315,0.8547679815457497,78,random,1,1067
231,0.105,197.45140373706818,0.8719359040260315,0.8547679815457497,79,random,1,1067
232,0.10545454545454545,198.3100185394287,0.8719359040260315,0.8547845626699513,80,random,1,1067
233,0.10590909090909091,199.09935122728348,0.8719359040260315,0.8545036533359806,81,random,1,1067
234,0.10636363636363637,199.9561683535576,0.8719359040260315,0.8545135399724684,82,random,1,1067
235,0.10681818181818181,200.81250667572021,0.8719359040260315,0.8545213050030648,83,random,1,1067
237,0.10772727272727273,202.49680197238922,0.8719359040260315,0.8544168859594482,84,random,1,1067
238,0.10818181818181818,203.35377967357635,0.8719359040260315,0.8544276456872956,85,random,1,1067
239,0.10863636363636364,204.15824711322784,0.8719359040260315,0.8542186071683173,86,random,1,1067
239,0.10863636363636364,204.16067457199097,0.8719359040260315,0.8542287638995438,87,random,1,1067
240,0.10909090909090909,205.014910697937,0.8719359040260315,0.8542287945747375,88,random,1,1067
240,0.10909090909090909,205.02282148599625,0.8719359040260315,0.854261756191651,89,random,1,1067
240,0.10909090909090909,205.02368468046188,0.8719359040260315,0.8542653528352578,90,random,1,1067
240,0.10909090909090909,205.02368468046188,0.8719359040260315,0.8542653528352578,91,random,1,1067
240,0.10909090909090909,205.0333361029625,0.8719359040260315,0.8543055670956771,92,random,1,1067
241,0.10954545454545454,205.88755017518997,0.8719359040260315,0.854305187448921,93,random,1,1067
242,0.11,206.7388432621956,0.8719359040260315,0.8542927407528743,94,random,1,1067
242,0.11,206.73977661132812,0.8719359040260315,0.8542965975674716,95,random,1,1067
244,0.11090909090909092,208.4539351463318,0.8719359040260315,0.8543194063374253,96,random,1,1067
244,0.11090909090909092,208.45809477567673,0.8719359040260315,0.8543364539986751,97,random,1,1067
245,0.11136363636363636,209.3544675707817,0.8719359040260315,0.8545080309011498,98,random,1,1067
246,0.11181818181818182,210.25923883914948,0.8719359040260315,0.8547123530046726,99,random,1,1067
246,0.11181818181818182,210.25929260253906,0.8719359040260315,0.8547125715550369,100,random,1,1067
247,0.11227272727272727,211.11289477348328,0.8719359040260315,0.8547080760060052,101,random,1,1067
247,0.11227272727272727,211.1231369972229,0.8719359040260315,0.8547495424988781,102,random,1,1067
248,0.11272727272727273,211.97726768255234,0.8719359040260315,0.8547470471070658,103,random,1,1067
248,0.11272727272727273,211.97872495651245,0.8719359040260315,0.8547529232117438,104,random,1,1067
250,0.11363636363636363,213.6734591126442,0.8719359040260315,0.8546938364505767,105,random,1,1067
252,0.11454545454545455,215.39087319374084,0.8719359040260315,0.8547256872767494,106,random,1,1067
253,0.115,216.24497705698013,0.8719359040260315,0.8547232294742297,107,random,1,1067
253,0.115,216.2457498908043,0.8719359040260315,0.8547262841533766,108,random,1,1067
254,0.11545454545454545,217.10504239797592,0.8719359040260315,0.854744261409354,109,random,1,1067
254,0.11545454545454545,217.1055474281311,0.8719359040260315,0.8547462497170516,110,random,1,1067
255,0.1159090909090909,217.97039484977722,0.8719359040260315,0.8547858621559891,111,random,1,1067
255,0.1159090909090909,217.97135430574417,0.8719359040260315,0.8547896247284085,112,random,1,1067
255,0.1159090909090909,217.97246485948563,0.8719359040260315,0.8547939798411202,113,random,1,1067
255,0.1159090909090909,217.9753075838089,0.8719359040260315,0.8548051277796428,114,random,1,1067
256,0.11636363636363636,218.79461669921875,0.8719359040260315,0.8546664714813232,115,random,1,1067
258,0.11727272727272728,220.47067868709564,0.8719359040260315,0.8545375142910684,116,random,1,1067
258,0.11727272727272728,220.47102284431458,0.8719359040260315,0.8545388482337775,117,random,1,1067
259,0.11772727272727272,221.32613039016724,0.8719359040260315,0.8545410439774797,118,random,1,1067
260,0.11818181818181818,222.1909834742546,0.8719359040260315,0.85458070567021,119,random,1,1067
262,0.1190909090909091,223.9039876461029,0.8719359040260315,0.8545953726950493,120,random,1,1067
262,0.1190909090909091,223.91046488285065,0.8719359040260315,0.8546200949727124,121,random,1,1067
263,0.11954545454545455,224.76356840133667,0.8719359040260315,0.8546143285221927,122,random,1,1067
264,0.12,225.6193087697029,0.8719359040260315,0.8546185938246322,123,random,1,1067
264,0.12,225.62141770124435,0.8719359040260315,0.8546265822016832,124,random,1,1067
264,0.12,225.62320041656494,0.8719359040260315,0.8546333349112308,125,random,1,1067
266,0.12090909090909091,227.33115428686142,0.8719359040260315,0.854628399574667,126,random,1,1067
266,0.12090909090909091,227.33254384994507,0.8719359040260315,0.8546336234960341,127,random,1,1067
266,0.12090909090909091,227.338056743145,0.8719359040260315,0.8546543486584398,128,random,1,1067
266,0.12090909090909091,227.3383304476738,0.8719359040260315,0.8546553776228338,129,random,1,1067
268,0.12181818181818181,229.03280353546143,0.8719359040260315,0.8546000131920203,130,random,1,1067
268,0.12181818181818181,229.03280353546143,0.8719359040260315,0.8546000131920203,131,random,1,1067
270,0.12272727272727273,230.7285624742508,0.8719359040260315,0.8545502313861141,132,random,1,1067
271,0.12318181818181818,231.58879780769348,0.8719359040260315,0.8545712096224851,133,random,1,1067
272,0.12363636363636364,232.4511211514473,0.8719359040260315,0.8545997101156151,134,random,1,1067
272,0.12363636363636364,232.4511211514473,0.8719359040260315,0.8545997101156151,135,random,1,1067
273,0.12409090909090909,233.30534040927887,0.8719359040260315,0.8545983165175051,136,random,1,1067
273,0.12409090909090909,233.34052324295044,0.8719359040260315,0.8547271913661189,137,random,1,1067
273,0.12409090909090909,233.34531599283218,0.8719359040260315,0.8547447472264915,138,random,1,1067
273,0.12409090909090909,233.34626412391663,0.8719359040260315,0.8547482202341269,139,random,1,1067
276,0.12545454545454546,235.90406119823456,0.8719359040260315,0.8547248594138933,140,random,1,1067
277,0.12590909090909091,236.7719029188156,0.8719359040260315,0.8547722127033055,141,random,1,1067
277,0.12590909090909091,236.7719029188156,0.8719359040260315,0.8547722127033055,142,random,1,1067
278,0.12636363636363637,237.6287141442299,0.8719359040260315,0.8547795472814025,143,random,1,1067
280,0.12727272727272726,239.33909541368484,0.8719359040260315,0.8547824836203031,144,random,1,1067
281,0.12772727272727272,240.18912196159363,0.8719359040260315,0.8547655585821837,145,random,1,1067
281,0.12772727272727272,240.19201797246933,0.8719359040260315,0.8547758646707093,146,random,1,1067
281,0.12772727272727272,240.19922250509262,0.8719359040260315,0.854801503576842,147,random,1,1067
281,0.12772727272727272,240.19922250509262,0.8719359040260315,0.854801503576842,148,random,1,1067
282,0.12818181818181817,241.06552523374557,0.8719359040260315,0.8548422880629276,149,random,1,1067
283,0.12863636363636363,241.91716253757477,0.8719359040260315,0.8548309630302995,150,random,1,1067
283,0.12863636363636363,241.91716253757477,0.8719359040260315,0.8548309630302995,151,random,1,1067
283,0.12863636363636363,241.91792434453964,0.8719359040260315,0.8548336549277019,152,random,1,1067
283,0.12863636363636363,241.9207181930542,0.8719359040260315,0.8548435271839371,153,random,1,1067
283,0.12863636363636363,241.92081099748611,0.8719359040260315,0.8548438551147919,154,random,1,1067
284,0.1290909090909091,242.77564388513565,0.8719359040260315,0.8548438164969565,155,random,1,1067
284,0.1290909090909091,242.78381115198135,0.8719359040260315,0.8548725744788076,156,random,1,1067
284,0.1290909090909091,242.78930872678757,0.8719359040260315,0.854891932136576,157,random,1,1067
284,0.1290909090909091,242.79504919052124,0.8719359040260315,0.8549121450370466,158,random,1,1067
284,0.1290909090909091,242.79504919052124,0.8719359040260315,0.8549121450370466,159,random,1,1067
284,0.1290909090909091,242.80085909366608,0.8719359040260315,0.8549326024424861,160,random,1,1067
284,0.1290909090909091,242.80202847719193,0.8719359040260315,0.8549367199901124,161,random,1,1067
285,0.12954545454545455,243.65828454494476,0.8719359040260315,0.8549413492805079,162,random,1,1067
285,0.12954545454545455,243.67328083515167,0.8719359040260315,0.8549939678426375,163,random,1,1067
286,0.13,244.53291004896164,0.8719359040260315,0.8550101749963693,164,random,1,1067
286,0.13,244.53291004896164,0.8719359040260315,0.8550101749963693,165,random,1,1067
286,0.13,244.53291004896164,0.8719359040260315,0.8550101749963693,166,random,1,1067
287,0.13045454545454546,245.3997209072113,0.8719359040260315,0.8550512923596213,167,random,1,1067
287,0.13045454545454546,245.41470503807068,0.8719359040260315,0.8551035018748108,168,random,1,1067
289,0.13136363636363638,247.12042546272278,0.8719359040260315,0.8550879773796636,169,random,1,1067
289,0.13136363636363638,247.12042546272278,0.8719359040260315,0.8550879773796636,170,random,1,1067
290,0.1318181818181818,247.9783735871315,0.8719359040260315,0.8550978399556258,171,random,1,1067
290,0.1318181818181818,247.9864748120308,0.8719359040260315,0.8551257752138993,172,random,1,1067
292,0.13272727272727272,249.69111841917038,0.8719359040260315,0.8551065699286657,173,random,1,1067
292,0.13272727272727272,249.69111841917038,0.8719359040260315,0.8551065699286657,174,random,1,1067
292,0.13272727272727272,249.69239085912704,0.8719359040260315,0.8551109275997502,175,random,1,1067
293,0.13318181818181818,250.55120360851288,0.8719359040260315,0.8551235618037982,176,random,1,1067
293,0.13318181818181818,250.55168825387955,0.8719359040260315,0.855125215883548,177,random,1,1067
293,0.13318181818181818,250.55360168218613,0.8719359040260315,0.8551317463555841,178,random,1,1067
293,0.13318181818181818,250.55444085597992,0.8719359040260315,0.8551346104299656,179,random,1,1067
294,0.13363636363636364,251.41020262241364,0.8719359040260315,0.8551367436136518,180,random,1,1067
294,0.13363636363636364,251.41020262241364,0.8719359040260315,0.8551367436136518,181,random,1,1067
294,0.13363636363636364,251.41519963741302,0.8719359040260315,0.8551537402633096,182,random,1,1067
295,0.1340909090909091,252.26973009109497,0.8719359040260315,0.8551516274274406,183,random,1,1067
295,0.1340909090909091,252.27708065509796,0.8719359040260315,0.8551765445935524,184,random,1,1067
296,0.13454545454545455,253.13706374168396,0.8719359040260315,0.8551927829110945,185,random,1,1067
297,0.135,253.9851992726326,0.8719359040260315,0.8551690211199751,186,random,1,1067
298,0.13545454545454547,254.8423212170601,0.8719359040260315,0.8551755745538929,187,random,1,1067
299,0.1359090909090909,255.6948351264,0.8719359040260315,0.8551666726635452,188,random,1,1067
299,0.1359090909090909,255.69733798503876,0.8719359040260315,0.8551750434282233,189,random,1,1067
299,0.1359090909090909,255.69733798503876,0.8719359040260315,0.8551750434282233,190,random,1,1067
300,0.13636363636363635,256.5472161769867,0.8719359040260315,0.8551573872566223,191,random,1,1067
300,0.13636363636363635,256.5472161769867,0.8719359040260315,0.8551573872566223,192,random,1,1067
300,0.13636363636363635,256.5493064522743,0.8719359040260315,0.8551643548409144,193,random,1,1067
300,0.13636363636363635,256.5512933731079,0.8719359040260315,0.8551709779103597,194,random,1,1067
300,0.13636363636363635,256.55132561922073,0.8719359040260315,0.8551710853974025,195,random,1,1067
300,0.13636363636363635,256.55132561922073,0.8719359040260315,0.8551710853974025,196,random,1,1067
301,0.1368181818181818,257.4053254723549,0.8719359040260315,0.8551671942603153,197,random,1,1067
301,0.1368181818181818,257.4212164282799,0.8719359040260315,0.8552199881338202,198,random,1,1067
301,0.1368181818181818,257.4212164282799,0.8719359040260315,0.8552199881338202,199,random,1,1067
302,0.13727272727272727,258.25464391708374,0.8719359040260315,0.8551478275400124,200,random,1,1067
302,0.13727272727272727,258.25783610343933,0.8719359040260315,0.8551583976935078,201,random,1,1067
302,0.13727272727272727,258.25783610343933,0.8719359040260315,0.8551583976935078,202,random,1,1067
302,0.13727272727272727,258.28247433900833,0.8719359040260315,0.8552399812549945,203,random,1,1067
302,0.13727272727272727,258.2838302850723,0.8719359040260315,0.8552444711426236,204,random,1,1067
304,0.13818181818181818,259.9802386164665,0.8719359040260315,0.8551981533436399,205,random,1,1067
304,0.13818181818181818,259.98361825942993,0.8719359040260315,0.85520927059023,206,random,1,1067
305,0.13863636363636364,260.83322858810425,0.8719359040260315,0.8551909134036205,207,random,1,1067
305,0.13863636363636364,260.8736902475357,0.8719359040260315,0.8553235745820843,208,random,1,1067
305,0.13863636363636364,260.8736902475357,0.8719359040260315,0.8553235745820843,209,random,1,1067
305,0.13863636363636364,260.8765983581543,0.8719359040260315,0.8553331093709977,210,random,1,1067
305,0.13863636363636364,260.8772521018982,0.8719359040260315,0.8553352527931088,211,random,1,1067
305,0.13863636363636364,260.8775836825371,0.8719359040260315,0.8553363399427445,212,random,1,1067
305,0.13863636363636364,260.88712096214294,0.8719359040260315,0.855367609711944,213,random,1,1067
305,0.13863636363636364,260.9044905304909,0.8719359040260315,0.8554245591163635,214,random,1,1067
305,0.13863636363636364,260.9044905304909,0.8719359040260315,0.8554245591163635,215,random,1,1067
305,0.13863636363636364,260.9048569202423,0.8719359040260315,0.8554257603942371,216,random,1,1067
306,0.1390909090909091,261.76056092977524,0.8719359040260315,0.8554266697051478,217,random,1,1067
306,0.1390909090909091,261.7605628967285,0.8719359040260315,0.8554266761330998,218,random,1,1067
306,0.1390909090909091,261.7605628967285,0.8719359040260315,0.8554266761330998,219,random,1,1067
306,0.1390909090909091,261.7629457116127,0.8719359040260315,0.8554344631098454,220,random,1,1067
306,0.1390909090909091,261.7629457116127,0.8719359040260315,0.8554344631098454,221,random,1,1067
308,0.14,263.4553765654564,0.8719359040260315,0.8553745992384948,222,random,1,1067
308,0.14,263.4553765654564,0.8719359040260315,0.8553745992384948,223,random,1,1067
308,0.14,263.4592882990837,0.8719359040260315,0.8553872996723497,224,random,1,1067
308,0.14,263.4599577784538,0.8719359040260315,0.8553894733066683,225,random,1,1067
309,0.14045454545454544,264.31420934200287,0.8719359040260315,0.8553857907508183,226,random,1,1067
309,0.14045454545454544,264.314526617527,0.8719359040260315,0.8553868175324498,227,random,1,1067
310,0.1409090909090909,265.1681740283966,0.8719359040260315,0.8553812065432148,228,random,1,1067
311,0.14136363636363636,265.9623017311096,0.8719359040260315,0.8551842499392592,229,random,1,1067
311,0.14136363636363636,265.9623017311096,0.8719359040260315,0.8551842499392592,230,random,1,1067
312,0.14181818181818182,266.81330251693726,0.8719359040260315,0.85517084140044,231,random,1,1067
312,0.14181818181818182,266.8133246898651,0.8719359040260315,0.8551709124675164,232,random,1,1067
312,0.14181818181818182,266.8253485560417,0.8719359040260315,0.8552094505001337,233,random,1,1067
312,0.14181818181818182,266.8267691731453,0.8719359040260315,0.855214003760081,234,random,1,1067
312,0.14181818181818182,266.8390756845474,0.8719359040260315,0.8552534477068827,235,random,1,1067
312,0.14181818181818182,266.8442457318306,0.8719359040260315,0.8552700183712519,236,random,1,1067
312,0.14181818181818182,266.84556072950363,0.8719359040260315,0.8552742331073835,237,random,1,1067
313,0.14227272727272727,267.6997239589691,0.8719359040260315,0.8552706835749811,238,random,1,1067
313,0.14227272727272727,267.7026755809784,0.8719359040260315,0.8552801136772472,239,random,1,1067
313,0.14227272727272727,267.7112463116646,0.8719359040260315,0.8553074962034012,240,random,1,1067
314,0.14272727272727273,268.5647349357605,0.8719359040260315,0.8553017036170717,241,random,1,1067
315,0.1431818181818182,269.4193522930145,0.8719359040260315,0.855299531088935,242,random,1,1067
316,0.14363636363636365,270.2715885043144,0.8719359040260315,0.8552898370389697,243,random,1,1067
316,0.14363636363636365,270.2715885043144,0.8719359040260315,0.8552898370389697,244,random,1,1067
317,0.1440909090909091,271.1323484182358,0.8719359040260315,0.8553070928020056,245,random,1,1067
317,0.1440909090909091,271.1364321708679,0.8719359040260315,0.8553199753024224,246,random,1,1067
317,0.1440909090909091,271.1408363580704,0.8719359040260315,0.855333868637446,247,random,1,1067
317,0.1440909090909091,271.14314436912537,0.8719359040260315,0.8553411494294175,248,random,1,1067
317,0.1440909090909091,271.14422357082367,0.8719359040260315,0.8553445538511788,249,random,1,1067
318,0.14454545454545453,272.00174593925476,0.8719359040260315,0.8553514023247005,250,random,1,1067
318,0.14454545454545453,272.001962184906,0.8719359040260315,0.8553520823424717,251,random,1,1067
318,0.14454545454545453,272.0052928328514,0.8719359040260315,0.855362556078149,252,random,1,1067
318,0.14454545454545453,272.0133860707283,0.8719359040260315,0.8553880065117242,253,random,1,1067
318,0.14454545454545453,272.015216588974,0.8719359040260315,0.8553937628584088,254,random,1,1067
318,0.14454545454545453,272.015216588974,0.8719359040260315,0.8553937628584088,255,random,1,1067
319,0.145,272.82382529973984,0.8719359040260315,0.855247101253103,256,random,1,1067
319,0.145,272.827852666378,0.8719359040260315,0.8552597262268904,257,random,1,1067
319,0.145,272.82875698804855,0.8719359040260315,0.8552625610910612,258,random,1,1067
319,0.145,272.8290380835533,0.8719359040260315,0.8552634422681922,259,random,1,1067
319,0.145,272.829401910305,0.8719359040260315,0.8552645827909249,260,random,1,1067
319,0.145,272.83217787742615,0.8719359040260315,0.8552732848822137,261,random,1,1067
320,0.14545454545454545,273.62610453367233,0.8719359040260315,0.855081576667726,262,random,1,1067
320,0.14545454545454545,273.62610453367233,0.8719359040260315,0.855081576667726,263,random,1,1067
321,0.1459090909090909,274.42630100250244,0.8719359040260315,0.8549105950233721,264,random,1,1067
321,0.1459090909090909,274.42979168891907,0.8719359040260315,0.854921469435885,265,random,1,1067
322,0.14636363636363636,275.22387182712555,0.8719359040260315,0.8547325212022533,266,random,1,1067
322,0.14636363636363636,275.22387182712555,0.8719359040260315,0.8547325212022533,267,random,1,1067
322,0.14636363636363636,275.2247760295868,0.8719359040260315,0.8547353292844311,268,random,1,1067
322,0.14636363636363636,275.22565484046936,0.8719359040260315,0.8547380585107744,269,random,1,1067
322,0.14636363636363636,275.2262486219406,0.8719359040260315,0.8547399025526106,270,random,1,1067
323,0.14681818181818182,276.0775358080864,0.8719359040260315,0.8547292130281312,271,random,1,1067
323,0.14681818181818182,276.0775358080864,0.8719359040260315,0.8547292130281312,272,random,1,1067
324,0.14727272727272728,276.92975199222565,0.8719359040260315,0.8547214567661285,273,random,1,1067
325,0.14772727272727273,277.7839195728302,0.8719359040260315,0.8547197525317852,274,random,1,1067
325,0.14772727272727273,277.7864834666252,0.8719359040260315,0.8547276414357698,275,random,1,1067
325,0.14772727272727273,277.7890384197235,0.8719359040260315,0.8547355028299185,276,random,1,1067
325,0.14772727272727273,277.7915993332863,0.8719359040260315,0.8547433825639578,277,random,1,1067
326,0.1481818181818182,278.6463261246681,0.8719359040260315,0.8547433316707611,278,random,1,1067
326,0.1481818181818182,278.6463261246681,0.8719359040260315,0.8547433316707611,279,random,1,1067
327,0.14863636363636365,279.50213384628296,0.8719359040260315,0.8547465866858807,280,random,1,1067
327,0.14863636363636365,279.50487583875656,0.8719359040260315,0.854754971983965,281,random,1,1067
327,0.14863636363636365,279.50975185632706,0.8719359040260315,0.8547698833526821,282,random,1,1067
327,0.14863636363636365,279.50975185632706,0.8719359040260315,0.8547698833526821,283,random,1,1067
327,0.14863636363636365,279.5117230415344,0.8719359040260315,0.8547759114420013,284,random,1,1067
327,0.14863636363636365,279.51312029361725,0.8719359040260315,0.8547801843841506,285,random,1,1067
328,0.14909090909090908,280.3148199915886,0.8719359040260315,0.8546183536328921,286,random,1,1067
328,0.14909090909090908,280.31840401887894,0.8719359040260315,0.8546292805453626,287,random,1,1067
328,0.14909090909090908,280.3195769190788,0.8719359040260315,0.8546328564606062,288,random,1,1067
328,0.14909090909090908,280.3277552127838,0.8719359040260315,0.8546577902828775,289,random,1,1067
328,0.14909090909090908,280.33044612407684,0.8719359040260315,0.8546659942807221,290,random,1,1067
328,0.14909090909090908,280.33343774080276,0.8719359040260315,0.8546751150634231,291,random,1,1067
328,0.14909090909090908,280.33343774080276,0.8719359040260315,0.8546751150634231,292,random,1,1067
328,0.14909090909090908,280.33343774080276,0.8719359040260315,0.8546751150634231,293,random,1,1067
328,0.14909090909090908,280.3371532559395,0.8719359040260315,0.8546864428534741,294,random,1,1067
328,0.14909090909090908,280.3371532559395,0.8719359040260315,0.8546864428534741,295,random,1,1067
328,0.14909090909090908,280.3371532559395,0.8719359040260315,0.8546864428534741,296,random,1,1067
328,0.14909090909090908,280.3372784256935,0.8719359040260315,0.8546868244685778,297,random,1,1067
329,0.14954545454545454,281.18984001874924,0.8719359040260315,0.8546803647986299,298,random,1,1067
329,0.14954545454545454,281.1960217356682,0.8719359040260315,0.8546991542117574,299,random,1,1067
329,0.14954545454545454,281.1964054107666,0.8719359040260315,0.8547003203974669,300,random,1,1067
329,0.14954545454545454,281.1978054046631,0.8719359040260315,0.8547045756980641,301,random,1,1067
329,0.14954545454545454,281.20150524377823,0.8719359040260315,0.8547158214096603,302,random,1,1067
331,0.15045454545454545,282.8996047973633,0.8719359040260315,0.8546815854905235,303,random,1,1067
331,0.15045454545454545,282.8996047973633,0.8719359040260315,0.8546815854905235,304,random,1,1067
331,0.15045454545454545,282.90004485845566,0.8719359040260315,0.8546829149802285,305,random,1,1067
332,0.1509090909090909,283.74529725313187,0.8719359040260315,0.8546545097985899,306,random,1,1067
